Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Thu,23-Nov,boxscore,Philadelphia Eagles,@,Dallas Cowboys,27,0,381,1,191,5
12,Thu,23-Nov,boxscore,Detroit Lions,,Cleveland Browns,13,10,271,1,359,2
12,Sun,26-Nov,boxscore,Pittsburgh Steelers,@,Miami Dolphins,34,14,292,0,302,5
12,Sun,26-Nov,boxscore,Los Angeles Rams,@,New Orleans Saints,20,17,472,3,301,2
12,Sun,26-Nov,boxscore,Indianapolis Colts,,San Diego Chargers,10,6,264,2,314,1
12,Sun,26-Nov,boxscore,Denver Broncos,,Seattle Seahawks,41,14,353,0,325,4
12,Sun,26-Nov,boxscore,Kansas City Chiefs,,Houston Oilers,34,0,313,1,215,1
12,Sun,26-Nov,boxscore,Tampa Bay Buccaneers,@,Phoenix Cardinals,14,13,260,2,237,2
12,Sun,26-Nov,boxscore,New York Jets,,Atlanta Falcons,27,7,318,2,213,1
12,Sun,26-Nov,boxscore,Washington Redskins,,Chicago Bears,38,14,492,2,191,3
12,Sun,26-Nov,boxscore,Buffalo Bills,,Cincinnati Bengals,24,7,345,2,298,3
12,Sun,26-Nov,boxscore,Green Bay Packers,,Minnesota Vikings,20,19,332,1,377,2
12,Sun,26-Nov,boxscore,Los Angeles Raiders,,New England Patriots,24,21,268,0,224,3
12,Mon,27-Nov,boxscore,San Francisco 49ers,,New York Giants,34,24,381,3,342,5
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Sun,3-Dec,boxscore,New York Jets,@,San Diego Chargers,20,17,249,4,258,2
13,Sun,3-Dec,boxscore,Houston Oilers,@,Pittsburgh Steelers,23,16,284,3,212,1
13,Sun,3-Dec,boxscore,Philadelphia Eagles,@,New York Giants,24,17,279,2,294,5
13,Sun,3-Dec,boxscore,Los Angeles Rams,@,Dallas Cowboys,35,31,403,3,303,4
13,Sun,3-Dec,boxscore,San Francisco 49ers,@,Atlanta Falcons,23,10,425,1,263,2
13,Sun,3-Dec,boxscore,Washington Redskins,@,Phoenix Cardinals,29,10,303,1,263,3
13,Sun,3-Dec,boxscore,Detroit Lions,,New Orleans Saints,21,14,401,2,169,2
13,Sun,3-Dec,boxscore,Kansas City Chiefs,,Miami Dolphins,26,21,438,3,291,3
13,Sun,3-Dec,boxscore,Green Bay Packers,@,Tampa Bay Buccaneers,17,16,376,3,258,5
13,Sun,3-Dec,boxscore,Los Angeles Raiders,,Denver Broncos,16,13,257,1,332,2
13,Sun,3-Dec,boxscore,New England Patriots,,Indianapolis Colts,22,16,426,2,295,3
13,Sun,3-Dec,boxscore,Cincinnati Bengals,@,Cleveland Browns,21,0,298,3,264,3
13,Sun,3-Dec,boxscore,Minnesota Vikings,,Chicago Bears,27,16,387,2,315,2
13,Mon,4-Dec,boxscore,Seattle Seahawks,,Buffalo Bills,17,16,355,2,232,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Sun,10-Dec,boxscore,Houston Oilers,,Tampa Bay Buccaneers,20,17,284,2,353,2
14,Sun,10-Dec,boxscore,Seattle Seahawks,@,Cincinnati Bengals,24,17,361,1,365,1
14,Sun,10-Dec,boxscore,Washington Redskins,,San Diego Chargers,26,21,389,1,427,1
14,Sun,10-Dec,boxscore,Pittsburgh Steelers,@,New York Jets,13,0,317,1,313,3
14,Sun,10-Dec,boxscore,New York Giants,@,Denver Broncos,14,7,261,0,367,0
14,Sun,10-Dec,boxscore,Miami Dolphins,,New England Patriots,31,10,408,1,297,2
14,Sun,10-Dec,boxscore,New Orleans Saints,@,Buffalo Bills,22,19,436,2,279,4
14,Sun,10-Dec,boxscore,Kansas City Chiefs,@,Green Bay Packers,21,3,381,3,208,2
14,Sun,10-Dec,boxscore,Detroit Lions,@,Chicago Bears,27,17,295,2,302,2
14,Sun,10-Dec,boxscore,Philadelphia Eagles,,Dallas Cowboys,20,10,280,0,194,1
14,Sun,10-Dec,boxscore,Los Angeles Raiders,,Phoenix Cardinals,16,14,384,1,248,2
14,Sun,10-Dec,boxscore,Indianapolis Colts,,Cleveland Browns,23,17,396,1,470,4
14,Sun,10-Dec,boxscore,Minnesota Vikings,,Atlanta Falcons,43,17,457,1,255,3
14,Mon,11-Dec,boxscore,San Francisco 49ers,@,Los Angeles Rams,30,27,502,2,337,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Sat,16-Dec,boxscore,New York Giants,,Dallas Cowboys,15,0,273,0,108,1
15,Sat,16-Dec,boxscore,Denver Broncos,@,Phoenix Cardinals,37,0,475,2,101,3
15,Sun,17-Dec,boxscore,Seattle Seahawks,,Los Angeles Raiders,23,17,350,0,273,1
15,Sun,17-Dec,boxscore,San Diego Chargers,@,Kansas City Chiefs,20,13,376,4,214,3
15,Sun,17-Dec,boxscore,Detroit Lions,,Tampa Bay Buccaneers,33,7,382,2,225,5
15,Sun,17-Dec,boxscore,Washington Redskins,@,Atlanta Falcons,31,30,507,3,374,2
15,Sun,17-Dec,boxscore,Cincinnati Bengals,,Houston Oilers,61,7,584,2,194,5
15,Sun,17-Dec,boxscore,Los Angeles Rams,,New York Jets,38,14,422,1,291,4
15,Sun,17-Dec,boxscore,Pittsburgh Steelers,,New England Patriots,28,10,347,1,403,3
15,Sun,17-Dec,boxscore,Cleveland Browns,,Minnesota Vikings,23,17,320,2,316,1
15,Sun,17-Dec,boxscore,Indianapolis Colts,,Miami Dolphins,42,13,305,1,242,3
15,Sun,17-Dec,boxscore,Green Bay Packers,@,Chicago Bears,40,28,456,1,355,5
15,Sun,17-Dec,boxscore,San Francisco 49ers,,Buffalo Bills,21,10,283,2,301,5
15,Mon,18-Dec,boxscore,New Orleans Saints,,Philadelphia Eagles,30,20,291,1,408,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Sat,23-Dec,boxscore,Cleveland Browns,@,Houston Oilers,24,20,324,1,483,2
16,Sat,23-Dec,boxscore,Washington Redskins,@,Seattle Seahawks,29,0,456,1,201,4
16,Sat,23-Dec,boxscore,Buffalo Bills,@,New York Jets,37,0,441,1,200,2
16,Sun,24-Dec,boxscore,Los Angeles Rams,@,New England Patriots,24,20,415,2,394,3
16,Sun,24-Dec,boxscore,New York Giants,,Los Angeles Raiders,34,17,280,1,312,3
16,Sun,24-Dec,boxscore,Pittsburgh Steelers,@,Tampa Bay Buccaneers,31,22,316,3,321,1
16,Sun,24-Dec,boxscore,Kansas City Chiefs,@,Miami Dolphins,27,24,342,1,381,1
16,Sun,24-Dec,boxscore,Green Bay Packers,@,Dallas Cowboys,20,10,250,1,229,5
16,Sun,24-Dec,boxscore,Detroit Lions,@,Atlanta Falcons,31,24,376,2,413,1
16,Sun,24-Dec,boxscore,San Diego Chargers,,Denver Broncos,19,16,387,6,206,3
16,Sun,24-Dec,boxscore,Philadelphia Eagles,,Phoenix Cardinals,31,14,432,1,265,3
16,Sun,24-Dec,boxscore,New Orleans Saints,,Indianapolis Colts,41,6,389,1,230,2
16,Sun,24-Dec,boxscore,San Francisco 49ers,,Chicago Bears,26,0,314,1,289,5
16,Mon,25-Dec,boxscore,Minnesota Vikings,,Cincinnati Bengals,29,21,393,1,429,5
,,Playoffs,,,,,,,,,,
WildCard,Sun,31-Dec,boxscore,Los Angeles Rams,@,Philadelphia Eagles,21,7,409,3,306,3
WildCard,Sun,31-Dec,boxscore,Pittsburgh Steelers,@,Houston Oilers,26,23,289,1,380,2
Division,Sat,6-Jan,boxscore,San Francisco 49ers,,Minnesota Vikings,41,13,403,1,385,5
Division,Sat,6-Jan,boxscore,Cleveland Browns,,Buffalo Bills,34,30,325,1,453,3
Division,Sun,7-Jan,boxscore,Denver Broncos,,Pittsburgh Steelers,24,23,364,1,404,2
Division,Sun,7-Jan,boxscore,Los Angeles Rams,@,New York Giants,19,13,448,2,344,1
ConfChamp,Sun,14-Jan,boxscore,Denver Broncos,,Cleveland Browns,37,21,497,2,256,3
ConfChamp,Sun,14-Jan,boxscore,San Francisco 49ers,,Los Angeles Rams,30,3,442,2,156,3
SuperBowl,Sun,28-Jan,boxscore,San Francisco 49ers,N,Denver Broncos,55,10,461,0,167,4
