Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,11-Sep,boxscore,Buffalo Bills,@,Cincinnati Bengals,10,6,267,0,281,0
2,Mon,12-Sep,boxscore,San Diego Chargers,@,Kansas City Chiefs,17,14,443,3,267,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Thu,15-Sep,boxscore,Cleveland Browns,,Cincinnati Bengals,17,7,302,2,301,3
3,Sun,18-Sep,boxscore,Seattle Seahawks,,San Diego Chargers,34,31,368,3,431,3
3,Sun,18-Sep,boxscore,Green Bay Packers,,Los Angeles Rams,27,24,363,4,338,2
3,Sun,18-Sep,boxscore,Pittsburgh Steelers,@,Houston Oilers,40,28,451,3,311,5
3,Sun,18-Sep,boxscore,Philadelphia Eagles,@,Denver Broncos,13,10,407,2,245,3
3,Sun,18-Sep,boxscore,New England Patriots,,New York Jets,23,13,398,0,266,0
3,Sun,18-Sep,boxscore,Dallas Cowboys,,New York Giants,28,13,309,3,334,4
3,Sun,18-Sep,boxscore,Minnesota Vikings,@,Tampa Bay Buccaneers,19,16,354,0,306,2
3,Sun,18-Sep,boxscore,Washington Redskins,,Kansas City Chiefs,27,12,333,2,330,3
3,Sun,18-Sep,boxscore,New Orleans Saints,,Chicago Bears,34,31,332,6,493,5
3,Sun,18-Sep,boxscore,Atlanta Falcons,@,Detroit Lions,30,14,535,0,280,2
3,Sun,18-Sep,boxscore,San Francisco 49ers,@,St. Louis Cardinals,42,27,527,2,385,2
3,Sun,18-Sep,boxscore,Buffalo Bills,,Baltimore Colts,28,23,322,0,372,1
3,Mon,19-Sep,boxscore,Los Angeles Raiders,,Miami Dolphins,27,14,271,1,308,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,25-Sep,boxscore,Washington Redskins,@,Seattle Seahawks,27,17,293,0,308,2
4,Sun,25-Sep,boxscore,Miami Dolphins,,Kansas City Chiefs,14,6,279,7,155,5
4,Sun,25-Sep,boxscore,Dallas Cowboys,,New Orleans Saints,21,20,272,6,298,3
4,Sun,25-Sep,boxscore,New England Patriots,@,Pittsburgh Steelers,28,23,296,1,448,3
4,Sun,25-Sep,boxscore,Los Angeles Raiders,@,Denver Broncos,22,7,214,1,268,4
4,Sun,25-Sep,boxscore,Minnesota Vikings,,Detroit Lions,20,17,181,2,371,6
4,Sun,25-Sep,boxscore,St. Louis Cardinals,@,Philadelphia Eagles,14,11,284,3,258,4
4,Sun,25-Sep,boxscore,Cleveland Browns,@,San Diego Chargers,30,24,410,1,421,0
4,Sun,25-Sep,boxscore,Cincinnati Bengals,@,Tampa Bay Buccaneers,23,17,267,2,343,4
4,Sun,25-Sep,boxscore,San Francisco 49ers,,Atlanta Falcons,24,20,418,2,319,1
4,Sun,25-Sep,boxscore,Buffalo Bills,,Houston Oilers,30,13,333,2,382,2
4,Sun,25-Sep,boxscore,Baltimore Colts,,Chicago Bears,22,19,461,3,330,2
4,Sun,25-Sep,boxscore,New York Jets,,Los Angeles Rams,27,24,484,3,425,4
4,Mon,26-Sep,boxscore,New York Giants,,Green Bay Packers,27,3,312,1,325,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,2-Oct,boxscore,Green Bay Packers,,Tampa Bay Buccaneers,55,14,519,1,293,3
5,Sun,2-Oct,boxscore,San Francisco 49ers,@,New England Patriots,33,13,426,0,295,3
5,Sun,2-Oct,boxscore,San Diego Chargers,@,New York Giants,41,34,422,4,441,6
5,Sun,2-Oct,boxscore,Washington Redskins,,Los Angeles Raiders,37,35,459,1,431,6
5,Sun,2-Oct,boxscore,Pittsburgh Steelers,,Houston Oilers,17,10,225,0,270,3
5,Sun,2-Oct,boxscore,New Orleans Saints,,Miami Dolphins,17,7,323,1,244,2
5,Sun,2-Oct,boxscore,Los Angeles Rams,,Detroit Lions,21,10,355,2,265,1
5,Sun,2-Oct,boxscore,Dallas Cowboys,@,Minnesota Vikings,37,24,400,3,316,3
5,Sun,2-Oct,boxscore,Baltimore Colts,@,Cincinnati Bengals,34,31,264,0,393,4
5,Sun,2-Oct,boxscore,Chicago Bears,,Denver Broncos,31,14,423,4,246,2
5,Sun,2-Oct,boxscore,Philadelphia Eagles,@,Atlanta Falcons,28,24,315,1,365,0
5,Sun,2-Oct,boxscore,Seattle Seahawks,@,Cleveland Browns,24,9,259,1,405,4
5,Sun,2-Oct,boxscore,Kansas City Chiefs,,St. Louis Cardinals,38,14,289,6,194,9
5,Mon,3-Oct,boxscore,New York Jets,@,Buffalo Bills,34,10,416,2,216,5
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,9-Oct,boxscore,Detroit Lions,,Green Bay Packers,38,14,396,1,288,3
6,Sun,9-Oct,boxscore,Los Angeles Raiders,,Kansas City Chiefs,21,20,271,3,291,2
6,Sun,9-Oct,boxscore,Philadelphia Eagles,@,New York Giants,17,13,304,0,378,2
6,Sun,9-Oct,boxscore,Los Angeles Rams,@,San Francisco 49ers,10,7,307,2,381,3
6,Sun,9-Oct,boxscore,San Diego Chargers,,Seattle Seahawks,28,21,412,5,398,2
6,Sun,9-Oct,boxscore,Dallas Cowboys,,Tampa Bay Buccaneers,27,24,444,3,335,2
6,Sun,9-Oct,boxscore,Denver Broncos,@,Houston Oilers,26,14,401,1,293,4
6,Sun,9-Oct,boxscore,Buffalo Bills,@,Miami Dolphins,38,35,483,2,488,2
6,Sun,9-Oct,boxscore,Minnesota Vikings,@,Chicago Bears,23,14,368,1,425,5
6,Sun,9-Oct,boxscore,New Orleans Saints,@,Atlanta Falcons,19,17,311,1,292,1
6,Sun,9-Oct,boxscore,Baltimore Colts,,New England Patriots,12,7,302,2,403,4
6,Sun,9-Oct,boxscore,Cleveland Browns,,New York Jets,10,7,333,2,312,2
6,Sun,9-Oct,boxscore,Washington Redskins,@,St. Louis Cardinals,38,14,320,0,310,4
6,Mon,10-Oct,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,24,14,168,2,281,5
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Sun,16-Oct,boxscore,San Francisco 49ers,@,New Orleans Saints,32,13,328,1,288,5
7,Sun,16-Oct,boxscore,New England Patriots,,San Diego Chargers,37,21,347,0,427,4
7,Sun,16-Oct,boxscore,Seattle Seahawks,,Los Angeles Raiders,38,36,153,1,382,8
7,Sun,16-Oct,boxscore,Dallas Cowboys,,Philadelphia Eagles,37,7,522,1,209,2
7,Sun,16-Oct,boxscore,Minnesota Vikings,,Houston Oilers,34,14,329,1,308,7
7,Sun,16-Oct,boxscore,Kansas City Chiefs,,New York Giants,38,17,432,1,324,5
7,Sun,16-Oct,boxscore,Miami Dolphins,@,New York Jets,32,14,266,1,342,6
7,Sun,16-Oct,boxscore,St. Louis Cardinals,@,Tampa Bay Buccaneers,34,27,279,2,270,3
7,Sun,16-Oct,boxscore,Buffalo Bills,@,Baltimore Colts,30,7,401,0,284,4
7,Sun,16-Oct,boxscore,Los Angeles Rams,,Atlanta Falcons,27,21,321,2,268,1
7,Sun,16-Oct,boxscore,Detroit Lions,,Chicago Bears,31,17,366,0,427,0
7,Sun,16-Oct,boxscore,Denver Broncos,,Cincinnati Bengals,24,17,386,2,357,1
7,Sun,16-Oct,boxscore,Pittsburgh Steelers,,Cleveland Browns,44,17,332,2,449,7
7,Mon,17-Oct,boxscore,Green Bay Packers,,Washington Redskins,48,47,473,1,552,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,23-Oct,boxscore,Minnesota Vikings,@,Green Bay Packers,20,17,410,0,414,4
8,Sun,23-Oct,boxscore,New Orleans Saints,@,Tampa Bay Buccaneers,24,21,239,6,141,3
8,Sun,23-Oct,boxscore,Pittsburgh Steelers,@,Seattle Seahawks,27,21,340,2,254,4
8,Sun,23-Oct,boxscore,Los Angeles Raiders,@,Dallas Cowboys,40,38,519,6,319,3
8,Sun,23-Oct,boxscore,Denver Broncos,,San Diego Chargers,14,6,261,4,299,3
8,Sun,23-Oct,boxscore,San Francisco 49ers,@,Los Angeles Rams,45,35,460,2,441,3
8,Sun,23-Oct,boxscore,Kansas City Chiefs,@,Houston Oilers,13,10,353,1,280,1
8,Sun,23-Oct,boxscore,Washington Redskins,,Detroit Lions,38,17,441,1,176,3
8,Sun,23-Oct,boxscore,Cincinnati Bengals,,Cleveland Browns,28,21,288,1,272,2
8,Sun,23-Oct,boxscore,Miami Dolphins,@,Baltimore Colts,21,7,272,1,311,4
8,Sun,23-Oct,boxscore,New England Patriots,@,Buffalo Bills,31,0,444,0,292,3
8,Sun,23-Oct,boxscore,Atlanta Falcons,@,New York Jets,27,21,407,2,404,2
8,Sun,23-Oct,boxscore,Chicago Bears,@,Philadelphia Eagles,7,6,272,1,225,1
8,Mon,24-Oct,boxscore,New York Giants,@,St. Louis Cardinals,20,20,274,3,384,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,30-Oct,boxscore,Pittsburgh Steelers,,Tampa Bay Buccaneers,17,12,338,7,236,0
9,Sun,30-Oct,boxscore,Seattle Seahawks,@,Los Angeles Raiders,34,21,352,1,380,5
9,Sun,30-Oct,boxscore,Miami Dolphins,,Los Angeles Rams,30,14,452,1,309,4
9,Sun,30-Oct,boxscore,New York Jets,@,San Francisco 49ers,27,13,364,1,312,2
9,Sun,30-Oct,boxscore,Denver Broncos,,Kansas City Chiefs,27,24,404,1,362,3
9,Sun,30-Oct,boxscore,Dallas Cowboys,@,New York Giants,38,20,485,3,390,6
9,Sun,30-Oct,boxscore,Baltimore Colts,@,Philadelphia Eagles,22,21,306,0,284,5
9,Sun,30-Oct,boxscore,Cleveland Browns,,Houston Oilers,25,19,377,2,258,1
9,Sun,30-Oct,boxscore,Atlanta Falcons,,New England Patriots,24,13,430,2,417,5
9,Sun,30-Oct,boxscore,Buffalo Bills,,New Orleans Saints,27,21,301,0,389,3
9,Sun,30-Oct,boxscore,St. Louis Cardinals,,Minnesota Vikings,41,31,420,2,348,3
9,Sun,30-Oct,boxscore,Cincinnati Bengals,,Green Bay Packers,34,14,464,1,283,3
9,Sun,30-Oct,boxscore,Detroit Lions,@,Chicago Bears,38,17,396,0,382,4
9,Mon,31-Oct,boxscore,Washington Redskins,@,San Diego Chargers,27,24,482,1,428,8
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Sun,6-Nov,boxscore,Tampa Bay Buccaneers,@,Minnesota Vikings,17,12,275,2,247,1
10,Sun,6-Nov,boxscore,Pittsburgh Steelers,,San Diego Chargers,26,3,288,2,218,4
10,Sun,6-Nov,boxscore,Los Angeles Raiders,@,Kansas City Chiefs,28,20,323,1,357,3
10,Sun,6-Nov,boxscore,Miami Dolphins,@,San Francisco 49ers,20,17,316,1,394,2
10,Sun,6-Nov,boxscore,Seattle Seahawks,,Denver Broncos,27,19,399,1,357,3
10,Sun,6-Nov,boxscore,Dallas Cowboys,@,Philadelphia Eagles,27,20,363,2,353,2
10,Sun,6-Nov,boxscore,Washington Redskins,,St. Louis Cardinals,45,7,374,2,267,5
10,Sun,6-Nov,boxscore,Baltimore Colts,@,New York Jets,17,14,231,0,298,4
10,Sun,6-Nov,boxscore,New Orleans Saints,,Atlanta Falcons,27,10,366,1,213,3
10,Sun,6-Nov,boxscore,New England Patriots,,Buffalo Bills,21,7,450,4,263,4
10,Sun,6-Nov,boxscore,Los Angeles Rams,,Chicago Bears,21,14,284,0,284,2
10,Sun,6-Nov,boxscore,Cincinnati Bengals,@,Houston Oilers,55,14,324,1,302,7
10,Sun,6-Nov,boxscore,Green Bay Packers,,Cleveland Browns,35,21,370,4,456,3
10,Mon,7-Nov,boxscore,Detroit Lions,,New York Giants,15,9,275,2,284,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Sun,13-Nov,boxscore,Houston Oilers,,Detroit Lions,27,17,310,1,325,4
11,Sun,13-Nov,boxscore,Green Bay Packers,@,Minnesota Vikings,29,21,343,1,419,3
11,Sun,13-Nov,boxscore,New England Patriots,,Miami Dolphins,17,6,386,1,207,1
11,Sun,13-Nov,boxscore,San Francisco 49ers,,New Orleans Saints,27,0,397,3,129,3
11,Sun,13-Nov,boxscore,St. Louis Cardinals,,Seattle Seahawks,33,28,408,2,249,2
11,Sun,13-Nov,boxscore,Washington Redskins,@,New York Giants,33,17,278,0,306,4
11,Sun,13-Nov,boxscore,Los Angeles Raiders,,Denver Broncos,22,20,340,3,232,2
11,Sun,13-Nov,boxscore,San Diego Chargers,,Dallas Cowboys,24,23,355,1,389,0
11,Sun,13-Nov,boxscore,Chicago Bears,,Philadelphia Eagles,17,14,335,2,263,2
11,Sun,13-Nov,boxscore,Pittsburgh Steelers,@,Baltimore Colts,24,13,366,1,334,3
11,Sun,13-Nov,boxscore,Cleveland Browns,,Tampa Bay Buccaneers,20,0,275,1,232,1
11,Sun,13-Nov,boxscore,Buffalo Bills,@,New York Jets,24,17,314,2,325,3
11,Sun,13-Nov,boxscore,Kansas City Chiefs,,Cincinnati Bengals,20,15,292,0,277,2
11,Mon,14-Nov,boxscore,Los Angeles Rams,@,Atlanta Falcons,36,13,442,0,209,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Sun,20-Nov,boxscore,Washington Redskins,@,Los Angeles Rams,42,20,467,2,191,5
12,Sun,20-Nov,boxscore,Denver Broncos,,Seattle Seahawks,38,27,329,2,474,8
12,Sun,20-Nov,boxscore,St. Louis Cardinals,,San Diego Chargers,44,14,378,2,315,6
12,Sun,20-Nov,boxscore,New York Giants,@,Philadelphia Eagles,23,0,332,0,79,1
12,Sun,20-Nov,boxscore,Minnesota Vikings,@,Pittsburgh Steelers,17,14,338,2,236,1
12,Sun,20-Nov,boxscore,Dallas Cowboys,,Kansas City Chiefs,41,21,421,2,434,3
12,Sun,20-Nov,boxscore,Detroit Lions,@,Green Bay Packers,23,20,383,5,239,4
12,Sun,20-Nov,boxscore,Miami Dolphins,,Baltimore Colts,37,0,409,0,159,2
12,Sun,20-Nov,boxscore,Cleveland Browns,@,New England Patriots,30,0,227,1,190,5
12,Sun,20-Nov,boxscore,Chicago Bears,@,Tampa Bay Buccaneers,27,0,346,1,132,3
12,Sun,20-Nov,boxscore,Atlanta Falcons,,San Francisco 49ers,28,24,373,0,308,2
12,Sun,20-Nov,boxscore,Los Angeles Raiders,@,Buffalo Bills,27,24,401,3,184,3
12,Sun,20-Nov,boxscore,Cincinnati Bengals,,Houston Oilers,38,10,361,0,199,4
12,Mon,21-Nov,boxscore,New York Jets,@,New Orleans Saints,31,28,289,2,401,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Thu,24-Nov,boxscore,Dallas Cowboys,,St. Louis Cardinals,35,17,362,0,278,3
13,Thu,24-Nov,boxscore,Detroit Lions,,Pittsburgh Steelers,45,3,328,1,218,5
13,Sun,27-Nov,boxscore,Washington Redskins,,Philadelphia Eagles,28,24,419,1,388,4
13,Sun,27-Nov,boxscore,Tampa Bay Buccaneers,,Houston Oilers,33,24,345,1,257,4
13,Sun,27-Nov,boxscore,Los Angeles Raiders,,New York Giants,27,12,381,0,341,3
13,Sun,27-Nov,boxscore,New York Jets,,New England Patriots,26,3,421,2,208,2
13,Sun,27-Nov,boxscore,New Orleans Saints,,Minnesota Vikings,17,16,324,5,245,1
13,Sun,27-Nov,boxscore,Seattle Seahawks,,Kansas City Chiefs,51,48,531,3,431,2
13,Sun,27-Nov,boxscore,San Diego Chargers,,Denver Broncos,31,7,428,2,195,3
13,Sun,27-Nov,boxscore,Los Angeles Rams,,Buffalo Bills,41,17,355,1,345,5
13,Sun,27-Nov,boxscore,Chicago Bears,,San Francisco 49ers,13,3,324,1,290,4
13,Sun,27-Nov,boxscore,Atlanta Falcons,,Green Bay Packers,47,41,445,1,500,3
13,Sun,27-Nov,boxscore,Cleveland Browns,,Baltimore Colts,41,23,417,0,341,2
13,Mon,28-Nov,boxscore,Miami Dolphins,,Cincinnati Bengals,38,14,359,1,373,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Thu,1-Dec,boxscore,Los Angeles Raiders,@,San Diego Chargers,42,10,323,2,322,4
14,Sun,4-Dec,boxscore,Miami Dolphins,@,Houston Oilers,24,17,343,2,328,1
14,Sun,4-Dec,boxscore,New England Patriots,,New Orleans Saints,7,0,207,1,278,3
14,Sun,4-Dec,boxscore,Philadelphia Eagles,,Los Angeles Rams,13,9,286,3,344,2
14,Sun,4-Dec,boxscore,San Francisco 49ers,,Tampa Bay Buccaneers,35,21,460,2,359,3
14,Sun,4-Dec,boxscore,Dallas Cowboys,@,Seattle Seahawks,35,10,418,2,216,4
14,Sun,4-Dec,boxscore,St. Louis Cardinals,@,New York Giants,10,6,161,2,142,5
14,Sun,4-Dec,boxscore,Denver Broncos,,Cleveland Browns,27,6,411,1,281,3
14,Sun,4-Dec,boxscore,New York Jets,@,Baltimore Colts,10,6,283,3,324,4
14,Sun,4-Dec,boxscore,Washington Redskins,,Atlanta Falcons,37,21,370,1,398,6
14,Sun,4-Dec,boxscore,Buffalo Bills,@,Kansas City Chiefs,14,9,264,3,341,2
14,Sun,4-Dec,boxscore,Green Bay Packers,,Chicago Bears,31,28,512,4,358,2
14,Sun,4-Dec,boxscore,Cincinnati Bengals,@,Pittsburgh Steelers,23,10,354,0,154,5
14,Mon,5-Dec,boxscore,Detroit Lions,,Minnesota Vikings,13,2,268,2,224,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Sat,10-Dec,boxscore,Miami Dolphins,,Atlanta Falcons,31,24,353,2,365,2
15,Sat,10-Dec,boxscore,Pittsburgh Steelers,@,New York Jets,34,7,380,1,251,5
15,Sun,11-Dec,boxscore,New Orleans Saints,@,Philadelphia Eagles,20,17,283,1,332,2
15,Sun,11-Dec,boxscore,New England Patriots,@,Los Angeles Rams,21,7,275,3,370,7
15,Sun,11-Dec,boxscore,Seattle Seahawks,@,New York Giants,17,12,183,1,440,5
15,Sun,11-Dec,boxscore,Washington Redskins,@,Dallas Cowboys,31,10,336,1,205,4
15,Sun,11-Dec,boxscore,San Diego Chargers,,Kansas City Chiefs,41,38,476,2,537,3
15,Sun,11-Dec,boxscore,San Francisco 49ers,@,Buffalo Bills,23,10,310,1,303,5
15,Sun,11-Dec,boxscore,St. Louis Cardinals,@,Los Angeles Raiders,34,24,366,0,327,4
15,Sun,11-Dec,boxscore,Denver Broncos,,Baltimore Colts,21,19,352,2,388,1
15,Sun,11-Dec,boxscore,Houston Oilers,,Cleveland Browns,34,27,320,0,385,4
15,Sun,11-Dec,boxscore,Chicago Bears,@,Minnesota Vikings,19,13,303,0,255,2
15,Sun,11-Dec,boxscore,Cincinnati Bengals,,Detroit Lions,17,9,326,3,221,3
15,Mon,12-Dec,boxscore,Green Bay Packers,@,Tampa Bay Buccaneers,12,9,363,4,239,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Fri,16-Dec,boxscore,Miami Dolphins,,New York Jets,34,14,326,2,268,4
16,Sat,17-Dec,boxscore,Washington Redskins,,New York Giants,31,22,283,4,385,4
16,Sat,17-Dec,boxscore,Minnesota Vikings,,Cincinnati Bengals,20,14,258,3,379,3
16,Sun,18-Dec,boxscore,Cleveland Browns,,Pittsburgh Steelers,30,17,310,1,285,2
16,Sun,18-Dec,boxscore,Detroit Lions,,Tampa Bay Buccaneers,23,20,338,2,393,2
16,Sun,18-Dec,boxscore,Los Angeles Raiders,,San Diego Chargers,30,14,480,1,312,2
16,Sun,18-Dec,boxscore,Los Angeles Rams,@,New Orleans Saints,26,24,238,3,253,2
16,Sun,18-Dec,boxscore,St. Louis Cardinals,,Philadelphia Eagles,31,7,378,2,238,4
16,Sun,18-Dec,boxscore,Atlanta Falcons,,Buffalo Bills,31,14,394,2,277,4
16,Sun,18-Dec,boxscore,Chicago Bears,,Green Bay Packers,23,21,369,3,338,7
16,Sun,18-Dec,boxscore,Seattle Seahawks,,New England Patriots,24,6,368,0,259,3
16,Sun,18-Dec,boxscore,Kansas City Chiefs,,Denver Broncos,48,17,359,1,258,5
16,Sun,18-Dec,boxscore,Baltimore Colts,,Houston Oilers,20,10,215,1,361,3
16,Mon,19-Dec,boxscore,San Francisco 49ers,,Dallas Cowboys,42,17,294,1,365,5
,,Playoffs,,,,,,,,,,
WildCard,Sat,24-Dec,boxscore,Seattle Seahawks,,Denver Broncos,31,7,324,0,360,3
WildCard,Mon,26-Dec,boxscore,Los Angeles Rams,@,Dallas Cowboys,24,17,243,0,363,4
Division,Sat,31-Dec,boxscore,San Francisco 49ers,,Detroit Lions,24,23,291,2,412,5
Division,Sat,31-Dec,boxscore,Seattle Seahawks,@,Miami Dolphins,27,20,334,1,321,5
Division,Sun,1-Jan,boxscore,Los Angeles Raiders,,Pittsburgh Steelers,38,10,413,0,331,2
Division,Sun,1-Jan,boxscore,Washington Redskins,,Los Angeles Rams,51,7,445,1,204,4
ConfChamp,Sun,8-Jan,boxscore,Los Angeles Raiders,,Seattle Seahawks,30,14,401,4,167,5
ConfChamp,Sun,8-Jan,boxscore,Washington Redskins,,San Francisco 49ers,24,21,410,2,434,3
SuperBowl,Sun,22-Jan,boxscore,Los Angeles Raiders,N,Washington Redskins,38,9,385,2,283,3
