Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Mon,15-Oct,boxscore,Philadelphia Eagles,,Minnesota Vikings,32,24,347,2,273,6
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Thu,18-Oct,boxscore,Miami Dolphins,,New England Patriots,17,10,279,5,197,0
7,Sun,21-Oct,boxscore,Buffalo Bills,,New York Jets,30,27,405,1,342,1
7,Sun,21-Oct,boxscore,Washington Redskins,,Philadelphia Eagles,13,7,321,0,270,1
7,Sun,21-Oct,boxscore,Denver Broncos,@,Indianapolis Colts,27,17,444,1,363,1
7,Sun,21-Oct,boxscore,New York Giants,,Phoenix Cardinals,20,19,321,2,221,0
7,Sun,21-Oct,boxscore,Houston Oilers,,New Orleans Saints,23,10,305,2,320,3
7,Sun,21-Oct,boxscore,Los Angeles Rams,,Atlanta Falcons,44,24,431,0,315,3
7,Sun,21-Oct,boxscore,Dallas Cowboys,@,Tampa Bay Buccaneers,17,13,223,1,331,5
7,Sun,21-Oct,boxscore,Los Angeles Raiders,@,San Diego Chargers,24,9,289,1,289,0
7,Sun,21-Oct,boxscore,San Francisco 49ers,,Pittsburgh Steelers,27,7,304,3,200,2
7,Sun,21-Oct,boxscore,Seattle Seahawks,,Kansas City Chiefs,19,7,260,4,248,3
7,Mon,22-Oct,boxscore,Cincinnati Bengals,@,Cleveland Browns,34,13,312,2,253,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,28-Oct,boxscore,Buffalo Bills,@,New England Patriots,27,10,353,0,262,3
8,Sun,28-Oct,boxscore,Green Bay Packers,,Minnesota Vikings,24,10,292,1,316,6
8,Sun,28-Oct,boxscore,New York Giants,,Washington Redskins,21,10,263,0,213,3
8,Sun,28-Oct,boxscore,Chicago Bears,@,Phoenix Cardinals,31,21,382,1,331,1
8,Sun,28-Oct,boxscore,Detroit Lions,@,New Orleans Saints,27,10,262,1,269,8
8,Sun,28-Oct,boxscore,Atlanta Falcons,,Cincinnati Bengals,38,17,299,0,309,4
8,Sun,28-Oct,boxscore,Miami Dolphins,@,Indianapolis Colts,27,7,356,1,132,4
8,Sun,28-Oct,boxscore,Philadelphia Eagles,@,Dallas Cowboys,21,20,304,1,345,1
8,Sun,28-Oct,boxscore,New York Jets,@,Houston Oilers,17,12,229,1,425,2
8,Sun,28-Oct,boxscore,San Diego Chargers,,Tampa Bay Buccaneers,41,10,314,1,157,7
8,Sun,28-Oct,boxscore,San Francisco 49ers,,Cleveland Browns,20,17,294,2,274,3
8,Mon,29-Oct,boxscore,Pittsburgh Steelers,,Los Angeles Rams,41,10,345,1,217,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,4-Nov,boxscore,Miami Dolphins,,Phoenix Cardinals,23,3,350,1,205,2
9,Sun,4-Nov,boxscore,Washington Redskins,@,Detroit Lions,41,38,676,4,351,1
9,Sun,4-Nov,boxscore,Pittsburgh Steelers,,Atlanta Falcons,21,9,333,3,332,5
9,Sun,4-Nov,boxscore,Kansas City Chiefs,,Los Angeles Raiders,9,7,169,1,234,3
9,Sun,4-Nov,boxscore,Philadelphia Eagles,,New England Patriots,48,20,514,2,288,1
9,Sun,4-Nov,boxscore,Minnesota Vikings,,Denver Broncos,27,22,256,1,287,3
9,Sun,4-Nov,boxscore,Chicago Bears,@,Tampa Bay Buccaneers,26,6,378,3,205,6
9,Sun,4-Nov,boxscore,Buffalo Bills,@,Cleveland Browns,42,0,310,0,234,2
9,Sun,4-Nov,boxscore,San Francisco 49ers,@,Green Bay Packers,24,20,445,0,321,1
9,Sun,4-Nov,boxscore,New Orleans Saints,@,Cincinnati Bengals,21,7,350,1,261,1
9,Sun,4-Nov,boxscore,New York Jets,,Dallas Cowboys,24,9,187,0,321,2
9,Sun,4-Nov,boxscore,San Diego Chargers,@,Seattle Seahawks,31,14,289,0,194,3
9,Sun,4-Nov,boxscore,Los Angeles Rams,,Houston Oilers,17,13,316,1,366,2
9,Mon,5-Nov,boxscore,New York Giants,@,Indianapolis Colts,24,7,274,2,181,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Sun,11-Nov,boxscore,New York Giants,@,Los Angeles Rams,31,7,300,1,274,3
10,Sun,11-Nov,boxscore,New Orleans Saints,,Tampa Bay Buccaneers,35,7,295,2,199,3
10,Sun,11-Nov,boxscore,Seattle Seahawks,@,Kansas City Chiefs,17,16,297,2,229,0
10,Sun,11-Nov,boxscore,Miami Dolphins,@,New York Jets,17,3,320,3,154,3
10,Sun,11-Nov,boxscore,Indianapolis Colts,@,New England Patriots,13,10,155,0,247,1
10,Sun,11-Nov,boxscore,Minnesota Vikings,@,Detroit Lions,17,7,270,1,237,5
10,Sun,11-Nov,boxscore,Buffalo Bills,,Phoenix Cardinals,45,14,360,2,127,4
10,Sun,11-Nov,boxscore,Green Bay Packers,@,Los Angeles Raiders,29,16,256,1,165,4
10,Sun,11-Nov,boxscore,Chicago Bears,,Atlanta Falcons,30,24,287,2,276,5
10,Sun,11-Nov,boxscore,San Diego Chargers,,Denver Broncos,19,7,340,0,211,2
10,Sun,11-Nov,boxscore,San Francisco 49ers,@,Dallas Cowboys,24,6,388,2,158,2
10,Mon,12-Nov,boxscore,Philadelphia Eagles,,Washington Redskins,28,14,262,1,200,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Sun,18-Nov,boxscore,Houston Oilers,@,Cleveland Browns,35,23,378,2,361,4
11,Sun,18-Nov,boxscore,Philadelphia Eagles,@,Atlanta Falcons,24,23,279,2,315,1
11,Sun,18-Nov,boxscore,Kansas City Chiefs,,San Diego Chargers,27,10,297,0,286,5
11,Sun,18-Nov,boxscore,Indianapolis Colts,,New York Jets,17,14,313,1,425,1
11,Sun,18-Nov,boxscore,New York Giants,,Detroit Lions,20,0,314,0,208,2
11,Sun,18-Nov,boxscore,Cincinnati Bengals,,Pittsburgh Steelers,27,3,312,1,206,1
11,Sun,18-Nov,boxscore,Green Bay Packers,@,Phoenix Cardinals,24,21,375,2,441,2
11,Sun,18-Nov,boxscore,Washington Redskins,,New Orleans Saints,31,17,423,1,367,4
11,Sun,18-Nov,boxscore,San Francisco 49ers,,Tampa Bay Buccaneers,31,7,393,1,180,1
11,Sun,18-Nov,boxscore,Buffalo Bills,,New England Patriots,14,0,276,0,286,2
11,Sun,18-Nov,boxscore,Minnesota Vikings,@,Seattle Seahawks,24,21,302,1,233,1
11,Sun,18-Nov,boxscore,Chicago Bears,@,Denver Broncos,16,13,341,0,330,2
11,Sun,18-Nov,boxscore,Dallas Cowboys,@,Los Angeles Rams,24,21,359,1,292,1
11,Mon,19-Nov,boxscore,Los Angeles Raiders,@,Miami Dolphins,13,10,293,0,213,0
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Thu,22-Nov,boxscore,Detroit Lions,,Denver Broncos,40,27,421,1,284,2
12,Thu,22-Nov,boxscore,Dallas Cowboys,,Washington Redskins,27,17,370,2,297,1
12,Sun,25-Nov,boxscore,New Orleans Saints,,Atlanta Falcons,10,7,258,1,226,1
12,Sun,25-Nov,boxscore,Kansas City Chiefs,@,Los Angeles Raiders,27,24,239,0,366,3
12,Sun,25-Nov,boxscore,Minnesota Vikings,,Chicago Bears,41,13,246,0,266,3
12,Sun,25-Nov,boxscore,Miami Dolphins,@,Cleveland Browns,30,13,356,0,294,2
12,Sun,25-Nov,boxscore,Los Angeles Rams,@,San Francisco 49ers,28,17,350,2,291,6
12,Sun,25-Nov,boxscore,Indianapolis Colts,@,Cincinnati Bengals,34,20,419,0,381,3
12,Sun,25-Nov,boxscore,Phoenix Cardinals,,New England Patriots,34,14,363,1,256,2
12,Sun,25-Nov,boxscore,Philadelphia Eagles,,New York Giants,31,13,405,2,327,2
12,Sun,25-Nov,boxscore,Green Bay Packers,,Tampa Bay Buccaneers,20,10,331,1,322,2
12,Sun,25-Nov,boxscore,Pittsburgh Steelers,@,New York Jets,24,7,333,3,173,2
12,Sun,25-Nov,boxscore,Seattle Seahawks,@,San Diego Chargers,13,10,233,2,304,5
12,Mon,26-Nov,boxscore,Houston Oilers,,Buffalo Bills,27,24,411,1,289,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Sun,2-Dec,boxscore,Tampa Bay Buccaneers,,Atlanta Falcons,23,17,373,3,374,4
13,Sun,2-Dec,boxscore,Los Angeles Raiders,@,Denver Broncos,23,20,293,0,357,1
13,Sun,2-Dec,boxscore,Phoenix Cardinals,,Indianapolis Colts,20,17,276,1,251,2
13,Sun,2-Dec,boxscore,Buffalo Bills,,Philadelphia Eagles,30,23,393,1,357,2
13,Sun,2-Dec,boxscore,Cincinnati Bengals,@,Pittsburgh Steelers,16,12,319,3,305,2
13,Sun,2-Dec,boxscore,Los Angeles Rams,@,Cleveland Browns,38,23,411,1,303,1
13,Sun,2-Dec,boxscore,Chicago Bears,,Detroit Lions,23,17,361,0,296,2
13,Sun,2-Dec,boxscore,Seattle Seahawks,,Houston Oilers,13,10,281,1,276,3
13,Sun,2-Dec,boxscore,Washington Redskins,,Miami Dolphins,42,20,467,1,252,2
13,Sun,2-Dec,boxscore,Minnesota Vikings,,Green Bay Packers,23,7,286,0,190,5
13,Sun,2-Dec,boxscore,Kansas City Chiefs,@,New England Patriots,37,7,471,1,231,2
13,Sun,2-Dec,boxscore,Dallas Cowboys,,New Orleans Saints,17,13,274,1,283,1
13,Sun,2-Dec,boxscore,San Diego Chargers,,New York Jets,38,17,409,1,352,3
13,Mon,3-Dec,boxscore,San Francisco 49ers,,New York Giants,7,3,240,0,221,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Sun,9-Dec,boxscore,Phoenix Cardinals,@,Atlanta Falcons,24,13,361,2,318,4
14,Sun,9-Dec,boxscore,Washington Redskins,,Chicago Bears,10,9,288,5,288,3
14,Sun,9-Dec,boxscore,Houston Oilers,,Cleveland Browns,58,14,477,1,195,4
14,Sun,9-Dec,boxscore,San Francisco 49ers,@,Cincinnati Bengals,20,17,372,1,215,1
14,Sun,9-Dec,boxscore,Seattle Seahawks,@,Green Bay Packers,20,14,291,2,252,1
14,Sun,9-Dec,boxscore,Miami Dolphins,,Philadelphia Eagles,23,20,405,1,434,1
14,Sun,9-Dec,boxscore,New York Giants,,Minnesota Vikings,23,15,228,0,269,3
14,Sun,9-Dec,boxscore,Kansas City Chiefs,,Denver Broncos,31,20,365,1,374,3
14,Sun,9-Dec,boxscore,New Orleans Saints,@,Los Angeles Rams,24,20,218,3,444,4
14,Sun,9-Dec,boxscore,Buffalo Bills,@,Indianapolis Colts,31,7,408,1,127,3
14,Sun,9-Dec,boxscore,Pittsburgh Steelers,,New England Patriots,24,3,417,3,182,3
14,Mon,10-Dec,boxscore,Los Angeles Raiders,@,Detroit Lions,38,31,350,2,368,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Sat,15-Dec,boxscore,Washington Redskins,@,New England Patriots,25,10,258,2,246,4
15,Sat,15-Dec,boxscore,Buffalo Bills,@,New York Giants,17,13,264,0,313,0
15,Sun,16-Dec,boxscore,Los Angeles Raiders,,Cincinnati Bengals,24,7,348,1,251,2
15,Sun,16-Dec,boxscore,Tampa Bay Buccaneers,,Minnesota Vikings,26,13,345,2,433,8
15,Sun,16-Dec,boxscore,Dallas Cowboys,,Phoenix Cardinals,41,10,354,3,200,4
15,Sun,16-Dec,boxscore,Cleveland Browns,,Atlanta Falcons,13,10,348,2,260,0
15,Sun,16-Dec,boxscore,Detroit Lions,,Chicago Bears,38,21,411,3,225,2
15,Sun,16-Dec,boxscore,Denver Broncos,,San Diego Chargers,20,10,320,0,390,2
15,Sun,16-Dec,boxscore,Miami Dolphins,,Seattle Seahawks,24,17,347,3,344,4
15,Sun,16-Dec,boxscore,Indianapolis Colts,@,New York Jets,29,21,373,0,300,1
15,Sun,16-Dec,boxscore,Houston Oilers,@,Kansas City Chiefs,27,10,563,1,350,2
15,Sun,16-Dec,boxscore,Philadelphia Eagles,,Green Bay Packers,31,0,422,0,158,2
15,Sun,16-Dec,boxscore,Pittsburgh Steelers,@,New Orleans Saints,9,6,232,1,195,1
15,Mon,17-Dec,boxscore,San Francisco 49ers,@,Los Angeles Rams,26,10,388,2,266,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Sat,22-Dec,boxscore,Los Angeles Raiders,@,Minnesota Vikings,28,24,359,0,401,1
16,Sat,22-Dec,boxscore,Detroit Lions,@,Green Bay Packers,24,17,352,3,314,4
16,Sat,22-Dec,boxscore,Indianapolis Colts,,Washington Redskins,35,28,249,0,467,2
16,Sun,23-Dec,boxscore,New York Jets,,New England Patriots,42,7,465,2,301,1
16,Sun,23-Dec,boxscore,Buffalo Bills,,Miami Dolphins,24,14,429,1,309,2
16,Sun,23-Dec,boxscore,Chicago Bears,,Tampa Bay Buccaneers,27,14,368,3,209,3
16,Sun,23-Dec,boxscore,Seattle Seahawks,,Denver Broncos,17,12,213,1,246,2
16,Sun,23-Dec,boxscore,Cincinnati Bengals,,Houston Oilers,40,20,387,0,304,4
16,Sun,23-Dec,boxscore,New Orleans Saints,@,San Francisco 49ers,13,10,194,2,334,4
16,Sun,23-Dec,boxscore,Atlanta Falcons,,Los Angeles Rams,20,13,281,3,228,2
16,Sun,23-Dec,boxscore,Pittsburgh Steelers,,Cleveland Browns,35,0,329,2,158,9
16,Sun,23-Dec,boxscore,New York Giants,@,Phoenix Cardinals,24,21,348,0,452,2
16,Sun,23-Dec,boxscore,Kansas City Chiefs,@,San Diego Chargers,24,21,368,0,255,2
16,Sun,23-Dec,boxscore,Philadelphia Eagles,,Dallas Cowboys,17,3,276,3,199,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sat,29-Dec,boxscore,Philadelphia Eagles,@,Phoenix Cardinals,23,21,394,1,337,2
17,Sat,29-Dec,boxscore,Kansas City Chiefs,@,Chicago Bears,21,10,383,2,176,3
17,Sun,30-Dec,boxscore,New York Jets,@,Tampa Bay Buccaneers,16,14,317,1,238,3
17,Sun,30-Dec,boxscore,San Francisco 49ers,@,Minnesota Vikings,20,17,402,1,279,1
17,Sun,30-Dec,boxscore,Los Angeles Raiders,,San Diego Chargers,17,12,248,0,271,1
17,Sun,30-Dec,boxscore,Atlanta Falcons,,Dallas Cowboys,26,7,243,3,151,2
17,Sun,30-Dec,boxscore,Cincinnati Bengals,,Cleveland Browns,21,14,302,3,345,3
17,Sun,30-Dec,boxscore,Miami Dolphins,,Indianapolis Colts,23,17,307,0,316,3
17,Sun,30-Dec,boxscore,Washington Redskins,,Buffalo Bills,29,14,299,1,273,4
17,Sun,30-Dec,boxscore,Seattle Seahawks,,Detroit Lions,30,10,360,3,193,2
17,Sun,30-Dec,boxscore,Houston Oilers,,Pittsburgh Steelers,34,14,427,1,299,2
17,Sun,30-Dec,boxscore,Denver Broncos,,Green Bay Packers,22,13,373,1,296,4
17,Sun,30-Dec,boxscore,New York Giants,@,New England Patriots,13,10,324,1,258,2
17,Mon,31-Dec,boxscore,New Orleans Saints,,Los Angeles Rams,20,17,268,0,379,1
,,Playoffs,,,,,,,,,,
WildCard,Sat,5-Jan,boxscore,Miami Dolphins,,Kansas City Chiefs,17,16,311,2,367,1
WildCard,Sat,5-Jan,boxscore,Washington Redskins,@,Philadelphia Eagles,20,6,299,2,318,3
WildCard,Sun,6-Jan,boxscore,Cincinnati Bengals,,Houston Oilers,41,14,349,0,226,2
WildCard,Sun,6-Jan,boxscore,Chicago Bears,,New Orleans Saints,16,6,365,1,193,3
Division,Sat,12-Jan,boxscore,Buffalo Bills,,Miami Dolphins,44,34,493,2,430,3
Division,Sat,12-Jan,boxscore,San Francisco 49ers,,Washington Redskins,28,10,338,1,441,3
Division,Sun,13-Jan,boxscore,Los Angeles Raiders,,Cincinnati Bengals,20,10,389,1,182,0
Division,Sun,13-Jan,boxscore,New York Giants,,Chicago Bears,31,3,288,1,232,2
ConfChamp,Sun,20-Jan,boxscore,New York Giants,@,San Francisco 49ers,15,13,311,0,240,1
ConfChamp,Sun,20-Jan,boxscore,Buffalo Bills,,Los Angeles Raiders,51,3,502,1,320,7
SuperBowl,Sun,27-Jan,boxscore,New York Giants,N,Buffalo Bills,20,19,386,0,371,0
