Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Mon,15-Nov,boxscore,New York Jets,@,New England Patriots,24,17,341,2,229,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Sun,21-Nov,boxscore,Green Bay Packers,,Detroit Lions,26,17,371,0,335,2
11,Sun,21-Nov,boxscore,Indianapolis Colts,@,Philadelphia Eagles,44,17,455,3,212,5
11,Sun,21-Nov,boxscore,Arizona Cardinals,,Dallas Cowboys,13,9,207,2,258,0
11,Sun,21-Nov,boxscore,Tampa Bay Buccaneers,,Atlanta Falcons,19,10,239,1,168,2
11,Sun,21-Nov,boxscore,St. Louis Rams,@,San Francisco 49ers,23,7,345,1,251,5
11,Sun,21-Nov,boxscore,Carolina Panthers,@,Cleveland Browns,31,17,330,1,306,2
11,Sun,21-Nov,boxscore,Tennessee Titans,,Pittsburgh Steelers,16,10,261,1,267,1
11,Sun,21-Nov,boxscore,Washington Redskins,,New York Giants,23,13,363,2,301,5
11,Sun,21-Nov,boxscore,Seattle Seahawks,@,Kansas City Chiefs,31,19,368,2,371,2
11,Sun,21-Nov,boxscore,Jacksonville Jaguars,,New Orleans Saints,41,23,494,1,339,1
11,Sun,21-Nov,boxscore,Miami Dolphins,,New England Patriots,27,17,227,2,270,5
11,Sun,21-Nov,boxscore,New York Jets,,Buffalo Bills,17,7,208,0,273,3
11,Sun,21-Nov,boxscore,Baltimore Ravens,@,Cincinnati Bengals,34,31,281,2,348,3
11,Sun,21-Nov,boxscore,Chicago Bears,@,San Diego Chargers,23,20,430,1,348,1
11,Mon,22-Nov,boxscore,Denver Broncos,,Oakland Raiders,27,21,291,2,284,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Thu,25-Nov,boxscore,Dallas Cowboys,,Miami Dolphins,20,0,324,1,275,5
12,Thu,25-Nov,boxscore,Detroit Lions,,Chicago Bears,21,17,377,1,236,1
12,Sun,28-Nov,boxscore,Minnesota Vikings,,San Diego Chargers,35,27,485,2,458,3
12,Sun,28-Nov,boxscore,Jacksonville Jaguars,@,Baltimore Ravens,30,23,388,3,280,3
12,Sun,28-Nov,boxscore,Tampa Bay Buccaneers,@,Seattle Seahawks,16,3,156,0,259,6
12,Sun,28-Nov,boxscore,Kansas City Chiefs,@,Oakland Raiders,37,34,293,3,315,3
12,Sun,28-Nov,boxscore,Indianapolis Colts,,New York Jets,13,6,287,3,214,0
12,Sun,28-Nov,boxscore,Carolina Panthers,,Atlanta Falcons,34,28,380,1,343,1
12,Sun,28-Nov,boxscore,Arizona Cardinals,@,New York Giants,34,24,291,1,334,4
12,Sun,28-Nov,boxscore,St. Louis Rams,,New Orleans Saints,43,12,324,0,365,2
12,Sun,28-Nov,boxscore,Buffalo Bills,,New England Patriots,17,7,299,1,267,2
12,Sun,28-Nov,boxscore,Washington Redskins,,Philadelphia Eagles,20,17,312,1,299,0
12,Sun,28-Nov,boxscore,Tennessee Titans,@,Cleveland Browns,33,21,337,1,309,2
12,Sun,28-Nov,boxscore,Cincinnati Bengals,@,Pittsburgh Steelers,27,20,415,1,391,3
12,Mon,29-Nov,boxscore,Green Bay Packers,@,San Francisco 49ers,20,3,308,0,322,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Thu,2-Dec,boxscore,Jacksonville Jaguars,,Pittsburgh Steelers,20,6,466,1,235,0
13,Sun,5-Dec,boxscore,New England Patriots,,Dallas Cowboys,13,6,284,2,203,0
13,Sun,5-Dec,boxscore,Baltimore Ravens,,Tennessee Titans,41,14,448,1,353,2
13,Sun,5-Dec,boxscore,Detroit Lions,,Washington Redskins,33,17,292,0,333,4
13,Sun,5-Dec,boxscore,Atlanta Falcons,,New Orleans Saints,35,12,361,3,240,2
13,Sun,5-Dec,boxscore,Arizona Cardinals,,Philadelphia Eagles,21,17,227,2,294,2
13,Sun,5-Dec,boxscore,St. Louis Rams,@,Carolina Panthers,34,21,480,3,307,3
13,Sun,5-Dec,boxscore,Indianapolis Colts,@,Miami Dolphins,37,34,370,2,368,3
13,Sun,5-Dec,boxscore,Oakland Raiders,,Seattle Seahawks,30,21,415,1,324,4
13,Sun,5-Dec,boxscore,New York Giants,,New York Jets,41,28,490,1,291,0
13,Sun,5-Dec,boxscore,Kansas City Chiefs,@,Denver Broncos,16,10,352,1,291,1
13,Sun,5-Dec,boxscore,San Diego Chargers,,Cleveland Browns,23,10,277,1,202,2
13,Sun,5-Dec,boxscore,Green Bay Packers,@,Chicago Bears,35,19,327,3,297,2
13,Sun,5-Dec,boxscore,Cincinnati Bengals,,San Francisco 49ers,44,30,476,0,542,3
13,Mon,6-Dec,boxscore,Tampa Bay Buccaneers,,Minnesota Vikings,24,17,190,3,339,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Thu,9-Dec,boxscore,Tennessee Titans,,Oakland Raiders,21,14,307,1,364,3
14,Sun,12-Dec,boxscore,Indianapolis Colts,,New England Patriots,20,15,287,1,401,1
14,Sun,12-Dec,boxscore,Washington Redskins,,Arizona Cardinals,28,3,406,2,173,4
14,Sun,12-Dec,boxscore,New York Jets,,Miami Dolphins,28,20,320,1,319,2
14,Sun,12-Dec,boxscore,Carolina Panthers,@,Green Bay Packers,33,31,381,4,362,2
14,Sun,12-Dec,boxscore,New York Giants,@,Buffalo Bills,19,17,334,2,237,2
14,Sun,12-Dec,boxscore,Baltimore Ravens,@,Pittsburgh Steelers,31,24,374,0,352,1
14,Sun,12-Dec,boxscore,Dallas Cowboys,,Philadelphia Eagles,20,10,337,1,238,3
14,Sun,12-Dec,boxscore,San Diego Chargers,@,Seattle Seahawks,19,16,329,1,347,2
14,Sun,12-Dec,boxscore,San Francisco 49ers,,Atlanta Falcons,26,7,334,0,105,2
14,Sun,12-Dec,boxscore,Kansas City Chiefs,,Minnesota Vikings,31,28,380,2,326,4
14,Sun,12-Dec,boxscore,St. Louis Rams,@,New Orleans Saints,30,14,492,2,210,3
14,Sun,12-Dec,boxscore,Tampa Bay Buccaneers,,Detroit Lions,23,16,312,2,265,1
14,Sun,12-Dec,boxscore,Cincinnati Bengals,,Cleveland Browns,44,28,459,1,323,4
14,Mon,13-Dec,boxscore,Jacksonville Jaguars,,Denver Broncos,27,24,265,0,358,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Sat,18-Dec,boxscore,Kansas City Chiefs,,Pittsburgh Steelers,35,19,363,0,376,4
15,Sat,18-Dec,boxscore,Carolina Panthers,,San Francisco 49ers,41,24,452,0,397,1
15,Sun,19-Dec,boxscore,Baltimore Ravens,,New Orleans Saints,31,8,335,4,248,4
15,Sun,19-Dec,boxscore,New York Jets,@,Dallas Cowboys,22,21,355,2,347,2
15,Sun,19-Dec,boxscore,Buffalo Bills,@,Arizona Cardinals,31,21,376,2,178,1
15,Sun,19-Dec,boxscore,Philadelphia Eagles,,New England Patriots,24,9,295,3,350,7
15,Sun,19-Dec,boxscore,Denver Broncos,,Seattle Seahawks,36,30,430,2,364,2
15,Sun,19-Dec,boxscore,St. Louis Rams,,New York Giants,31,10,419,1,328,2
15,Sun,19-Dec,boxscore,Indianapolis Colts,,Washington Redskins,24,21,379,3,359,0
15,Sun,19-Dec,boxscore,Miami Dolphins,,San Diego Chargers,12,9,284,2,186,1
15,Sun,19-Dec,boxscore,Tennessee Titans,,Atlanta Falcons,30,17,399,0,347,6
15,Sun,19-Dec,boxscore,Chicago Bears,,Detroit Lions,28,10,396,2,339,4
15,Sun,19-Dec,boxscore,Oakland Raiders,,Tampa Bay Buccaneers,45,0,400,0,137,3
15,Sun,19-Dec,boxscore,Jacksonville Jaguars,@,Cleveland Browns,24,14,442,2,269,1
15,Mon,20-Dec,boxscore,Minnesota Vikings,,Green Bay Packers,24,20,305,2,319,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Fri,24-Dec,boxscore,New Orleans Saints,,Dallas Cowboys,31,24,310,2,368,3
16,Sat,25-Dec,boxscore,Denver Broncos,@,Detroit Lions,17,7,369,1,274,0
16,Sun,26-Dec,boxscore,Baltimore Ravens,,Cincinnati Bengals,22,0,311,1,241,3
16,Sun,26-Dec,boxscore,Tampa Bay Buccaneers,,Green Bay Packers,29,10,274,1,243,4
16,Sun,26-Dec,boxscore,Atlanta Falcons,,Arizona Cardinals,37,14,393,0,289,2
16,Sun,26-Dec,boxscore,Buffalo Bills,@,New England Patriots,13,10,374,3,225,1
16,Sun,26-Dec,boxscore,Seattle Seahawks,,Kansas City Chiefs,23,14,267,0,302,3
16,Sun,26-Dec,boxscore,St. Louis Rams,,Chicago Bears,34,12,476,2,434,3
16,Sun,26-Dec,boxscore,Minnesota Vikings,@,New York Giants,34,17,378,2,344,1
16,Sun,26-Dec,boxscore,Tennessee Titans,,Jacksonville Jaguars,41,14,476,0,237,3
16,Sun,26-Dec,boxscore,San Diego Chargers,,Oakland Raiders,23,20,342,1,294,1
16,Sun,26-Dec,boxscore,Washington Redskins,@,San Francisco 49ers,26,20,511,1,418,2
16,Sun,26-Dec,boxscore,Pittsburgh Steelers,,Carolina Panthers,30,20,293,1,375,3
16,Sun,26-Dec,boxscore,Indianapolis Colts,@,Cleveland Browns,29,28,396,0,314,1
16,Mon,27-Dec,boxscore,New York Jets,@,Miami Dolphins,38,31,290,1,422,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sun,2-Jan,boxscore,New York Jets,,Seattle Seahawks,19,9,379,2,266,2
17,Sun,2-Jan,boxscore,Philadelphia Eagles,,St. Louis Rams,38,31,207,2,440,7
17,Sun,2-Jan,boxscore,Tennessee Titans,@,Pittsburgh Steelers,47,36,343,3,433,4
17,Sun,2-Jan,boxscore,Oakland Raiders,@,Kansas City Chiefs,41,38,408,2,429,1
17,Sun,2-Jan,boxscore,Dallas Cowboys,,New York Giants,26,18,437,0,380,1
17,Sun,2-Jan,boxscore,Jacksonville Jaguars,,Cincinnati Bengals,24,7,440,1,236,2
17,Sun,2-Jan,boxscore,Minnesota Vikings,,Detroit Lions,24,17,379,3,302,2
17,Sun,2-Jan,boxscore,Tampa Bay Buccaneers,@,Chicago Bears,20,6,318,0,257,2
17,Sun,2-Jan,boxscore,Green Bay Packers,,Arizona Cardinals,49,24,475,1,464,4
17,Sun,2-Jan,boxscore,Washington Redskins,,Miami Dolphins,21,10,270,0,389,4
17,Sun,2-Jan,boxscore,San Diego Chargers,@,Denver Broncos,12,6,377,4,235,1
17,Sun,2-Jan,boxscore,Carolina Panthers,,New Orleans Saints,45,13,355,1,335,4
17,Sun,2-Jan,boxscore,New England Patriots,,Baltimore Ravens,20,3,151,1,313,4
17,Sun,2-Jan,boxscore,Buffalo Bills,,Indianapolis Colts,31,6,419,0,226,1
17,Mon,3-Jan,boxscore,Atlanta Falcons,,San Francisco 49ers,34,29,343,0,506,1
,,Playoffs,,,,,,,,,,
WildCard,Sat,8-Jan,boxscore,Tennessee Titans,,Buffalo Bills,22,16,194,2,219,2
WildCard,Sat,8-Jan,boxscore,Washington Redskins,,Detroit Lions,27,13,389,2,258,2
WildCard,Sun,9-Jan,boxscore,Miami Dolphins,@,Seattle Seahawks,20,17,299,0,171,2
WildCard,Sun,9-Jan,boxscore,Minnesota Vikings,,Dallas Cowboys,27,10,374,0,389,3
Division,Sat,15-Jan,boxscore,Jacksonville Jaguars,,Miami Dolphins,62,7,520,2,131,7
Division,Sat,15-Jan,boxscore,Tampa Bay Buccaneers,,Washington Redskins,14,13,186,1,157,2
Division,Sun,16-Jan,boxscore,Tennessee Titans,@,Indianapolis Colts,19,16,309,1,305,0
Division,Sun,16-Jan,boxscore,St. Louis Rams,,Minnesota Vikings,49,37,405,3,475,3
ConfChamp,Sun,23-Jan,boxscore,St. Louis Rams,,Tampa Bay Buccaneers,11,6,309,3,203,2
ConfChamp,Sun,23-Jan,boxscore,Tennessee Titans,@,Jacksonville Jaguars,33,14,289,4,355,6
SuperBowl,Sun,30-Jan,boxscore,St. Louis Rams,N,Tennessee Titans,23,16,436,0,367,0
