W#,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
W#,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Thu,5-Dec,boxscore,Jacksonville Jaguars,,Houston Texans,27,20,281,0,406,2
14,Sun,8-Dec,boxscore,Green Bay Packers,,Atlanta Falcons,22,21,334,2,285,2
14,Sun,8-Dec,boxscore,Cincinnati Bengals,,Indianapolis Colts,42,28,430,0,389,0
14,Sun,8-Dec,boxscore,Baltimore Ravens,,Minnesota Vikings,29,26,325,3,379,1
14,Sun,8-Dec,boxscore,Tampa Bay Buccaneers,,Buffalo Bills,27,6,246,2,214,5
14,Sun,8-Dec,boxscore,New Orleans Saints,,Carolina Panthers,31,13,373,0,239,0
14,Sun,8-Dec,boxscore,Arizona Cardinals,,St. Louis Rams,30,10,369,1,257,2
14,Sun,8-Dec,boxscore,Denver Broncos,,Tennessee Titans,51,28,551,0,254,2
14,Sun,8-Dec,boxscore,New York Jets,,Oakland Raiders,37,27,352,1,383,1
14,Sun,8-Dec,boxscore,Philadelphia Eagles,,Detroit Lions,34,20,478,1,231,3
14,Sun,8-Dec,boxscore,Kansas City Chiefs,@,Washington Redskins,45,10,346,1,257,2
14,Sun,8-Dec,boxscore,New England Patriots,,Cleveland Browns,27,26,484,2,494,0
14,Sun,8-Dec,boxscore,San Francisco 49ers,,Seattle Seahawks,19,17,318,1,264,1
14,Sun,8-Dec,boxscore,San Diego Chargers,,New York Giants,37,14,388,1,333,3
14,Sun,8-Dec,boxscore,Miami Dolphins,@,Pittsburgh Steelers,34,28,367,1,412,1
14,Mon,9-Dec,boxscore,Chicago Bears,,Dallas Cowboys,45,28,490,0,328,0
W#,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Thu,12-Dec,boxscore,San Diego Chargers,@,Denver Broncos,27,20,337,0,295,1
15,Sun,15-Dec,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,30,20,290,1,279,1
15,Sun,15-Dec,boxscore,St. Louis Rams,,New Orleans Saints,27,16,302,0,432,3
15,Sun,15-Dec,boxscore,Carolina Panthers,,New York Jets,30,20,392,0,297,1
15,Sun,15-Dec,boxscore,Chicago Bears,@,Cleveland Browns,38,31,440,3,366,2
15,Sun,15-Dec,boxscore,Seattle Seahawks,@,New York Giants,23,0,327,1,181,5
15,Sun,15-Dec,boxscore,Green Bay Packers,@,Dallas Cowboys,37,36,433,1,466,2
15,Sun,15-Dec,boxscore,Buffalo Bills,@,Jacksonville Jaguars,27,20,366,2,354,4
15,Sun,15-Dec,boxscore,Minnesota Vikings,,Philadelphia Eagles,48,30,455,1,475,1
15,Sun,15-Dec,boxscore,Arizona Cardinals,@,Tennessee Titans,37,34,360,0,460,3
15,Sun,15-Dec,boxscore,Kansas City Chiefs,@,Oakland Raiders,56,31,384,1,461,7
15,Sun,15-Dec,boxscore,Miami Dolphins,,New England Patriots,24,20,378,1,453,1
15,Sun,15-Dec,boxscore,Atlanta Falcons,,Washington Redskins,27,26,243,2,476,7
15,Sun,15-Dec,boxscore,San Francisco 49ers,@,Tampa Bay Buccaneers,33,14,376,0,183,2
15,Sun,15-Dec,boxscore,Indianapolis Colts,,Houston Texans,25,3,331,1,239,2
15,Mon,16-Dec,boxscore,Baltimore Ravens,@,Detroit Lions,18,16,305,0,349,3
W#,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Sun,22-Dec,boxscore,Indianapolis Colts,@,Kansas City Chiefs,23,7,367,0,287,3
16,Sun,22-Dec,boxscore,Philadelphia Eagles,,Chicago Bears,54,11,514,1,257,2
16,Sun,22-Dec,boxscore,Cincinnati Bengals,,Minnesota Vikings,42,14,426,1,209,4
16,Sun,22-Dec,boxscore,Pittsburgh Steelers,@,Green Bay Packers,38,31,343,2,370,2
16,Sun,22-Dec,boxscore,New York Jets,,Cleveland Browns,24,13,422,0,283,2
16,Sun,22-Dec,boxscore,Tennessee Titans,@,Jacksonville Jaguars,20,16,346,1,289,1
16,Sun,22-Dec,boxscore,Buffalo Bills,,Miami Dolphins,19,0,390,1,103,2
16,Sun,22-Dec,boxscore,New England Patriots,@,Baltimore Ravens,41,7,300,0,358,4
16,Sun,22-Dec,boxscore,St. Louis Rams,,Tampa Bay Buccaneers,23,13,277,2,170,2
16,Sun,22-Dec,boxscore,Dallas Cowboys,@,Washington Redskins,24,23,309,2,297,1
16,Sun,22-Dec,boxscore,Denver Broncos,@,Houston Texans,37,13,511,0,240,2
16,Sun,22-Dec,boxscore,San Diego Chargers,,Oakland Raiders,26,13,344,3,265,2
16,Sun,22-Dec,boxscore,Arizona Cardinals,@,Seattle Seahawks,17,10,307,4,192,2
16,Sun,22-Dec,boxscore,Carolina Panthers,,New Orleans Saints,17,13,222,1,365,2
16,Sun,22-Dec,boxscore,New York Giants,@,Detroit Lions,23,20,279,2,355,3
16,Mon,23-Dec,boxscore,San Francisco 49ers,,Atlanta Falcons,34,24,379,0,402,2
W#,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sun,29-Dec,boxscore,Seattle Seahawks,,St. Louis Rams,27,9,269,0,158,2
17,Sun,29-Dec,boxscore,Tennessee Titans,,Houston Texans,16,10,311,1,288,4
17,Sun,29-Dec,boxscore,Indianapolis Colts,,Jacksonville Jaguars,30,10,379,0,350,2
17,Sun,29-Dec,boxscore,New York Jets,@,Miami Dolphins,20,7,374,0,296,3
17,Sun,29-Dec,boxscore,Minnesota Vikings,,Detroit Lions,14,13,345,2,245,0
17,Sun,29-Dec,boxscore,New York Giants,,Washington Redskins,20,6,278,3,251,4
17,Sun,29-Dec,boxscore,Green Bay Packers,@,Chicago Bears,33,28,473,2,345,2
17,Sun,29-Dec,boxscore,New Orleans Saints,,Tampa Bay Buccaneers,42,17,468,0,290,1
17,Sun,29-Dec,boxscore,Carolina Panthers,@,Atlanta Falcons,21,20,283,2,307,1
17,Sun,29-Dec,boxscore,New England Patriots,,Buffalo Bills,34,20,382,1,393,0
17,Sun,29-Dec,boxscore,Denver Broncos,@,Oakland Raiders,34,14,458,0,255,1
17,Sun,29-Dec,boxscore,Cincinnati Bengals,,Baltimore Ravens,34,17,392,4,222,3
17,Sun,29-Dec,boxscore,Philadelphia Eagles,@,Dallas Cowboys,24,22,366,1,414,3
17,Sun,29-Dec,boxscore,San Diego Chargers,,Kansas City Chiefs,27,24,405,1,332,0
17,Sun,29-Dec,boxscore,Pittsburgh Steelers,,Cleveland Browns,20,7,292,2,293,2
17,Sun,29-Dec,boxscore,San Francisco 49ers,@,Arizona Cardinals,23,20,375,0,482,2
,,Playoffs,,,,,,,,,,
WildCard,Sat,4-Jan,boxscore,Indianapolis Colts,,Kansas City Chiefs,45,44,536,4,513,1
WildCard,Sat,4-Jan,boxscore,New Orleans Saints,@,Philadelphia Eagles,26,24,434,2,256,0
WildCard,Sun,5-Jan,boxscore,San Francisco 49ers,@,Green Bay Packers,23,20,381,1,281,0
WildCard,Sun,5-Jan,boxscore,San Diego Chargers,@,Cincinnati Bengals,27,10,318,0,439,4
Division,Sat,11-Jan,boxscore,New England Patriots,,Indianapolis Colts,43,22,419,0,386,4
Division,Sat,11-Jan,boxscore,Seattle Seahawks,,New Orleans Saints,23,15,277,0,409,1
Division,Sun,12-Jan,boxscore,Denver Broncos,,San Diego Chargers,24,17,363,2,259,0
Division,Sun,12-Jan,boxscore,San Francisco 49ers,@,Carolina Panthers,23,10,315,0,325,2
