Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,22-Oct,boxscore,New York Giants,,Washington Redskins,17,6,284,0,283,3
8,Sun,22-Oct,boxscore,Detroit Lions,,San Diego Chargers,31,14,461,2,304,6
8,Sun,22-Oct,boxscore,Seattle Seahawks,,Oakland Raiders,27,7,374,1,247,4
8,Sun,22-Oct,boxscore,Dallas Cowboys,,Philadelphia Eagles,14,7,278,0,262,1
8,Sun,22-Oct,boxscore,New Orleans Saints,@,Los Angeles Rams,10,3,118,1,342,6
8,Sun,22-Oct,boxscore,New England Patriots,,Miami Dolphins,33,24,393,2,333,2
8,Sun,22-Oct,boxscore,Minnesota Vikings,,Green Bay Packers,21,7,294,1,247,2
8,Sun,22-Oct,boxscore,Baltimore Colts,,Denver Broncos,7,6,237,1,341,1
8,Sun,22-Oct,boxscore,New York Jets,,St. Louis Cardinals,23,10,293,0,304,3
8,Sun,22-Oct,boxscore,Kansas City Chiefs,,Cleveland Browns,17,3,238,0,162,3
8,Sun,22-Oct,boxscore,Buffalo Bills,,Cincinnati Bengals,5,0,226,0,244,5
8,Sun,22-Oct,boxscore,Tampa Bay Buccaneers,,Chicago Bears,33,19,319,1,323,3
8,Sun,22-Oct,boxscore,Atlanta Falcons,@,San Francisco 49ers,20,17,330,2,261,2
8,Mon,23-Oct,boxscore,Houston Oilers,@,Pittsburgh Steelers,24,17,329,1,328,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Thu,26-Oct,boxscore,Minnesota Vikings,@,Dallas Cowboys,21,10,281,0,239,4
9,Sun,29-Oct,boxscore,Green Bay Packers,,Tampa Bay Buccaneers,9,7,249,4,170,3
9,Sun,29-Oct,boxscore,San Diego Chargers,@,Oakland Raiders,27,23,324,2,234,1
9,Sun,29-Oct,boxscore,Cincinnati Bengals,,Houston Oilers,28,13,436,1,255,2
9,Sun,29-Oct,boxscore,New England Patriots,,New York Jets,55,21,529,1,276,2
9,Sun,29-Oct,boxscore,New Orleans Saints,,New York Giants,28,17,300,1,333,3
9,Sun,29-Oct,boxscore,Washington Redskins,,San Francisco 49ers,38,20,296,1,326,5
9,Sun,29-Oct,boxscore,Pittsburgh Steelers,,Kansas City Chiefs,27,24,215,3,322,3
9,Sun,29-Oct,boxscore,Cleveland Browns,,Buffalo Bills,41,20,532,1,283,3
9,Sun,29-Oct,boxscore,Miami Dolphins,,Baltimore Colts,26,8,309,2,231,6
9,Sun,29-Oct,boxscore,St. Louis Cardinals,@,Philadelphia Eagles,16,10,354,3,352,5
9,Sun,29-Oct,boxscore,Denver Broncos,@,Seattle Seahawks,20,17,423,3,258,5
9,Sun,29-Oct,boxscore,Detroit Lions,@,Chicago Bears,21,17,315,1,358,2
9,Mon,30-Oct,boxscore,Atlanta Falcons,,Los Angeles Rams,15,7,185,2,234,5
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Sun,5-Nov,boxscore,Los Angeles Rams,,Tampa Bay Buccaneers,26,23,344,1,341,5
10,Sun,5-Nov,boxscore,Atlanta Falcons,,San Francisco 49ers,21,10,246,3,168,3
10,Sun,5-Nov,boxscore,Seattle Seahawks,@,Chicago Bears,31,29,389,1,401,3
10,Sun,5-Nov,boxscore,Oakland Raiders,@,Kansas City Chiefs,20,10,329,3,202,3
10,Sun,5-Nov,boxscore,New York Jets,@,Denver Broncos,31,28,403,3,306,3
10,Sun,5-Nov,boxscore,St. Louis Cardinals,,New York Giants,20,10,350,1,311,5
10,Sun,5-Nov,boxscore,New England Patriots,@,Buffalo Bills,14,10,332,3,247,3
10,Sun,5-Nov,boxscore,Pittsburgh Steelers,,New Orleans Saints,20,14,345,2,421,2
10,Sun,5-Nov,boxscore,Philadelphia Eagles,,Green Bay Packers,10,3,148,1,385,5
10,Sun,5-Nov,boxscore,Minnesota Vikings,,Detroit Lions,17,7,312,5,175,3
10,Sun,5-Nov,boxscore,Miami Dolphins,,Dallas Cowboys,23,16,206,0,328,5
10,Sun,5-Nov,boxscore,Houston Oilers,,Cleveland Browns,14,10,392,4,194,1
10,Sun,5-Nov,boxscore,San Diego Chargers,,Cincinnati Bengals,22,13,322,0,248,3
10,Mon,6-Nov,boxscore,Baltimore Colts,,Washington Redskins,21,17,305,1,255,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Sun,12-Nov,boxscore,Washington Redskins,,New York Giants,16,13,318,1,300,2
11,Sun,12-Nov,boxscore,Detroit Lions,,Tampa Bay Buccaneers,34,23,404,3,202,0
11,Sun,12-Nov,boxscore,Los Angeles Rams,,Pittsburgh Steelers,10,7,313,2,174,3
11,Sun,12-Nov,boxscore,Houston Oilers,@,New England Patriots,26,23,322,4,274,4
11,Sun,12-Nov,boxscore,Philadelphia Eagles,,New York Jets,17,9,283,2,248,4
11,Sun,12-Nov,boxscore,Miami Dolphins,@,Buffalo Bills,25,24,289,2,284,2
11,Sun,12-Nov,boxscore,San Diego Chargers,,Kansas City Chiefs,29,23,385,2,403,1
11,Sun,12-Nov,boxscore,Denver Broncos,@,Cleveland Browns,19,7,323,2,255,3
11,Sun,12-Nov,boxscore,Atlanta Falcons,@,New Orleans Saints,20,17,284,1,347,2
11,Sun,12-Nov,boxscore,Minnesota Vikings,,Chicago Bears,17,14,313,3,233,4
11,Sun,12-Nov,boxscore,Baltimore Colts,@,Seattle Seahawks,17,14,248,1,263,3
11,Sun,12-Nov,boxscore,St. Louis Cardinals,@,San Francisco 49ers,16,10,335,2,264,3
11,Sun,12-Nov,boxscore,Dallas Cowboys,@,Green Bay Packers,42,14,537,2,142,3
11,Mon,13-Nov,boxscore,Oakland Raiders,@,Cincinnati Bengals,34,21,201,0,448,7
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Sun,19-Nov,boxscore,New England Patriots,@,New York Jets,19,17,324,2,208,3
12,Sun,19-Nov,boxscore,Philadelphia Eagles,@,New York Giants,19,17,314,3,281,3
12,Sun,19-Nov,boxscore,Los Angeles Rams,@,San Francisco 49ers,31,28,386,3,248,1
12,Sun,19-Nov,boxscore,San Diego Chargers,@,Minnesota Vikings,13,7,287,3,272,4
12,Sun,19-Nov,boxscore,Seattle Seahawks,@,Kansas City Chiefs,13,10,257,0,355,4
12,Sun,19-Nov,boxscore,St. Louis Cardinals,@,Washington Redskins,27,17,303,2,211,3
12,Sun,19-Nov,boxscore,Dallas Cowboys,,New Orleans Saints,27,7,304,0,277,4
12,Sun,19-Nov,boxscore,Chicago Bears,,Atlanta Falcons,13,7,183,0,344,2
12,Sun,19-Nov,boxscore,Denver Broncos,,Green Bay Packers,16,3,359,0,263,1
12,Sun,19-Nov,boxscore,Oakland Raiders,,Detroit Lions,29,17,280,1,328,4
12,Sun,19-Nov,boxscore,Cleveland Browns,@,Baltimore Colts,45,24,480,2,329,1
12,Sun,19-Nov,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,7,6,154,5,246,5
12,Sun,19-Nov,boxscore,Tampa Bay Buccaneers,,Buffalo Bills,31,10,312,2,211,5
12,Mon,20-Nov,boxscore,Houston Oilers,,Miami Dolphins,35,30,406,1,454,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Thu,23-Nov,boxscore,Detroit Lions,,Denver Broncos,17,14,244,1,233,1
13,Thu,23-Nov,boxscore,Dallas Cowboys,,Washington Redskins,37,10,507,2,201,1
13,Sun,26-Nov,boxscore,Seattle Seahawks,@,Oakland Raiders,17,16,347,2,331,1
13,Sun,26-Nov,boxscore,Kansas City Chiefs,,San Diego Chargers,23,0,353,3,239,6
13,Sun,26-Nov,boxscore,Cleveland Browns,,Los Angeles Rams,30,19,357,3,363,5
13,Sun,26-Nov,boxscore,Philadelphia Eagles,@,St. Louis Cardinals,14,10,244,0,294,3
13,Sun,26-Nov,boxscore,New York Jets,@,Miami Dolphins,24,13,307,1,256,4
13,Sun,26-Nov,boxscore,Buffalo Bills,,New York Giants,41,17,465,1,321,1
13,Sun,26-Nov,boxscore,New England Patriots,@,Baltimore Colts,35,14,460,2,300,3
13,Sun,26-Nov,boxscore,Atlanta Falcons,,New Orleans Saints,20,17,385,4,335,2
13,Sun,26-Nov,boxscore,Minnesota Vikings,@,Green Bay Packers,10,10,293,5,318,3
13,Sun,26-Nov,boxscore,Houston Oilers,,Cincinnati Bengals,17,10,301,2,237,0
13,Sun,26-Nov,boxscore,Chicago Bears,,Tampa Bay Buccaneers,14,3,301,1,92,1
13,Mon,27-Nov,boxscore,Pittsburgh Steelers,@,San Francisco 49ers,24,7,380,4,141,5
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Sun,3-Dec,boxscore,Miami Dolphins,@,Washington Redskins,16,0,295,1,290,4
14,Sun,3-Dec,boxscore,New Orleans Saints,,San Francisco 49ers,24,13,383,4,287,3
14,Sun,3-Dec,boxscore,Los Angeles Rams,@,New York Giants,20,17,192,0,333,5
14,Sun,3-Dec,boxscore,Pittsburgh Steelers,@,Houston Oilers,13,3,251,2,164,6
14,Sun,3-Dec,boxscore,Minnesota Vikings,,Philadelphia Eagles,28,27,369,3,376,1
14,Sun,3-Dec,boxscore,Dallas Cowboys,,New England Patriots,17,10,329,1,363,3
14,Sun,3-Dec,boxscore,Green Bay Packers,@,Tampa Bay Buccaneers,17,7,173,1,321,3
14,Sun,3-Dec,boxscore,St. Louis Cardinals,,Detroit Lions,21,14,284,1,224,5
14,Sun,3-Dec,boxscore,Denver Broncos,@,Oakland Raiders,21,6,192,1,279,5
14,Sun,3-Dec,boxscore,New York Jets,,Baltimore Colts,24,16,377,4,244,2
14,Sun,3-Dec,boxscore,Seattle Seahawks,,Cleveland Browns,47,24,418,2,452,6
14,Sun,3-Dec,boxscore,Kansas City Chiefs,,Buffalo Bills,14,10,340,1,343,5
14,Sun,3-Dec,boxscore,Cincinnati Bengals,,Atlanta Falcons,37,7,360,0,174,3
14,Mon,4-Dec,boxscore,San Diego Chargers,,Chicago Bears,40,7,481,3,112,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Sat,9-Dec,boxscore,Pittsburgh Steelers,,Baltimore Colts,35,13,373,3,129,5
15,Sat,9-Dec,boxscore,Detroit Lions,,Minnesota Vikings,45,14,507,2,235,3
15,Sun,10-Dec,boxscore,San Francisco 49ers,,Tampa Bay Buccaneers,6,3,239,6,196,3
15,Sun,10-Dec,boxscore,San Diego Chargers,,Seattle Seahawks,37,10,381,1,239,3
15,Sun,10-Dec,boxscore,Miami Dolphins,,Oakland Raiders,23,6,260,3,319,7
15,Sun,10-Dec,boxscore,Houston Oilers,@,New Orleans Saints,17,12,244,0,297,1
15,Sun,10-Dec,boxscore,Cleveland Browns,,New York Jets,37,34,519,5,369,5
15,Sun,10-Dec,boxscore,Atlanta Falcons,,Washington Redskins,20,17,253,0,311,2
15,Sun,10-Dec,boxscore,Denver Broncos,,Kansas City Chiefs,24,3,461,2,199,3
15,Sun,10-Dec,boxscore,Chicago Bears,,Green Bay Packers,14,0,293,1,161,3
15,Sun,10-Dec,boxscore,Dallas Cowboys,@,Philadelphia Eagles,31,13,315,0,224,5
15,Sun,10-Dec,boxscore,New York Giants,,St. Louis Cardinals,17,0,255,2,341,5
15,Sun,10-Dec,boxscore,New England Patriots,,Buffalo Bills,26,24,403,3,307,2
15,Mon,11-Dec,boxscore,Cincinnati Bengals,@,Los Angeles Rams,20,19,367,2,415,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Sat,16-Dec,boxscore,Pittsburgh Steelers,@,Denver Broncos,21,17,260,2,300,2
16,Sat,16-Dec,boxscore,Chicago Bears,@,Washington Redskins,14,10,214,3,305,3
16,Sun,17-Dec,boxscore,New Orleans Saints,@,Tampa Bay Buccaneers,17,10,421,3,177,0
16,Sun,17-Dec,boxscore,Philadelphia Eagles,,New York Giants,20,3,302,2,223,5
16,Sun,17-Dec,boxscore,San Diego Chargers,@,Houston Oilers,45,24,517,3,270,3
16,Sun,17-Dec,boxscore,Oakland Raiders,,Minnesota Vikings,27,20,311,2,389,7
16,Sun,17-Dec,boxscore,Seattle Seahawks,,Kansas City Chiefs,23,19,456,2,297,3
16,Sun,17-Dec,boxscore,Los Angeles Rams,,Green Bay Packers,31,14,299,1,241,4
16,Sun,17-Dec,boxscore,Dallas Cowboys,@,New York Jets,30,7,346,1,137,4
16,Sun,17-Dec,boxscore,Cincinnati Bengals,,Cleveland Browns,48,16,494,3,328,6
16,Sun,17-Dec,boxscore,Buffalo Bills,@,Baltimore Colts,21,14,246,1,172,2
16,Sun,17-Dec,boxscore,St. Louis Cardinals,,Atlanta Falcons,42,21,427,2,311,6
16,Sun,17-Dec,boxscore,Detroit Lions,,San Francisco 49ers,33,14,221,2,369,7
16,Mon,18-Dec,boxscore,Miami Dolphins,,New England Patriots,23,3,285,1,296,4
,,Playoffs,,,,,,,,,,
WildCard,Sun,24-Dec,boxscore,Atlanta Falcons,,Philadelphia Eagles,14,13,298,5,217,2
WildCard,Sun,24-Dec,boxscore,Houston Oilers,@,Miami Dolphins,17,9,455,1,209,5
Division,Sat,30-Dec,boxscore,Pittsburgh Steelers,,Denver Broncos,33,10,425,2,218,2
Division,Sat,30-Dec,boxscore,Dallas Cowboys,,Atlanta Falcons,27,20,369,4,216,3
Division,Sun,31-Dec,boxscore,Houston Oilers,@,New England Patriots,31,14,344,1,263,3
Division,Sun,31-Dec,boxscore,Los Angeles Rams,,Minnesota Vikings,34,10,409,1,244,2
ConfChamp,Sun,7-Jan,boxscore,Dallas Cowboys,@,Los Angeles Rams,28,0,235,3,277,7
ConfChamp,Sun,7-Jan,boxscore,Pittsburgh Steelers,,Houston Oilers,34,5,379,5,142,9
SuperBowl,Sun,21-Jan,boxscore,Pittsburgh Steelers,N,Dallas Cowboys,35,31,357,3,330,3
