Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,14-Sep,boxscore,San Francisco 49ers,@,Seattle Seahawks,33,30,365,1,351,3
2,Sun,14-Sep,boxscore,Pittsburgh Steelers,@,Cleveland Browns,10,6,281,0,208,2
2,Sun,14-Sep,boxscore,Carolina Panthers,,Chicago Bears,20,17,216,1,256,2
2,Sun,14-Sep,boxscore,Tennessee Titans,@,Cincinnati Bengals,24,7,295,1,215,2
2,Sun,14-Sep,boxscore,New England Patriots,@,New York Jets,19,10,260,0,256,1
2,Sun,14-Sep,boxscore,Arizona Cardinals,,Miami Dolphins,31,10,445,0,236,0
2,Sun,14-Sep,boxscore,Green Bay Packers,@,Detroit Lions,48,25,447,1,311,3
2,Sun,14-Sep,boxscore,Indianapolis Colts,@,Minnesota Vikings,18,15,321,2,299,1
2,Sun,14-Sep,boxscore,Buffalo Bills,@,Jacksonville Jaguars,20,16,285,1,243,2
2,Mon,15-Sep,boxscore,Dallas Cowboys,,Philadelphia Eagles,41,37,380,2,337,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,21-Sep,boxscore,Tennessee Titans,,Houston Texans,31,12,343,2,317,3
3,Sun,21-Sep,boxscore,Tampa Bay Buccaneers,@,Chicago Bears,27,24,454,4,405,2
3,Sun,21-Sep,boxscore,Baltimore Ravens,,Cleveland Browns,28,10,273,2,169,3
3,Sun,21-Sep,boxscore,Washington Redskins,,Arizona Cardinals,24,17,323,0,313,2
3,Sun,21-Sep,boxscore,San Francisco 49ers,,Detroit Lions,31,13,370,0,240,2
3,Sun,21-Sep,boxscore,Philadelphia Eagles,,Pittsburgh Steelers,15,6,260,3,181,3
3,Sun,21-Sep,boxscore,Seattle Seahawks,,St. Louis Rams,37,13,407,1,240,2
3,Sun,21-Sep,boxscore,Buffalo Bills,,Oakland Raiders,24,23,378,3,247,1
3,Sun,21-Sep,boxscore,Denver Broncos,,New Orleans Saints,34,32,369,2,502,1
3,Sun,21-Sep,boxscore,Miami Dolphins,@,New England Patriots,38,13,461,0,215,2
3,Sun,21-Sep,boxscore,Atlanta Falcons,,Kansas City Chiefs,38,14,378,1,301,3
3,Sun,21-Sep,boxscore,Jacksonville Jaguars,@,Indianapolis Colts,23,21,403,1,325,2
3,Sun,21-Sep,boxscore,Dallas Cowboys,@,Green Bay Packers,27,16,453,2,334,1
3,Sun,21-Sep,boxscore,New York Giants,,Cincinnati Bengals,26,23,406,0,347,0
3,Sun,21-Sep,boxscore,Minnesota Vikings,,Carolina Panthers,20,10,305,1,204,2
3,Mon,22-Sep,boxscore,San Diego Chargers,,New York Jets,48,29,357,1,308,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,28-Sep,boxscore,Jacksonville Jaguars,,Houston Texans,30,27,375,0,386,0
4,Sun,28-Sep,boxscore,Cleveland Browns,@,Cincinnati Bengals,20,12,261,2,211,5
4,Sun,28-Sep,boxscore,San Diego Chargers,@,Oakland Raiders,28,18,295,2,323,2
4,Sun,28-Sep,boxscore,Tampa Bay Buccaneers,,Green Bay Packers,30,21,327,3,181,4
4,Sun,28-Sep,boxscore,Buffalo Bills,@,St. Louis Rams,31,14,277,1,380,2
4,Sun,28-Sep,boxscore,Washington Redskins,@,Dallas Cowboys,26,24,381,0,344,1
4,Sun,28-Sep,boxscore,New Orleans Saints,,San Francisco 49ers,31,17,467,2,312,3
4,Sun,28-Sep,boxscore,Chicago Bears,,Philadelphia Eagles,24,20,256,4,340,2
4,Sun,28-Sep,boxscore,New York Jets,,Arizona Cardinals,56,35,373,1,468,7
4,Sun,28-Sep,boxscore,Kansas City Chiefs,,Denver Broncos,33,19,370,1,446,4
4,Sun,28-Sep,boxscore,Carolina Panthers,,Atlanta Falcons,24,9,401,0,268,0
4,Sun,28-Sep,boxscore,Tennessee Titans,,Minnesota Vikings,30,17,275,1,333,4
4,Mon,29-Sep,boxscore,Pittsburgh Steelers,,Baltimore Ravens,23,20,237,1,243,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,5-Oct,boxscore,New England Patriots,@,San Francisco 49ers,30,21,377,2,199,3
5,Sun,5-Oct,boxscore,New York Giants,,Seattle Seahawks,44,6,523,0,187,1
5,Sun,5-Oct,boxscore,Miami Dolphins,,San Diego Chargers,17,10,390,1,202,0
5,Sun,5-Oct,boxscore,Indianapolis Colts,@,Houston Texans,31,27,314,1,391,3
5,Sun,5-Oct,boxscore,Dallas Cowboys,,Cincinnati Bengals,31,22,373,2,269,2
5,Sun,5-Oct,boxscore,Washington Redskins,@,Philadelphia Eagles,23,17,388,0,254,0
5,Sun,5-Oct,boxscore,Tennessee Titans,@,Baltimore Ravens,13,10,210,2,285,2
5,Sun,5-Oct,boxscore,Atlanta Falcons,@,Green Bay Packers,27,24,370,1,408,1
5,Sun,5-Oct,boxscore,Denver Broncos,,Tampa Bay Buccaneers,16,13,333,1,307,1
5,Sun,5-Oct,boxscore,Arizona Cardinals,,Buffalo Bills,41,17,373,0,287,4
5,Sun,5-Oct,boxscore,Chicago Bears,@,Detroit Lions,34,7,425,1,185,2
5,Sun,5-Oct,boxscore,Pittsburgh Steelers,@,Jacksonville Jaguars,26,21,415,1,213,0
5,Sun,5-Oct,boxscore,Carolina Panthers,,Kansas City Chiefs,34,0,441,2,127,3
5,Mon,6-Oct,boxscore,Minnesota Vikings,@,New Orleans Saints,30,27,270,0,375,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,12-Oct,boxscore,Houston Texans,,Miami Dolphins,29,28,485,4,370,1
6,Sun,12-Oct,boxscore,Minnesota Vikings,,Detroit Lions,12,10,392,3,212,1
6,Sun,12-Oct,boxscore,San Diego Chargers,,New England Patriots,30,10,404,1,299,1
6,Sun,12-Oct,boxscore,St. Louis Rams,@,Washington Redskins,19,17,200,1,368,3
6,Sun,12-Oct,boxscore,Indianapolis Colts,,Baltimore Ravens,31,3,334,0,260,5
6,Sun,12-Oct,boxscore,Philadelphia Eagles,@,San Francisco 49ers,40,26,383,1,306,3
6,Sun,12-Oct,boxscore,Green Bay Packers,@,Seattle Seahawks,27,17,313,1,177,2
6,Sun,12-Oct,boxscore,Tampa Bay Buccaneers,,Carolina Panthers,27,3,315,0,282,3
6,Sun,12-Oct,boxscore,New Orleans Saints,,Oakland Raiders,34,3,441,0,226,2
6,Sun,12-Oct,boxscore,Atlanta Falcons,,Chicago Bears,22,20,376,1,361,1
6,Sun,12-Oct,boxscore,New York Jets,,Cincinnati Bengals,26,14,252,3,171,1
6,Sun,12-Oct,boxscore,Arizona Cardinals,,Dallas Cowboys,30,24,276,3,374,1
6,Sun,12-Oct,boxscore,Jacksonville Jaguars,@,Denver Broncos,24,17,416,2,323,3
6,Mon,13-Oct,boxscore,Cleveland Browns,,New York Giants,35,14,454,0,373,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Sun,19-Oct,boxscore,New York Giants,,San Francisco 49ers,29,17,273,0,253,3
7,Sun,19-Oct,boxscore,Buffalo Bills,,San Diego Chargers,23,14,370,0,263,3
7,Sun,19-Oct,boxscore,Baltimore Ravens,@,Miami Dolphins,27,13,357,1,359,1
7,Sun,19-Oct,boxscore,Tennessee Titans,@,Kansas City Chiefs,34,10,455,0,272,0
7,Sun,19-Oct,boxscore,Oakland Raiders,,New York Jets,16,13,344,0,418,3
7,Sun,19-Oct,boxscore,Houston Texans,,Detroit Lions,28,21,404,1,326,0
7,Sun,19-Oct,boxscore,Tampa Bay Buccaneers,,Seattle Seahawks,20,10,402,1,176,2
7,Sun,19-Oct,boxscore,Green Bay Packers,,Indianapolis Colts,34,14,302,0,302,2
7,Sun,19-Oct,boxscore,Washington Redskins,,Cleveland Browns,14,11,351,1,236,0
7,Sun,19-Oct,boxscore,Chicago Bears,,Minnesota Vikings,48,41,327,1,439,5
7,Sun,19-Oct,boxscore,St. Louis Rams,,Dallas Cowboys,34,14,325,0,341,4
7,Sun,19-Oct,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,38,10,375,0,212,1
7,Sun,19-Oct,boxscore,Carolina Panthers,,New Orleans Saints,30,7,336,0,343,2
7,Mon,20-Oct,boxscore,New England Patriots,,Denver Broncos,41,7,404,0,275,5
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,26-Oct,boxscore,Philadelphia Eagles,,Atlanta Falcons,27,14,432,1,335,3
8,Sun,26-Oct,boxscore,New England Patriots,,St. Louis Rams,23,16,348,2,358,1
8,Sun,26-Oct,boxscore,New York Jets,,Kansas City Chiefs,28,24,420,3,330,0
8,Sun,26-Oct,boxscore,New York Giants,@,Pittsburgh Steelers,21,14,282,0,249,4
8,Sun,26-Oct,boxscore,Baltimore Ravens,,Oakland Raiders,29,10,375,1,234,1
8,Sun,26-Oct,boxscore,Cleveland Browns,@,Jacksonville Jaguars,23,17,327,0,380,1
8,Sun,26-Oct,boxscore,Seattle Seahawks,@,San Francisco 49ers,34,13,261,0,388,2
8,Sun,26-Oct,boxscore,Miami Dolphins,,Buffalo Bills,25,16,358,1,339,4
8,Sun,26-Oct,boxscore,Washington Redskins,@,Detroit Lions,25,17,439,1,274,0
8,Sun,26-Oct,boxscore,Dallas Cowboys,,Tampa Bay Buccaneers,13,9,172,0,262,1
8,Sun,26-Oct,boxscore,New Orleans Saints,,San Diego Chargers,37,32,409,0,451,2
8,Sun,26-Oct,boxscore,Carolina Panthers,,Arizona Cardinals,27,23,351,1,425,2
8,Sun,26-Oct,boxscore,Houston Texans,,Cincinnati Bengals,35,6,384,0,253,3
8,Mon,27-Oct,boxscore,Tennessee Titans,,Indianapolis Colts,31,21,281,0,317,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,2-Nov,boxscore,Baltimore Ravens,@,Cleveland Browns,37,27,429,0,274,2
9,Sun,2-Nov,boxscore,Tampa Bay Buccaneers,@,Kansas City Chiefs,30,27,423,4,384,1
9,Sun,2-Nov,boxscore,Atlanta Falcons,@,Oakland Raiders,24,0,453,1,77,2
9,Sun,2-Nov,boxscore,Arizona Cardinals,@,St. Louis Rams,34,13,510,0,231,3
9,Sun,2-Nov,boxscore,Philadelphia Eagles,@,Seattle Seahawks,26,7,419,1,233,0
9,Sun,2-Nov,boxscore,New York Jets,@,Buffalo Bills,26,17,297,1,292,3
9,Sun,2-Nov,boxscore,Indianapolis Colts,,New England Patriots,18,15,301,0,342,2
9,Sun,2-Nov,boxscore,Miami Dolphins,@,Denver Broncos,26,17,341,1,319,3
9,Sun,2-Nov,boxscore,Minnesota Vikings,,Houston Texans,28,21,345,1,389,3
9,Sun,2-Nov,boxscore,Tennessee Titans,,Green Bay Packers,19,16,347,0,390,2
9,Sun,2-Nov,boxscore,Chicago Bears,,Detroit Lions,27,23,320,2,333,3
9,Sun,2-Nov,boxscore,New York Giants,,Dallas Cowboys,35,14,319,3,183,4
9,Sun,2-Nov,boxscore,Cincinnati Bengals,,Jacksonville Jaguars,21,19,312,2,282,1
9,Mon,3-Nov,boxscore,Pittsburgh Steelers,@,Washington Redskins,23,6,229,1,221,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Thu,6-Nov,boxscore,Denver Broncos,@,Cleveland Browns,34,30,564,1,399,1
10,Sun,9-Nov,boxscore,Miami Dolphins,,Seattle Seahawks,21,19,361,1,298,0
10,Sun,9-Nov,boxscore,Carolina Panthers,@,Oakland Raiders,17,6,219,4,259,3
10,Sun,9-Nov,boxscore,Indianapolis Colts,@,Pittsburgh Steelers,24,20,290,0,326,3
10,Sun,9-Nov,boxscore,San Diego Chargers,,Kansas City Chiefs,20,19,400,2,339,0
10,Sun,9-Nov,boxscore,New York Giants,@,Philadelphia Eagles,36,31,401,2,300,2
10,Sun,9-Nov,boxscore,Baltimore Ravens,@,Houston Texans,41,13,333,0,355,4
10,Sun,9-Nov,boxscore,New York Jets,,St. Louis Rams,47,3,373,0,200,5
10,Sun,9-Nov,boxscore,New England Patriots,,Buffalo Bills,20,10,370,1,168,2
10,Sun,9-Nov,boxscore,Minnesota Vikings,,Green Bay Packers,28,27,361,3,184,0
10,Sun,9-Nov,boxscore,Jacksonville Jaguars,@,Detroit Lions,38,14,384,0,256,1
10,Sun,9-Nov,boxscore,Atlanta Falcons,,New Orleans Saints,34,20,361,0,521,3
10,Sun,9-Nov,boxscore,Tennessee Titans,@,Chicago Bears,21,14,304,1,243,1
10,Mon,10-Nov,boxscore,Arizona Cardinals,,San Francisco 49ers,29,24,374,0,336,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Thu,13-Nov,boxscore,New York Jets,@,New England Patriots,34,31,375,1,511,1
11,Sun,16-Nov,boxscore,New York Giants,,Baltimore Ravens,30,10,353,1,275,2
11,Sun,16-Nov,boxscore,Arizona Cardinals,@,Seattle Seahawks,26,20,458,3,196,4
11,Sun,16-Nov,boxscore,Dallas Cowboys,@,Washington Redskins,14,10,315,2,228,1
11,Sun,16-Nov,boxscore,Tampa Bay Buccaneers,,Minnesota Vikings,19,13,363,1,210,2
11,Sun,16-Nov,boxscore,San Francisco 49ers,,St. Louis Rams,35,16,334,2,406,3
11,Sun,16-Nov,boxscore,Pittsburgh Steelers,,San Diego Chargers,11,10,410,0,218,2
11,Sun,16-Nov,boxscore,Philadelphia Eagles,@,Cincinnati Bengals,13,13,391,4,282,1
11,Sun,16-Nov,boxscore,Tennessee Titans,@,Jacksonville Jaguars,24,14,344,1,257,1
11,Sun,16-Nov,boxscore,Green Bay Packers,,Chicago Bears,37,3,427,1,234,1
11,Sun,16-Nov,boxscore,Miami Dolphins,,Oakland Raiders,17,15,382,1,199,0
11,Sun,16-Nov,boxscore,Denver Broncos,@,Atlanta Falcons,24,20,332,0,364,1
11,Sun,16-Nov,boxscore,Carolina Panthers,,Detroit Lions,31,22,362,1,316,4
11,Sun,16-Nov,boxscore,Indianapolis Colts,,Houston Texans,33,27,474,0,356,1
11,Sun,16-Nov,boxscore,New Orleans Saints,@,Kansas City Chiefs,30,20,369,1,330,1
11,Mon,17-Nov,boxscore,Cleveland Browns,@,Buffalo Bills,29,27,337,0,334,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Thu,20-Nov,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,27,10,364,1,208,1
12,Sun,23-Nov,boxscore,Tampa Bay Buccaneers,@,Detroit Lions,38,20,255,3,207,3
12,Sun,23-Nov,boxscore,Chicago Bears,@,St. Louis Rams,27,3,334,2,207,4
12,Sun,23-Nov,boxscore,Minnesota Vikings,@,Jacksonville Jaguars,30,12,226,1,321,5
12,Sun,23-Nov,boxscore,Indianapolis Colts,@,San Diego Chargers,23,20,341,1,394,1
12,Sun,23-Nov,boxscore,Baltimore Ravens,,Philadelphia Eagles,36,7,248,0,206,5
12,Sun,23-Nov,boxscore,Washington Redskins,@,Seattle Seahawks,20,17,386,1,228,2
12,Sun,23-Nov,boxscore,Dallas Cowboys,,San Francisco 49ers,35,22,408,1,304,2
12,Sun,23-Nov,boxscore,Oakland Raiders,@,Denver Broncos,31,10,318,0,319,2
12,Sun,23-Nov,boxscore,New York Jets,@,Tennessee Titans,34,13,409,2,281,1
12,Sun,23-Nov,boxscore,New York Giants,@,Arizona Cardinals,37,29,321,0,371,2
12,Sun,23-Nov,boxscore,New England Patriots,@,Miami Dolphins,48,28,530,2,392,1
12,Sun,23-Nov,boxscore,Houston Texans,@,Cleveland Browns,16,6,383,2,240,5
12,Sun,23-Nov,boxscore,Atlanta Falcons,,Carolina Panthers,45,28,392,1,408,0
12,Sun,23-Nov,boxscore,Buffalo Bills,@,Kansas City Chiefs,54,31,444,0,462,5
12,Mon,24-Nov,boxscore,New Orleans Saints,,Green Bay Packers,51,29,416,1,343,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Thu,27-Nov,boxscore,Tennessee Titans,@,Detroit Lions,47,10,456,1,154,3
13,Thu,27-Nov,boxscore,Philadelphia Eagles,,Arizona Cardinals,48,20,437,1,260,4
13,Thu,27-Nov,boxscore,Dallas Cowboys,,Seattle Seahawks,34,9,447,1,322,2
13,Sun,30-Nov,boxscore,Miami Dolphins,@,St. Louis Rams,16,12,337,1,278,3
13,Sun,30-Nov,boxscore,Kansas City Chiefs,@,Oakland Raiders,20,13,301,1,271,2
13,Sun,30-Nov,boxscore,New York Giants,@,Washington Redskins,23,7,404,1,320,2
13,Sun,30-Nov,boxscore,Atlanta Falcons,@,San Diego Chargers,22,16,348,3,201,0
13,Sun,30-Nov,boxscore,San Francisco 49ers,@,Buffalo Bills,10,3,195,1,350,1
13,Sun,30-Nov,boxscore,Tampa Bay Buccaneers,,New Orleans Saints,23,20,254,1,332,3
13,Sun,30-Nov,boxscore,Baltimore Ravens,@,Cincinnati Bengals,34,3,451,0,155,1
13,Sun,30-Nov,boxscore,Pittsburgh Steelers,@,New England Patriots,33,10,333,1,267,5
13,Sun,30-Nov,boxscore,Denver Broncos,@,New York Jets,34,17,484,1,383,2
13,Sun,30-Nov,boxscore,Indianapolis Colts,@,Cleveland Browns,10,6,215,3,193,2
13,Sun,30-Nov,boxscore,Minnesota Vikings,,Chicago Bears,34,14,378,1,228,3
13,Sun,30-Nov,boxscore,Carolina Panthers,@,Green Bay Packers,35,31,298,1,438,2
13,Mon,1-Dec,boxscore,Houston Texans,,Jacksonville Jaguars,30,17,326,1,388,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Thu,4-Dec,boxscore,San Diego Chargers,,Oakland Raiders,34,7,372,1,163,4
14,Sun,7-Dec,boxscore,New England Patriots,@,Seattle Seahawks,24,21,344,0,339,1
14,Sun,7-Dec,boxscore,Pittsburgh Steelers,,Dallas Cowboys,20,13,238,2,289,5
14,Sun,7-Dec,boxscore,Baltimore Ravens,,Washington Redskins,24,10,281,2,254,3
14,Sun,7-Dec,boxscore,Arizona Cardinals,,St. Louis Rams,34,10,335,1,308,3
14,Sun,7-Dec,boxscore,Philadelphia Eagles,@,New York Giants,20,14,331,0,211,0
14,Sun,7-Dec,boxscore,San Francisco 49ers,,New York Jets,24,14,375,2,182,1
14,Sun,7-Dec,boxscore,Minnesota Vikings,@,Detroit Lions,20,16,301,2,268,0
14,Sun,7-Dec,boxscore,Denver Broncos,,Kansas City Chiefs,24,17,425,1,260,0
14,Sun,7-Dec,boxscore,Chicago Bears,,Jacksonville Jaguars,23,10,296,1,278,1
14,Sun,7-Dec,boxscore,Houston Texans,@,Green Bay Packers,24,21,549,4,387,1
14,Sun,7-Dec,boxscore,Tennessee Titans,,Cleveland Browns,28,9,390,3,178,1
14,Sun,7-Dec,boxscore,Indianapolis Colts,,Cincinnati Bengals,35,3,334,1,252,4
14,Sun,7-Dec,boxscore,New Orleans Saints,,Atlanta Falcons,29,25,414,0,414,1
14,Sun,7-Dec,boxscore,Miami Dolphins,@,Buffalo Bills,16,3,295,0,163,2
14,Mon,8-Dec,boxscore,Carolina Panthers,,Tampa Bay Buccaneers,38,23,464,2,384,0
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Thu,11-Dec,boxscore,Chicago Bears,,New Orleans Saints,27,24,226,3,345,2
15,Sun,14-Dec,boxscore,Seattle Seahawks,@,St. Louis Rams,23,20,333,2,342,2
15,Sun,14-Dec,boxscore,Pittsburgh Steelers,@,Baltimore Ravens,13,9,311,2,202,2
15,Sun,14-Dec,boxscore,New England Patriots,@,Oakland Raiders,49,26,487,1,334,1
15,Sun,14-Dec,boxscore,Cincinnati Bengals,,Washington Redskins,20,13,310,0,280,2
15,Sun,14-Dec,boxscore,Atlanta Falcons,,Tampa Bay Buccaneers,13,10,373,3,325,1
15,Sun,14-Dec,boxscore,Miami Dolphins,,San Francisco 49ers,14,9,248,0,318,0
15,Sun,14-Dec,boxscore,San Diego Chargers,@,Kansas City Chiefs,22,21,394,3,277,2
15,Sun,14-Dec,boxscore,Houston Texans,,Tennessee Titans,13,12,375,1,281,2
15,Sun,14-Dec,boxscore,New York Jets,,Buffalo Bills,31,27,372,2,306,4
15,Sun,14-Dec,boxscore,Carolina Panthers,,Denver Broncos,30,10,400,1,279,2
15,Sun,14-Dec,boxscore,Indianapolis Colts,,Detroit Lions,31,21,421,2,323,2
15,Sun,14-Dec,boxscore,Jacksonville Jaguars,,Green Bay Packers,20,16,323,0,338,1
15,Sun,14-Dec,boxscore,Minnesota Vikings,@,Arizona Cardinals,35,14,396,1,316,2
15,Sun,14-Dec,boxscore,Dallas Cowboys,,New York Giants,20,8,321,0,218,2
15,Mon,15-Dec,boxscore,Philadelphia Eagles,,Cleveland Browns,30,10,418,3,196,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Thu,18-Dec,boxscore,Indianapolis Colts,@,Jacksonville Jaguars,31,24,396,0,409,1
16,Sat,20-Dec,boxscore,Baltimore Ravens,@,Dallas Cowboys,33,24,388,1,327,2
16,Sun,21-Dec,boxscore,Tennessee Titans,,Pittsburgh Steelers,31,14,322,0,374,4
16,Sun,21-Dec,boxscore,Oakland Raiders,,Houston Texans,27,16,362,1,324,1
16,Sun,21-Dec,boxscore,Seattle Seahawks,,New York Jets,13,3,295,2,265,2
16,Sun,21-Dec,boxscore,San Francisco 49ers,@,St. Louis Rams,17,16,273,4,343,1
16,Sun,21-Dec,boxscore,New Orleans Saints,@,Detroit Lions,42,7,532,1,255,2
16,Sun,21-Dec,boxscore,Miami Dolphins,@,Kansas City Chiefs,38,31,403,2,492,4
16,Sun,21-Dec,boxscore,Washington Redskins,,Philadelphia Eagles,10,3,249,0,275,1
16,Sun,21-Dec,boxscore,New England Patriots,,Arizona Cardinals,47,7,514,0,186,2
16,Sun,21-Dec,boxscore,Cincinnati Bengals,@,Cleveland Browns,14,0,246,1,182,4
16,Sun,21-Dec,boxscore,New York Giants,,Carolina Panthers,34,28,459,0,343,0
16,Sun,21-Dec,boxscore,Buffalo Bills,@,Denver Broncos,30,23,275,0,532,2
16,Sun,21-Dec,boxscore,Atlanta Falcons,@,Minnesota Vikings,24,17,222,0,350,4
16,Sun,21-Dec,boxscore,San Diego Chargers,@,Tampa Bay Buccaneers,41,24,370,0,342,3
16,Mon,22-Dec,boxscore,Chicago Bears,,Green Bay Packers,20,17,210,2,325,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sun,28-Dec,boxscore,San Francisco 49ers,,Washington Redskins,27,24,359,1,268,1
17,Sun,28-Dec,boxscore,Oakland Raiders,@,Tampa Bay Buccaneers,31,24,337,1,380,1
17,Sun,28-Dec,boxscore,Baltimore Ravens,,Jacksonville Jaguars,27,7,431,0,245,4
17,Sun,28-Dec,boxscore,San Diego Chargers,,Denver Broncos,52,21,491,0,406,2
17,Sun,28-Dec,boxscore,Philadelphia Eagles,,Dallas Cowboys,44,6,303,1,298,5
17,Sun,28-Dec,boxscore,Pittsburgh Steelers,,Cleveland Browns,31,0,369,1,126,2
17,Sun,28-Dec,boxscore,Arizona Cardinals,,Seattle Seahawks,34,21,457,2,330,3
17,Sun,28-Dec,boxscore,Atlanta Falcons,,St. Louis Rams,31,27,417,3,408,0
17,Sun,28-Dec,boxscore,Indianapolis Colts,,Tennessee Titans,23,0,390,0,125,0
17,Sun,28-Dec,boxscore,Carolina Panthers,@,New Orleans Saints,33,31,478,0,417,2
17,Sun,28-Dec,boxscore,Houston Texans,,Chicago Bears,31,24,455,1,294,1
17,Sun,28-Dec,boxscore,Green Bay Packers,,Detroit Lions,31,21,484,1,316,2
17,Sun,28-Dec,boxscore,Cincinnati Bengals,,Kansas City Chiefs,16,6,329,0,220,1
17,Sun,28-Dec,boxscore,Miami Dolphins,@,New York Jets,24,17,319,1,331,4
17,Sun,28-Dec,boxscore,New England Patriots,@,Buffalo Bills,13,0,241,0,276,1
17,Sun,28-Dec,boxscore,Minnesota Vikings,,New York Giants,20,19,328,1,357,0
,,Playoffs,,,,,,,,,,
WildCard,Sat,3-Jan,boxscore,Arizona Cardinals,,Atlanta Falcons,30,24,357,1,250,3
WildCard,Sat,3-Jan,boxscore,San Diego Chargers,,Indianapolis Colts,23,17,357,2,366,0
WildCard,Sun,4-Jan,boxscore,Baltimore Ravens,@,Miami Dolphins,27,9,286,1,276,5
WildCard,Sun,4-Jan,boxscore,Philadelphia Eagles,@,Minnesota Vikings,26,14,350,2,301,2
Division,Sat,10-Jan,boxscore,Arizona Cardinals,@,Carolina Panthers,33,13,360,1,269,6
Division,Sat,10-Jan,boxscore,Baltimore Ravens,@,Tennessee Titans,13,10,211,0,391,3
Division,Sun,11-Jan,boxscore,Philadelphia Eagles,@,New York Giants,23,11,276,2,307,3
Division,Sun,11-Jan,boxscore,Pittsburgh Steelers,,San Diego Chargers,35,24,342,0,290,2
