Year,Week,Favorite,Underdog,Line,Favorite Home,Over Under,Favorite Money Line,Underdog Money Line
2012,2,New York Giants,Tampa Bay Buccaneers,-7.5,True,43.5,-370,310
2012,2,New England Patriots,Arizona Cardinals,-13.5,True,47.0,-850,650
2012,2,Minnesota Vikings,Indianapolis Colts,-3.0,False,45.5,-145,125
2012,2,New Orleans Saints,Carolina Panthers,-3.0,False,53.5,-150,130
2012,2,Buffalo Bills,Kansas City Chiefs,-3.0,True,45.0,-165,145
2012,2,Philadelphia Eagles,Baltimore Ravens,-3.0,True,47.0,-160,140
2012,2,Oakland Raiders,Miami Dolphins,-1.5,False,41.0,-130,110
2012,2,Cincinnati Bengals,Cleveland Browns,-7.0,True,39.5,-330,270
2012,2,Houston Texans,Jacksonville Jaguars,-6.5,False,40.0,-320,260
2012,2,Dallas Cowboys,Seattle Seahawks,-3.0,False,42.5,-170,150
2012,2,Washington Redskins,St. Louis Rams,-3.5,False,42.5,-195,165
2012,2,Pittsburgh Steelers,New York Jets,-4.5,True,43.0,-235,195
2012,2,San Diego Chargers,Tennessee Titans,-6.5,True,43.5,-270,230
2012,2,San Francisco 49ers,Detroit Lions,-7.0,True,46.0,-310,260
2012,2,Atlanta Falcons,Denver Broncos,-3.0,True,50.5,-160,140
2011,2,New Orleans Saints,Chicago Bears,-5.0,True,46.5,-235,195
2011,2,Detroit Lions,Kansas City Chiefs,-8.0,True,45.0,-330,270
2011,2,New York Jets,Jacksonville Jaguars,-9.0,True,38.0,-415,340
2011,2,Buffalo Bills,Oakland Raiders,-3.5,True,41.0,-200,175
2011,2,Washington Redskins,Arizona Cardinals,-4.5,True,45.0,-235,195
2011,2,Baltimore Ravens,Tennessee Titans,-5.5,False,39.0,-260,220
2011,2,Pittsburgh Steelers,Seattle Seahawks,-14.0,True,40.0,-1000,700
2011,2,Green Bay Packers,Carolina Panthers,-10.5,False,45.0,-650,450
2011,2,Minnesota Vikings,Tampa Bay Buccaneers,-1.0,True,41.0,-120,100
2011,2,Cleveland Browns,Indianapolis Colts,-1.5,False,39.0,-125,105
2011,2,Dallas Cowboys,San Francisco 49ers,-3.0,False,41.0,-170,150
2011,2,Houston Texans,Miami Dolphins,-3.0,False,47.0,-155,135
2011,2,New England Patriots,San Diego Chargers,-6.5,True,53.5,-300,250
2011,2,Denver Broncos,Cincinnati Bengals,-3.0,True,40.5,-175,155
2011,2,Philadelphia Eagles,Atlanta Falcons,-2.5,False,49.5,-140,120
2011,2,New York Giants,St. Louis Rams,-7.0,True,43.5,-330,270
2010,2,Cleveland Browns,Kansas City Chiefs,-3.0,True,38.0,-175,155
2010,2,Green Bay Packers,Buffalo Bills,-12.5,True,43.0,-750,525
2010,2,Baltimore Ravens,Cincinnati Bengals,-3.0,False,39.5,-150,130
2010,2,Tennessee Titans,Pittsburgh Steelers,-6.0,True,37.0,-270,220
2010,2,Philadelphia Eagles,Detroit Lions,-6.5,False,41.0,-290,240
2010,2,Dallas Cowboys,Chicago Bears,-7.0,True,41.5,-330,270
2010,2,Carolina Panthers,Tampa Bay Buccaneers,-4.0,True,38.0,-210,180
2010,2,Atlanta Falcons,Arizona Cardinals,-7.0,True,43.0,-300,250
2010,2,Minnesota Vikings,Miami Dolphins,-5.5,True,41.0,-245,205
2010,2,Oakland Raiders,St. Louis Rams,-3.5,True,37.5,-175,155
2010,2,Denver Broncos,Seattle Seahawks,-3.0,True,41.0,-180,160
2010,2,Houston Texans,Washington Redskins,-2.5,False,43.0,-145,125
2010,2,San Diego Chargers,Jacksonville Jaguars,-7.0,True,45.0,-330,260
2010,2,New England Patriots,New York Jets,-3.0,False,39.5,-155,135
2010,2,Indianapolis Colts,New York Giants,-4.5,True,48.0,-220,185
2010,2,New Orleans Saints,San Francisco 49ers,-4.5,False,44.0,-230,190
2009,2,Kansas City Chiefs,Oakland Raiders,-2.5,True,39.5,-135,115
2009,2,Tennessee Titans,Houston Texans,-7.0,True,41.0,-315,250
2009,2,New England Patriots,New York Jets,-3.5,False,45.0,-175,155
2009,2,Green Bay Packers,Cincinnati Bengals,-7.5,True,42.0,-390,310
2009,2,Minnesota Vikings,Detroit Lions,-10.0,False,45.5,-500,400
2009,2,New Orleans Saints,Philadelphia Eagles,-3.0,False,46.0,-150,130
2009,2,Atlanta Falcons,Carolina Panthers,-6.0,True,43.0,-250,200
2009,2,Washington Redskins,St. Louis Rams,-9.5,True,37.0,-550,400
2009,2,Jacksonville Jaguars,Arizona Cardinals,-3.0,True,44.0,-165,145
2009,2,San Francisco 49ers,Seattle Seahawks,-1.0,True,39.5,-120,100
2009,2,Buffalo Bills,Tampa Bay Buccaneers,-4.0,True,42.0,-200,170
2009,2,Denver Broncos,Cleveland Browns,-3.0,True,38.5,-180,160
2009,2,San Diego Chargers,Baltimore Ravens,-1.0,True,41.0,-120,100
2009,2,Pittsburgh Steelers,Chicago Bears,-3.0,False,38.5,-145,125
2009,2,Dallas Cowboys,New York Giants,-3.0,True,45.0,-145,125
2009,2,Indianapolis Colts,Miami Dolphins,-3.0,False,41.5,-165,145
2008,2,Kansas City Chiefs,Oakland Raiders,-3.5,True,36.0,-180,160
2008,2,Cincinnati Bengals,Tennessee Titans,0,True,37.0,-120,100
2008,2,Indianapolis Colts,Minnesota Vikings,-1.5,False,43.5,-125,105
2008,2,Washington Redskins,New Orleans Saints,-1.0,True,43.0,-120,100
2008,2,Green Bay Packers,Detroit Lions,-3.0,False,46.5,-160,140
2008,2,Carolina Panthers,Chicago Bears,-3.0,True,37.0,-175,155
2008,2,New York Giants,St. Louis Rams,-8.5,False,43.5,-450,350
2008,2,Jacksonville Jaguars,Buffalo Bills,-4.5,True,37.0,-200,170
2008,2,Tampa Bay Buccaneers,Atlanta Falcons,-7.0,True,37.5,-310,250
2008,2,Seattle Seahawks,San Francisco 49ers,-6.5,True,38.0,-285,240
2008,2,Arizona Cardinals,Miami Dolphins,-6.5,True,40.5,-280,240
2008,2,New England Patriots,New York Jets,-1.0,False,37.5,-120,100
2008,2,Denver Broncos,San Diego Chargers,-1.0,True,46.0,-120,100
2008,2,Pittsburgh Steelers,Cleveland Browns,-6.5,False,43.5,-290,245
2008,2,Dallas Cowboys,Philadelphia Eagles,-6.5,True,46.5,-280,240
2008,2,Houston Texans,Baltimore Ravens,-4.5,True,37.5,-210,180
2007,2,Pittsburgh Steelers,Buffalo Bills,-10.0,True,39.0,-575,425
2007,2,Cincinnati Bengals,Cleveland Browns,-7.5,False,41.5,-360,290
2007,2,Indianapolis Colts,Tennessee Titans,-7.0,False,46.0,-330,260
2007,2,Carolina Panthers,Houston Texans,-6.5,True,38.0,-310,260
2007,2,St. Louis Rams,San Francisco 49ers,-3.0,True,44.5,-160,140
2007,2,New York Giants,Green Bay Packers,-3.0,True,39.5,-160,140
2007,2,Jacksonville Jaguars,Atlanta Falcons,-10.5,True,34.5,-625,450
2007,2,New Orleans Saints,Tampa Bay Buccaneers,-5.0,False,42.0,-260,210
2007,2,Detroit Lions,Minnesota Vikings,-3.0,True,43.0,-175,155
2007,2,Dallas Cowboys,Miami Dolphins,-3.5,False,40.0,-200,170
2007,2,Seattle Seahawks,Arizona Cardinals,-3.0,False,42.5,-145,125
2007,2,Baltimore Ravens,New York Jets,-9.5,True,33.0,-600,400
2007,2,Denver Broncos,Oakland Raiders,-9.5,True,37.0,-550,425
2007,2,Chicago Bears,Kansas City Chiefs,-12.0,True,34.5,-800,550
2007,2,New England Patriots,San Diego Chargers,-3.5,True,46.5,-190,165
2007,2,Philadelphia Eagles,Washington Redskins,-7.0,True,39.0,-310,250
2006,2,Baltimore Ravens,Oakland Raiders,-13.0,True,34.0,-1050,700
2006,2,Indianapolis Colts,Houston Texans,-12.5,True,47.5,-1100,750
2006,2,Cincinnati Bengals,Cleveland Browns,-10.0,True,40.5,-600,450
2006,2,Miami Dolphins,Buffalo Bills,-6.5,True,37.0,-320,260
2006,2,Chicago Bears,Detroit Lions,-7.5,True,32.0,-390,330
2006,2,Minnesota Vikings,Carolina Panthers,-2.0,True,37.0,-135,115
2006,2,Philadelphia Eagles,New York Giants,-2.5,True,42.0,-145,125
2006,2,Atlanta Falcons,Tampa Bay Buccaneers,-4.5,True,35.0,-225,185
2006,2,New Orleans Saints,Green Bay Packers,-1.5,False,39.5,-130,110
2006,2,St. Louis Rams,San Francisco 49ers,-3.0,False,43.5,-165,145
2006,2,Seattle Seahawks,Arizona Cardinals,-7.0,True,47.0,-330,260
2006,2,New England Patriots,New York Jets,-6.0,False,37.5,-280,220
2006,2,San Diego Chargers,Tennessee Titans,-11.5,True,38.0,-700,500
2006,2,Denver Broncos,Kansas City Chiefs,-10.5,True,38.5,-575,450
2006,2,Dallas Cowboys,Washington Redskins,-7.0,True,37.0,-300,250
2006,2,Pittsburgh Steelers,Jacksonville Jaguars,-2.5,False,36.5,-140,120
2014,3,Atlanta Falcons,Tampa Bay Buccaneers,-6.5,True,47.0,-295,245
2014,3,Buffalo Bills,San Diego Chargers,-2.5,True,45.5,-140,120
2014,3,Dallas Cowboys,St. Louis Rams,-2.0,False,45.0,-130,110
2014,3,Philadelphia Eagles,Washington Redskins,-4.0,True,50.0,-210,180
2014,3,New York Giants,Houston Texans,-1.0,True,41.5,-120,100
2014,3,New Orleans Saints,Minnesota Vikings,-10.0,True,49.5,-625,450
2014,3,Cincinnati Bengals,Tennessee Titans,-6.5,True,44.5,-300,250
2014,3,Baltimore Ravens,Cleveland Browns,-1.5,False,43.0,-125,105
2014,3,Detroit Lions,Green Bay Packers,-1.5,True,52.0,-120,100
2014,3,Indianapolis Colts,Jacksonville Jaguars,-6.5,False,45.0,-290,240
2014,3,New England Patriots,Oakland Raiders,-14.0,True,47.0,-1300,800
2014,3,San Francisco 49ers,Arizona Cardinals,-3.0,False,41.0,-155,135
2014,3,Seattle Seahawks,Denver Broncos,-4.5,True,48.0,-225,190
2014,3,Miami Dolphins,Kansas City Chiefs,-5.5,True,42.5,-255,215
2014,3,Carolina Panthers,Pittsburgh Steelers,-3.0,True,42.5,-180,160
2014,3,New York Jets,Chicago Bears,-1.5,True,45.0,-125,105
2013,3,Philadelphia Eagles,Kansas City Chiefs,-3.5,True,50.5,-180,160
2013,3,Tennessee Titans,San Diego Chargers,-3.0,True,43.0,-155,135
2013,3,Minnesota Vikings,Cleveland Browns,-7.0,True,40.5,-320,260
2013,3,New England Patriots,Tampa Bay Buccaneers,-7.0,True,44.5,-345,285
2013,3,Baltimore Ravens,Houston Texans,-1.0,True,44.5,-120,100
2013,3,Dallas Cowboys,St. Louis Rams,-3.0,True,47.5,-170,150
2013,3,New Orleans Saints,Arizona Cardinals,-7.5,True,48.5,-350,290
2013,3,Detroit Lions,Washington Redskins,-1.0,False,49.0,-120,100
2013,3,Green Bay Packers,Cincinnati Bengals,-3.0,False,50.0,-150,130
2013,3,New York Giants,Carolina Panthers,-2.5,False,47.5,-140,120
2013,3,Miami Dolphins,Atlanta Falcons,-2.5,True,45.5,-145,125
2013,3,San Francisco 49ers,Indianapolis Colts,-10.5,True,46.0,-500,400
2013,3,Seattle Seahawks,Jacksonville Jaguars,-19.5,True,39.5,-6500,2000
2013,3,New York Jets,Buffalo Bills,-2.5,True,41.0,-140,120
2013,3,Chicago Bears,Pittsburgh Steelers,-2.5,False,40.5,-140,120
2013,3,Denver Broncos,Oakland Raiders,-16.5,True,49.5,-2200,1100
2012,3,Carolina Panthers,New York Giants,-2.5,True,48.5,-150,130
2012,3,Chicago Bears,St. Louis Rams,-7.0,True,42.0,-320,260
2012,3,Dallas Cowboys,Tampa Bay Buccaneers,-7.5,True,45.5,-370,310
2012,3,San Francisco 49ers,Minnesota Vikings,-7.0,False,42.5,-325,265
2012,3,Detroit Lions,Tennessee Titans,-4.0,False,47.0,-200,175
2012,3,Washington Redskins,Cincinnati Bengals,-3.0,True,49.5,-170,150
2012,3,New York Jets,Miami Dolphins,-2.5,False,40.5,-150,130
2012,3,New Orleans Saints,Kansas City Chiefs,-8.5,True,51.5,-390,320
2012,3,Buffalo Bills,Cleveland Browns,-3.0,False,45.0,-140,120
2012,3,Indianapolis Colts,Jacksonville Jaguars,-3.0,True,43.0,-175,155
2012,3,Philadelphia Eagles,Arizona Cardinals,-3.0,False,42.0,-175,155
2012,3,San Diego Chargers,Atlanta Falcons,-3.0,True,47.0,-165,145
2012,3,Houston Texans,Denver Broncos,-1.5,False,43.5,-125,105
2012,3,Pittsburgh Steelers,Oakland Raiders,-3.5,False,45.0,-200,170
2012,3,Baltimore Ravens,New England Patriots,-3.0,True,48.5,-150,140
2012,3,Green Bay Packers,Seattle Seahawks,-3.0,False,45.5,-175,155
2011,3,Cincinnati Bengals,San Francisco 49ers,-1.0,True,38.5,-120,100
2011,3,New England Patriots,Buffalo Bills,-7.0,False,54.0,-340,280
2011,3,New Orleans Saints,Houston Texans,-3.5,True,51.0,-180,160
2011,3,Philadelphia Eagles,New York Giants,-8.0,True,46.5,-395,325
2011,3,Miami Dolphins,Cleveland Browns,-1.5,False,42.5,-130,110
2011,3,Tennessee Titans,Denver Broncos,-7.0,True,44.0,-310,260
2011,3,Detroit Lions,Minnesota Vikings,-3.0,False,44.5,-165,145
2011,3,Carolina Panthers,Jacksonville Jaguars,-3.5,True,43.0,-175,155
2011,3,San Diego Chargers,Kansas City Chiefs,-14.0,True,44.5,-900,650
2011,3,New York Jets,Oakland Raiders,-2.5,False,40.0,-140,120
2011,3,Baltimore Ravens,St. Louis Rams,-5.5,False,42.0,-255,215
2011,3,Tampa Bay Buccaneers,Atlanta Falcons,-1.0,True,45.0,-120,100
2011,3,Arizona Cardinals,Seattle Seahawks,-3.0,False,43.0,-160,140
2011,3,Green Bay Packers,Chicago Bears,-4.5,False,45.5,-220,185
