Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Sun,13-Nov,boxscore,Los Angeles Raiders,@,San Francisco 49ers,9,3,251,1,219,2
11,Sun,13-Nov,boxscore,San Diego Chargers,@,Atlanta Falcons,10,7,355,2,245,2
11,Sun,13-Nov,boxscore,Tampa Bay Buccaneers,@,Detroit Lions,23,20,304,4,278,3
11,Sun,13-Nov,boxscore,New England Patriots,@,New York Jets,14,13,255,3,298,3
11,Sun,13-Nov,boxscore,New Orleans Saints,@,Los Angeles Rams,14,10,337,3,256,2
11,Sun,13-Nov,boxscore,Minnesota Vikings,@,Dallas Cowboys,43,3,325,1,159,7
11,Sun,13-Nov,boxscore,Indianapolis Colts,@,Green Bay Packers,20,13,247,1,297,4
11,Sun,13-Nov,boxscore,Denver Broncos,,Cleveland Browns,30,7,335,0,227,4
11,Sun,13-Nov,boxscore,Kansas City Chiefs,,Cincinnati Bengals,31,28,418,0,307,2
11,Sun,13-Nov,boxscore,Chicago Bears,@,Washington Redskins,34,14,418,1,323,5
11,Mon,14-Nov,boxscore,Buffalo Bills,@,Miami Dolphins,31,6,416,0,257,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Sun,20-Nov,boxscore,Kansas City Chiefs,,Seattle Seahawks,27,24,365,2,313,2
12,Sun,20-Nov,boxscore,San Diego Chargers,@,Los Angeles Rams,38,24,297,1,363,2
12,Sun,20-Nov,boxscore,Cleveland Browns,,Pittsburgh Steelers,27,7,262,0,285,4
12,Sun,20-Nov,boxscore,Philadelphia Eagles,@,New York Giants,23,17,283,1,394,3
12,Sun,20-Nov,boxscore,Buffalo Bills,,New York Jets,9,6,341,2,259,1
12,Sun,20-Nov,boxscore,New England Patriots,@,Miami Dolphins,6,3,236,0,293,0
12,Sun,20-Nov,boxscore,Detroit Lions,@,Green Bay Packers,19,9,270,1,356,3
12,Sun,20-Nov,boxscore,New Orleans Saints,,Denver Broncos,42,0,385,0,258,1
12,Sun,20-Nov,boxscore,Houston Oilers,,Phoenix Cardinals,38,20,385,0,314,2
12,Sun,20-Nov,boxscore,Minnesota Vikings,,Indianapolis Colts,12,3,275,0,213,2
12,Sun,20-Nov,boxscore,Cincinnati Bengals,@,Dallas Cowboys,38,24,410,1,355,2
12,Sun,20-Nov,boxscore,Chicago Bears,@,Tampa Bay Buccaneers,27,15,339,4,321,3
12,Sun,20-Nov,boxscore,Atlanta Falcons,@,Los Angeles Raiders,12,6,280,2,212,2
12,Mon,21-Nov,boxscore,San Francisco 49ers,,Washington Redskins,37,21,320,2,327,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Thu,24-Nov,boxscore,Houston Oilers,@,Dallas Cowboys,25,17,355,0,282,2
13,Thu,24-Nov,boxscore,Minnesota Vikings,@,Detroit Lions,23,0,353,0,60,2
13,Sun,27-Nov,boxscore,San Francisco 49ers,@,San Diego Chargers,48,10,475,0,312,3
13,Sun,27-Nov,boxscore,Denver Broncos,,Los Angeles Rams,35,24,368,1,484,3
13,Sun,27-Nov,boxscore,New York Giants,@,New Orleans Saints,13,12,219,5,255,5
13,Sun,27-Nov,boxscore,Indianapolis Colts,,New England Patriots,24,21,241,2,285,3
13,Sun,27-Nov,boxscore,Atlanta Falcons,,Tampa Bay Buccaneers,17,10,289,2,313,4
13,Sun,27-Nov,boxscore,New York Jets,,Miami Dolphins,38,34,597,2,440,1
13,Sun,27-Nov,boxscore,Cincinnati Bengals,,Buffalo Bills,35,21,455,0,353,4
13,Sun,27-Nov,boxscore,Cleveland Browns,@,Washington Redskins,17,13,324,1,227,2
13,Sun,27-Nov,boxscore,Philadelphia Eagles,,Phoenix Cardinals,31,21,292,4,369,5
13,Sun,27-Nov,boxscore,Chicago Bears,,Green Bay Packers,16,0,372,2,189,2
13,Sun,27-Nov,boxscore,Pittsburgh Steelers,,Kansas City Chiefs,16,10,336,1,366,2
13,Mon,28-Nov,boxscore,Seattle Seahawks,,Los Angeles Raiders,35,27,459,5,257,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Sun,4-Dec,boxscore,Kansas City Chiefs,,New York Jets,38,34,430,2,371,2
14,Sun,4-Dec,boxscore,Pittsburgh Steelers,@,Houston Oilers,37,34,426,0,403,4
14,Sun,4-Dec,boxscore,Cincinnati Bengals,,San Diego Chargers,27,10,352,2,211,4
14,Sun,4-Dec,boxscore,New England Patriots,,Seattle Seahawks,13,7,212,3,65,1
14,Sun,4-Dec,boxscore,San Francisco 49ers,@,Atlanta Falcons,13,3,378,0,177,1
14,Sun,4-Dec,boxscore,Washington Redskins,@,Philadelphia Eagles,20,19,410,4,310,3
14,Sun,4-Dec,boxscore,Minnesota Vikings,,New Orleans Saints,45,3,426,1,233,3
14,Sun,4-Dec,boxscore,Detroit Lions,,Green Bay Packers,30,14,220,1,360,6
14,Sun,4-Dec,boxscore,Los Angeles Raiders,,Denver Broncos,21,20,216,2,347,3
14,Sun,4-Dec,boxscore,Cleveland Browns,,Dallas Cowboys,24,21,302,1,410,1
14,Sun,4-Dec,boxscore,New York Giants,,Phoenix Cardinals,44,7,301,1,158,5
14,Sun,4-Dec,boxscore,Indianapolis Colts,@,Miami Dolphins,31,28,322,0,362,2
14,Sun,4-Dec,boxscore,Tampa Bay Buccaneers,,Buffalo Bills,10,5,253,0,273,2
14,Mon,5-Dec,boxscore,Los Angeles Rams,,Chicago Bears,23,3,364,3,213,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Sat,10-Dec,boxscore,Philadelphia Eagles,@,Phoenix Cardinals,23,17,283,2,399,3
15,Sat,10-Dec,boxscore,New York Jets,,Indianapolis Colts,34,16,331,3,329,3
15,Sun,11-Dec,boxscore,San Francisco 49ers,,New Orleans Saints,30,17,373,2,252,2
15,Sun,11-Dec,boxscore,San Diego Chargers,,Pittsburgh Steelers,20,14,324,0,302,3
15,Sun,11-Dec,boxscore,Buffalo Bills,,Los Angeles Raiders,37,21,367,0,318,3
15,Sun,11-Dec,boxscore,New England Patriots,,Tampa Bay Buccaneers,10,7,223,2,262,2
15,Sun,11-Dec,boxscore,Green Bay Packers,,Minnesota Vikings,18,6,298,4,255,2
15,Sun,11-Dec,boxscore,New York Giants,,Kansas City Chiefs,28,12,244,1,258,1
15,Sun,11-Dec,boxscore,Chicago Bears,,Detroit Lions,13,12,250,1,310,2
15,Sun,11-Dec,boxscore,Seattle Seahawks,,Denver Broncos,42,14,450,0,402,1
15,Sun,11-Dec,boxscore,Dallas Cowboys,@,Washington Redskins,24,17,444,2,372,5
15,Sun,11-Dec,boxscore,Houston Oilers,,Cincinnati Bengals,41,6,396,2,226,2
15,Sun,11-Dec,boxscore,Los Angeles Rams,,Atlanta Falcons,22,7,418,2,193,2
15,Mon,12-Dec,boxscore,Miami Dolphins,,Cleveland Browns,38,31,497,4,353,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Sat,17-Dec,boxscore,Cincinnati Bengals,,Washington Redskins,20,17,318,0,372,2
16,Sat,17-Dec,boxscore,Denver Broncos,,New England Patriots,21,10,331,2,351,2
16,Sun,18-Dec,boxscore,Seattle Seahawks,@,Los Angeles Raiders,43,37,490,3,442,1
16,Sun,18-Dec,boxscore,Los Angeles Rams,@,San Francisco 49ers,38,16,322,1,316,1
16,Sun,18-Dec,boxscore,Philadelphia Eagles,@,Dallas Cowboys,23,7,371,0,239,3
16,Sun,18-Dec,boxscore,Cleveland Browns,,Houston Oilers,28,23,388,4,317,1
16,Sun,18-Dec,boxscore,New York Jets,,New York Giants,27,21,298,0,367,1
16,Sun,18-Dec,boxscore,Pittsburgh Steelers,,Miami Dolphins,40,24,404,1,385,3
16,Sun,18-Dec,boxscore,San Diego Chargers,,Kansas City Chiefs,24,13,337,2,306,2
16,Sun,18-Dec,boxscore,Green Bay Packers,@,Phoenix Cardinals,26,17,344,3,265,1
16,Sun,18-Dec,boxscore,Tampa Bay Buccaneers,,Detroit Lions,21,10,242,4,250,4
16,Sun,18-Dec,boxscore,Indianapolis Colts,,Buffalo Bills,17,14,301,0,248,1
16,Sun,18-Dec,boxscore,New Orleans Saints,,Atlanta Falcons,10,9,325,2,202,1
16,Mon,19-Dec,boxscore,Minnesota Vikings,,Chicago Bears,28,27,218,2,465,3
,,Playoffs,,,,,,,,,,
WildCard,Sat,24-Dec,boxscore,Houston Oilers,@,Cleveland Browns,24,23,334,3,260,2
WildCard,Mon,26-Dec,boxscore,Minnesota Vikings,,Los Angeles Rams,28,17,310,0,342,3
Division,Sat,31-Dec,boxscore,Chicago Bears,,Philadelphia Eagles,20,12,341,4,430,3
Division,Sat,31-Dec,boxscore,Cincinnati Bengals,,Seattle Seahawks,21,13,345,2,294,3
Division,Sun,1-Jan,boxscore,Buffalo Bills,,Houston Oilers,17,10,372,1,351,3
Division,Sun,1-Jan,boxscore,San Francisco 49ers,,Minnesota Vikings,34,9,372,2,262,3
ConfChamp,Sun,8-Jan,boxscore,Cincinnati Bengals,,Buffalo Bills,21,10,249,2,181,3
ConfChamp,Sun,8-Jan,boxscore,San Francisco 49ers,@,Chicago Bears,28,3,406,1,267,2
SuperBowl,Sun,22-Jan,boxscore,San Francisco 49ers,N,Cincinnati Bengals,20,16,452,2,229,1
