Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,13-Sep,boxscore,Tampa Bay Buccaneers,,Green Bay Packers,31,3,395,1,215,3
2,Sun,13-Sep,boxscore,New Orleans Saints,,Chicago Bears,28,6,345,2,381,3
2,Sun,13-Sep,boxscore,Washington Redskins,,Atlanta Falcons,24,17,343,2,266,1
2,Sun,13-Sep,boxscore,Kansas City Chiefs,,Seattle Seahawks,26,7,321,1,189,4
2,Sun,13-Sep,boxscore,Detroit Lions,,Minnesota Vikings,31,17,169,1,270,4
2,Mon,14-Sep,boxscore,Miami Dolphins,@,Cleveland Browns,27,23,401,1,322,0
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,20-Sep,boxscore,Seattle Seahawks,@,New England Patriots,10,6,250,0,245,3
3,Sun,20-Sep,boxscore,Miami Dolphins,,Los Angeles Rams,26,10,381,2,298,4
3,Sun,20-Sep,boxscore,New Orleans Saints,@,Atlanta Falcons,10,7,229,0,278,2
3,Sun,20-Sep,boxscore,Cleveland Browns,@,Los Angeles Raiders,28,16,231,0,464,5
3,Sun,20-Sep,boxscore,Buffalo Bills,,Indianapolis Colts,38,0,380,2,140,3
3,Sun,20-Sep,boxscore,Dallas Cowboys,,Phoenix Cardinals,31,20,413,0,438,2
3,Sun,20-Sep,boxscore,Minnesota Vikings,,Tampa Bay Buccaneers,26,20,319,1,333,2
3,Sun,20-Sep,boxscore,Washington Redskins,,Detroit Lions,13,10,275,3,206,2
3,Sun,20-Sep,boxscore,San Francisco 49ers,@,New York Jets,31,14,335,2,311,1
3,Sun,20-Sep,boxscore,Philadelphia Eagles,,Denver Broncos,30,0,388,0,82,1
3,Sun,20-Sep,boxscore,Green Bay Packers,,Cincinnati Bengals,24,23,345,3,301,3
3,Sun,20-Sep,boxscore,Houston Oilers,,Kansas City Chiefs,23,20,342,3,345,1
3,Sun,20-Sep,boxscore,Pittsburgh Steelers,@,San Diego Chargers,23,6,272,3,330,3
3,Mon,21-Sep,boxscore,New York Giants,@,Chicago Bears,27,14,386,1,274,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,27-Sep,boxscore,Miami Dolphins,@,Seattle Seahawks,19,17,314,4,221,2
4,Sun,27-Sep,boxscore,Minnesota Vikings,@,Cincinnati Bengals,42,7,423,0,178,4
4,Sun,27-Sep,boxscore,Denver Broncos,@,Cleveland Browns,12,0,300,1,216,3
4,Sun,27-Sep,boxscore,San Francisco 49ers,@,New Orleans Saints,16,10,333,2,336,5
4,Sun,27-Sep,boxscore,Houston Oilers,,San Diego Chargers,27,0,303,1,262,3
4,Sun,27-Sep,boxscore,Chicago Bears,,Atlanta Falcons,41,31,489,0,348,1
4,Sun,27-Sep,boxscore,Tampa Bay Buccaneers,@,Detroit Lions,27,23,395,3,368,1
4,Sun,27-Sep,boxscore,Los Angeles Rams,,New York Jets,18,10,269,3,330,4
4,Sun,27-Sep,boxscore,Green Bay Packers,,Pittsburgh Steelers,17,3,294,0,353,1
4,Sun,27-Sep,boxscore,Buffalo Bills,@,New England Patriots,41,7,490,1,265,3
4,Mon,28-Sep,boxscore,Kansas City Chiefs,,Los Angeles Raiders,27,7,241,1,218,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,4-Oct,boxscore,Phoenix Cardinals,,Washington Redskins,27,24,266,2,365,3
5,Sun,4-Oct,boxscore,New York Jets,,New England Patriots,30,21,312,2,282,3
5,Sun,4-Oct,boxscore,Indianapolis Colts,@,Tampa Bay Buccaneers,24,14,293,3,359,3
5,Sun,4-Oct,boxscore,Los Angeles Raiders,,New York Giants,13,10,300,1,278,1
5,Sun,4-Oct,boxscore,San Diego Chargers,,Seattle Seahawks,17,6,302,0,180,3
5,Sun,4-Oct,boxscore,Minnesota Vikings,,Chicago Bears,21,20,332,4,275,2
5,Sun,4-Oct,boxscore,Atlanta Falcons,,Green Bay Packers,24,10,268,0,338,2
5,Sun,4-Oct,boxscore,San Francisco 49ers,,Los Angeles Rams,27,24,412,1,347,2
5,Sun,4-Oct,boxscore,Miami Dolphins,@,Buffalo Bills,37,10,362,1,400,5
5,Sun,4-Oct,boxscore,Denver Broncos,,Kansas City Chiefs,20,19,347,1,369,0
5,Sun,4-Oct,boxscore,New Orleans Saints,@,Detroit Lions,13,7,285,0,187,1
5,Mon,5-Oct,boxscore,Philadelphia Eagles,,Dallas Cowboys,31,7,266,1,311,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,11-Oct,boxscore,New York Giants,,Phoenix Cardinals,31,21,399,0,306,1
6,Sun,11-Oct,boxscore,Cleveland Browns,,Pittsburgh Steelers,17,9,253,1,348,1
6,Sun,11-Oct,boxscore,Indianapolis Colts,,New York Jets,6,3,282,1,147,1
6,Sun,11-Oct,boxscore,Dallas Cowboys,,Seattle Seahawks,27,0,313,2,62,3
6,Sun,11-Oct,boxscore,Houston Oilers,@,Cincinnati Bengals,38,24,418,3,274,2
6,Sun,11-Oct,boxscore,San Francisco 49ers,@,New England Patriots,24,12,411,3,227,3
6,Sun,11-Oct,boxscore,Los Angeles Raiders,,Buffalo Bills,20,3,248,2,350,2
6,Sun,11-Oct,boxscore,Kansas City Chiefs,,Philadelphia Eagles,24,17,316,1,313,3
6,Sun,11-Oct,boxscore,Miami Dolphins,,Atlanta Falcons,21,17,346,1,323,2
6,Sun,11-Oct,boxscore,New Orleans Saints,,Los Angeles Rams,13,10,301,2,196,1
6,Mon,12-Oct,boxscore,Washington Redskins,,Denver Broncos,34,3,362,1,128,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Thu,15-Oct,boxscore,Minnesota Vikings,,Detroit Lions,31,14,393,0,293,2
7,Sun,18-Oct,boxscore,New Orleans Saints,@,Phoenix Cardinals,30,21,399,1,254,1
7,Sun,18-Oct,boxscore,Washington Redskins,,Philadelphia Eagles,16,12,320,1,286,2
7,Sun,18-Oct,boxscore,Chicago Bears,,Tampa Bay Buccaneers,31,14,391,1,298,3
7,Sun,18-Oct,boxscore,Los Angeles Rams,,New York Giants,38,17,356,1,296,2
7,Sun,18-Oct,boxscore,San Diego Chargers,@,Indianapolis Colts,34,14,392,3,330,5
7,Sun,18-Oct,boxscore,Miami Dolphins,,New England Patriots,38,17,387,3,273,1
7,Sun,18-Oct,boxscore,Cleveland Browns,,Green Bay Packers,17,6,300,1,280,2
7,Sun,18-Oct,boxscore,Dallas Cowboys,,Kansas City Chiefs,17,10,278,2,230,1
7,Sun,18-Oct,boxscore,San Francisco 49ers,,Atlanta Falcons,56,17,590,1,297,2
7,Sun,18-Oct,boxscore,Denver Broncos,,Houston Oilers,27,21,322,0,407,1
7,Sun,18-Oct,boxscore,Los Angeles Raiders,@,Seattle Seahawks,19,0,248,1,237,2
7,Mon,19-Oct,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,20,0,424,1,118,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,25-Oct,boxscore,Detroit Lions,@,Tampa Bay Buccaneers,38,7,400,1,236,2
8,Sun,25-Oct,boxscore,Philadelphia Eagles,,Phoenix Cardinals,7,3,247,1,253,4
8,Sun,25-Oct,boxscore,Indianapolis Colts,@,Miami Dolphins,31,20,262,2,413,5
8,Sun,25-Oct,boxscore,Washington Redskins,@,Minnesota Vikings,15,13,252,2,218,3
8,Sun,25-Oct,boxscore,Cleveland Browns,@,New England Patriots,19,17,288,0,253,4
8,Sun,25-Oct,boxscore,New York Giants,,Seattle Seahawks,23,10,261,2,186,2
8,Sun,25-Oct,boxscore,Chicago Bears,@,Green Bay Packers,30,10,356,0,248,2
8,Sun,25-Oct,boxscore,Houston Oilers,,Cincinnati Bengals,26,10,425,1,201,1
8,Sun,25-Oct,boxscore,Dallas Cowboys,@,Los Angeles Raiders,28,13,369,0,165,1
8,Sun,25-Oct,boxscore,Pittsburgh Steelers,@,Kansas City Chiefs,27,3,263,0,179,3
8,Sun,25-Oct,boxscore,San Diego Chargers,,Denver Broncos,24,21,441,3,351,3
8,Mon,26-Oct,boxscore,Buffalo Bills,@,New York Jets,24,20,373,2,326,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,1-Nov,boxscore,Pittsburgh Steelers,,Houston Oilers,21,20,302,3,283,2
9,Sun,1-Nov,boxscore,Dallas Cowboys,,Philadelphia Eagles,20,10,389,2,190,2
9,Sun,1-Nov,boxscore,Buffalo Bills,,New England Patriots,16,7,288,3,196,3
9,Sun,1-Nov,boxscore,New York Jets,,Miami Dolphins,26,14,363,1,296,2
9,Sun,1-Nov,boxscore,Cincinnati Bengals,,Cleveland Browns,30,10,300,1,328,2
9,Sun,1-Nov,boxscore,San Diego Chargers,,Indianapolis Colts,26,0,398,3,99,2
9,Sun,1-Nov,boxscore,Atlanta Falcons,,Los Angeles Rams,30,28,350,2,359,2
9,Sun,1-Nov,boxscore,Green Bay Packers,@,Detroit Lions,27,13,347,2,190,1
9,Sun,1-Nov,boxscore,New York Giants,@,Washington Redskins,24,7,389,0,239,2
9,Sun,1-Nov,boxscore,New Orleans Saints,,Tampa Bay Buccaneers,23,21,309,4,154,1
9,Sun,1-Nov,boxscore,Phoenix Cardinals,,San Francisco 49ers,24,14,342,2,330,4
9,Mon,2-Nov,boxscore,Minnesota Vikings,@,Chicago Bears,38,10,312,1,293,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Sun,8-Nov,boxscore,Washington Redskins,@,Seattle Seahawks,16,3,330,1,183,3
10,Sun,8-Nov,boxscore,Denver Broncos,,New York Jets,27,16,375,4,341,2
10,Sun,8-Nov,boxscore,New York Giants,,Green Bay Packers,27,7,177,2,361,5
10,Sun,8-Nov,boxscore,Buffalo Bills,,Pittsburgh Steelers,28,20,458,2,233,0
10,Sun,8-Nov,boxscore,Kansas City Chiefs,,San Diego Chargers,16,14,211,0,295,4
10,Sun,8-Nov,boxscore,Cleveland Browns,@,Houston Oilers,24,14,291,1,273,2
10,Sun,8-Nov,boxscore,Minnesota Vikings,@,Tampa Bay Buccaneers,35,7,296,3,351,3
10,Sun,8-Nov,boxscore,New Orleans Saints,@,New England Patriots,31,14,316,2,122,4
10,Sun,8-Nov,boxscore,Philadelphia Eagles,,Los Angeles Raiders,31,10,267,1,215,5
10,Sun,8-Nov,boxscore,Miami Dolphins,@,Indianapolis Colts,28,0,453,1,193,4
10,Sun,8-Nov,boxscore,Dallas Cowboys,@,Detroit Lions,37,3,398,2,201,4
10,Sun,8-Nov,boxscore,Cincinnati Bengals,@,Chicago Bears,31,28,287,1,301,4
10,Sun,8-Nov,boxscore,Phoenix Cardinals,@,Los Angeles Rams,20,14,324,0,302,3
10,Mon,9-Nov,boxscore,San Francisco 49ers,@,Atlanta Falcons,41,3,303,0,304,6
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Sun,15-Nov,boxscore,Houston Oilers,@,Minnesota Vikings,17,13,342,4,170,1
11,Sun,15-Nov,boxscore,San Francisco 49ers,,New Orleans Saints,21,20,367,1,336,0
11,Sun,15-Nov,boxscore,Kansas City Chiefs,,Washington Redskins,35,16,385,1,285,1
11,Sun,15-Nov,boxscore,New England Patriots,@,Indianapolis Colts,37,34,370,2,417,4
11,Sun,15-Nov,boxscore,Pittsburgh Steelers,,Detroit Lions,17,14,316,2,376,6
11,Sun,15-Nov,boxscore,San Diego Chargers,@,Cleveland Browns,14,13,312,3,385,3
11,Sun,15-Nov,boxscore,Atlanta Falcons,,Phoenix Cardinals,20,17,337,3,271,4
11,Sun,15-Nov,boxscore,Green Bay Packers,,Philadelphia Eagles,27,24,410,3,272,2
11,Sun,15-Nov,boxscore,New York Jets,,Cincinnati Bengals,17,14,271,2,227,3
11,Sun,15-Nov,boxscore,Denver Broncos,,New York Giants,27,13,379,2,159,1
11,Sun,15-Nov,boxscore,Los Angeles Raiders,,Seattle Seahawks,20,3,188,1,159,2
11,Sun,15-Nov,boxscore,Tampa Bay Buccaneers,,Chicago Bears,20,17,299,1,315,1
11,Sun,15-Nov,boxscore,Los Angeles Rams,@,Dallas Cowboys,27,23,367,0,349,0
11,Mon,16-Nov,boxscore,Buffalo Bills,@,Miami Dolphins,26,20,323,0,350,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Sun,22-Nov,boxscore,Kansas City Chiefs,@,Seattle Seahawks,24,14,190,0,310,6
12,Sun,22-Nov,boxscore,New England Patriots,,New York Jets,24,3,260,1,166,3
12,Sun,22-Nov,boxscore,San Diego Chargers,,Tampa Bay Buccaneers,29,14,307,1,287,0
12,Sun,22-Nov,boxscore,Miami Dolphins,,Houston Oilers,19,16,293,2,297,3
12,Sun,22-Nov,boxscore,San Francisco 49ers,@,Los Angeles Rams,27,10,366,1,245,0
12,Sun,22-Nov,boxscore,Los Angeles Raiders,,Denver Broncos,24,0,317,0,267,3
12,Sun,22-Nov,boxscore,Philadelphia Eagles,@,New York Giants,47,34,365,4,345,4
12,Sun,22-Nov,boxscore,Minnesota Vikings,,Cleveland Browns,17,13,141,3,275,4
12,Sun,22-Nov,boxscore,Detroit Lions,@,Cincinnati Bengals,19,13,277,3,95,3
12,Sun,22-Nov,boxscore,Pittsburgh Steelers,,Indianapolis Colts,30,14,362,2,329,3
12,Sun,22-Nov,boxscore,Buffalo Bills,,Atlanta Falcons,41,14,412,1,174,1
12,Sun,22-Nov,boxscore,Green Bay Packers,@,Chicago Bears,17,3,334,1,305,2
12,Sun,22-Nov,boxscore,Dallas Cowboys,@,Phoenix Cardinals,16,10,334,1,149,1
12,Mon,23-Nov,boxscore,New Orleans Saints,,Washington Redskins,20,3,224,0,227,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Thu,26-Nov,boxscore,Dallas Cowboys,,New York Giants,30,3,299,1,207,1
13,Thu,26-Nov,boxscore,Houston Oilers,@,Detroit Lions,24,21,383,2,214,3
13,Sun,29-Nov,boxscore,New Orleans Saints,,Miami Dolphins,24,13,252,1,281,3
13,Sun,29-Nov,boxscore,Minnesota Vikings,@,Los Angeles Rams,31,17,408,3,337,4
13,Sun,29-Nov,boxscore,Indianapolis Colts,,Buffalo Bills,16,13,412,1,312,2
13,Sun,29-Nov,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,21,9,240,2,228,1
13,Sun,29-Nov,boxscore,Kansas City Chiefs,@,New York Jets,23,7,296,0,251,1
13,Sun,29-Nov,boxscore,Washington Redskins,,Phoenix Cardinals,41,3,334,2,308,6
13,Sun,29-Nov,boxscore,San Diego Chargers,,Los Angeles Raiders,27,3,333,1,324,2
13,Sun,29-Nov,boxscore,Green Bay Packers,,Tampa Bay Buccaneers,19,14,283,1,281,5
13,Sun,29-Nov,boxscore,San Francisco 49ers,,Philadelphia Eagles,20,14,425,0,280,0
13,Sun,29-Nov,boxscore,Cleveland Browns,,Chicago Bears,27,14,178,0,320,4
13,Sun,29-Nov,boxscore,Atlanta Falcons,,New England Patriots,34,0,253,0,105,4
13,Mon,30-Nov,boxscore,Seattle Seahawks,,Denver Broncos,16,13,308,4,196,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Thu,3-Dec,boxscore,New Orleans Saints,,Atlanta Falcons,22,14,388,2,168,3
14,Sun,6-Dec,boxscore,New York Jets,@,Buffalo Bills,24,17,275,1,351,4
14,Sun,6-Dec,boxscore,Washington Redskins,@,New York Giants,28,10,393,0,165,0
14,Sun,6-Dec,boxscore,Philadelphia Eagles,,Minnesota Vikings,28,17,360,2,219,1
14,Sun,6-Dec,boxscore,Pittsburgh Steelers,,Seattle Seahawks,20,14,306,5,220,2
14,Sun,6-Dec,boxscore,Indianapolis Colts,@,New England Patriots,6,0,265,2,94,0
14,Sun,6-Dec,boxscore,Cleveland Browns,,Cincinnati Bengals,37,21,381,2,227,1
14,Sun,6-Dec,boxscore,Los Angeles Rams,@,Tampa Bay Buccaneers,31,27,405,3,313,3
14,Sun,6-Dec,boxscore,Dallas Cowboys,@,Denver Broncos,31,27,304,0,354,5
14,Sun,6-Dec,boxscore,Los Angeles Raiders,,Kansas City Chiefs,28,7,230,2,265,2
14,Sun,6-Dec,boxscore,San Francisco 49ers,,Miami Dolphins,27,3,356,1,239,1
14,Sun,6-Dec,boxscore,San Diego Chargers,@,Phoenix Cardinals,27,21,296,2,323,5
14,Sun,6-Dec,boxscore,Green Bay Packers,,Detroit Lions,38,10,374,2,304,5
14,Mon,7-Dec,boxscore,Houston Oilers,,Chicago Bears,24,7,339,0,257,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Sat,12-Dec,boxscore,Phoenix Cardinals,,New York Giants,19,0,280,1,131,3
15,Sat,12-Dec,boxscore,Buffalo Bills,,Denver Broncos,27,17,361,4,320,5
15,Sun,13-Dec,boxscore,New Orleans Saints,@,Los Angeles Rams,37,14,399,1,328,6
15,Sun,13-Dec,boxscore,Chicago Bears,,Pittsburgh Steelers,30,6,283,0,140,4
15,Sun,13-Dec,boxscore,Washington Redskins,,Dallas Cowboys,20,17,246,1,342,4
15,Sun,13-Dec,boxscore,Kansas City Chiefs,,New England Patriots,27,20,270,4,210,4
15,Sun,13-Dec,boxscore,Atlanta Falcons,@,Tampa Bay Buccaneers,35,7,413,0,254,1
15,Sun,13-Dec,boxscore,Detroit Lions,,Cleveland Browns,24,14,276,0,321,3
15,Sun,13-Dec,boxscore,Indianapolis Colts,@,New York Jets,10,6,284,2,246,5
15,Sun,13-Dec,boxscore,San Francisco 49ers,@,Minnesota Vikings,20,17,287,1,185,1
15,Sun,13-Dec,boxscore,Philadelphia Eagles,@,Seattle Seahawks,20,17,466,2,87,2
15,Sun,13-Dec,boxscore,Green Bay Packers,@,Houston Oilers,16,14,215,1,387,4
15,Sun,13-Dec,boxscore,San Diego Chargers,,Cincinnati Bengals,27,10,370,2,223,2
15,Mon,14-Dec,boxscore,Miami Dolphins,,Los Angeles Raiders,20,7,360,1,151,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Sat,19-Dec,boxscore,San Francisco 49ers,,Tampa Bay Buccaneers,21,14,337,1,308,0
16,Sat,19-Dec,boxscore,New York Giants,,Kansas City Chiefs,35,21,348,0,298,2
16,Sun,20-Dec,boxscore,Cincinnati Bengals,,New England Patriots,20,10,365,0,176,3
16,Sun,20-Dec,boxscore,Minnesota Vikings,@,Pittsburgh Steelers,6,3,341,3,288,1
16,Sun,20-Dec,boxscore,Philadelphia Eagles,,Washington Redskins,17,13,299,1,364,3
16,Sun,20-Dec,boxscore,San Diego Chargers,@,Los Angeles Raiders,36,14,332,0,167,3
16,Sun,20-Dec,boxscore,Indianapolis Colts,,Phoenix Cardinals,16,13,366,2,290,3
16,Sun,20-Dec,boxscore,Houston Oilers,@,Cleveland Browns,17,14,318,3,285,3
16,Sun,20-Dec,boxscore,Miami Dolphins,,New York Jets,19,17,294,3,270,2
16,Sun,20-Dec,boxscore,Detroit Lions,,Chicago Bears,16,3,399,4,242,4
16,Sun,20-Dec,boxscore,Denver Broncos,,Seattle Seahawks,10,6,293,5,222,2
16,Sun,20-Dec,boxscore,Buffalo Bills,@,New Orleans Saints,20,16,307,2,205,3
16,Sun,20-Dec,boxscore,Green Bay Packers,,Los Angeles Rams,28,13,259,3,337,3
16,Mon,21-Dec,boxscore,Dallas Cowboys,@,Atlanta Falcons,41,17,435,0,373,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sat,26-Dec,boxscore,Los Angeles Raiders,@,Washington Redskins,21,20,382,3,295,0
17,Sat,26-Dec,boxscore,New Orleans Saints,@,New York Jets,20,0,280,4,172,3
17,Sun,27-Dec,boxscore,San Diego Chargers,@,Seattle Seahawks,31,14,341,0,358,2
17,Sun,27-Dec,boxscore,Los Angeles Rams,,Atlanta Falcons,38,27,276,1,445,3
17,Sun,27-Dec,boxscore,Houston Oilers,,Buffalo Bills,27,3,285,1,237,4
17,Sun,27-Dec,boxscore,Pittsburgh Steelers,,Cleveland Browns,23,13,308,0,293,3
17,Sun,27-Dec,boxscore,Minnesota Vikings,,Green Bay Packers,27,7,447,1,211,3
17,Sun,27-Dec,boxscore,Kansas City Chiefs,,Denver Broncos,42,20,220,3,290,3
17,Sun,27-Dec,boxscore,Philadelphia Eagles,,New York Giants,20,10,296,1,235,3
17,Sun,27-Dec,boxscore,Dallas Cowboys,,Chicago Bears,27,14,354,4,92,4
17,Sun,27-Dec,boxscore,Indianapolis Colts,@,Cincinnati Bengals,21,17,298,0,294,1
17,Sun,27-Dec,boxscore,Miami Dolphins,@,New England Patriots,16,13,330,2,279,2
17,Sun,27-Dec,boxscore,Tampa Bay Buccaneers,@,Phoenix Cardinals,7,3,240,1,353,6
17,Mon,28-Dec,boxscore,San Francisco 49ers,,Detroit Lions,24,6,361,0,227,1
,,Playoffs,,,,,,,,,,
WildCard,Sat,2-Jan,boxscore,Washington Redskins,@,Minnesota Vikings,24,7,358,1,148,2
WildCard,Sat,2-Jan,boxscore,San Diego Chargers,,Kansas City Chiefs,17,0,342,1,251,3
WildCard,Sun,3-Jan,boxscore,Philadelphia Eagles,@,New Orleans Saints,36,20,349,1,360,4
WildCard,Sun,3-Jan,boxscore,Buffalo Bills,,Houston Oilers,41,38,366,1,429,2
Division,Sat,9-Jan,boxscore,San Francisco 49ers,,Washington Redskins,20,13,401,4,323,4
Division,Sat,9-Jan,boxscore,Buffalo Bills,@,Pittsburgh Steelers,24,3,325,0,240,3
Division,Sun,10-Jan,boxscore,Dallas Cowboys,,Philadelphia Eagles,34,10,346,1,178,2
Division,Sun,10-Jan,boxscore,Miami Dolphins,,San Diego Chargers,31,0,324,1,202,5
ConfChamp,Sun,17-Jan,boxscore,Dallas Cowboys,@,San Francisco 49ers,30,20,416,0,415,4
ConfChamp,Sun,17-Jan,boxscore,Buffalo Bills,@,Miami Dolphins,29,10,358,2,276,5
SuperBowl,Sun,31-Jan,boxscore,Dallas Cowboys,N,Buffalo Bills,52,17,408,1,362,9
