Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,15-Sep,boxscore,Miami Dolphins,@,Indianapolis Colts,21,13,342,1,432,3
2,Sun,15-Sep,boxscore,Jacksonville Jaguars,@,Kansas City Chiefs,23,16,450,1,336,2
2,Sun,15-Sep,boxscore,San Diego Chargers,,Houston Texans,24,3,267,1,118,3
2,Sun,15-Sep,boxscore,Carolina Panthers,,Detroit Lions,31,7,385,0,122,3
2,Sun,15-Sep,boxscore,Denver Broncos,@,San Francisco 49ers,24,14,299,1,261,2
2,Sun,15-Sep,boxscore,Cleveland Browns,,Cincinnati Bengals,20,7,265,0,357,3
2,Sun,15-Sep,boxscore,Chicago Bears,@,Atlanta Falcons,14,13,242,2,257,3
2,Sun,15-Sep,boxscore,Buffalo Bills,@,Minnesota Vikings,45,39,468,0,449,3
2,Sun,15-Sep,boxscore,New Orleans Saints,,Green Bay Packers,35,20,357,2,357,4
2,Mon,16-Sep,boxscore,Philadelphia Eagles,@,Washington Redskins,37,7,451,0,179,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,22-Sep,boxscore,Atlanta Falcons,,Cincinnati Bengals,30,3,306,0,191,2
3,Sun,22-Sep,boxscore,Cleveland Browns,@,Tennessee Titans,31,28,403,4,187,0
3,Sun,22-Sep,boxscore,Indianapolis Colts,@,Houston Texans,23,3,339,2,204,2
3,Sun,22-Sep,boxscore,Philadelphia Eagles,,Dallas Cowboys,44,13,447,2,304,4
3,Sun,22-Sep,boxscore,Green Bay Packers,@,Detroit Lions,37,31,442,3,271,5
3,Sun,22-Sep,boxscore,New England Patriots,,Kansas City Chiefs,41,38,496,1,349,3
3,Sun,22-Sep,boxscore,New Orleans Saints,@,Chicago Bears,29,23,302,3,353,2
3,Sun,22-Sep,boxscore,Miami Dolphins,,New York Jets,30,3,394,0,189,4
3,Sun,22-Sep,boxscore,San Diego Chargers,@,Arizona Cardinals,23,15,289,1,297,3
3,Sun,22-Sep,boxscore,New York Giants,,Seattle Seahawks,9,6,351,0,145,1
3,Sun,22-Sep,boxscore,Carolina Panthers,@,Minnesota Vikings,21,14,370,2,250,5
3,Sun,22-Sep,boxscore,Denver Broncos,,Buffalo Bills,28,23,342,0,291,1
3,Sun,22-Sep,boxscore,San Francisco 49ers,,Washington Redskins,20,10,366,1,217,3
3,Mon,23-Sep,boxscore,Tampa Bay Buccaneers,,St. Louis Rams,26,14,252,1,358,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,29-Sep,boxscore,Jacksonville Jaguars,,New York Jets,28,3,383,0,345,4
4,Sun,29-Sep,boxscore,Kansas City Chiefs,,Miami Dolphins,48,30,450,0,399,5
4,Sun,29-Sep,boxscore,Pittsburgh Steelers,,Cleveland Browns,16,13,358,2,245,2
4,Sun,29-Sep,boxscore,Buffalo Bills,,Chicago Bears,33,27,410,1,240,0
4,Sun,29-Sep,boxscore,Dallas Cowboys,@,St. Louis Rams,13,10,315,2,366,3
4,Sun,29-Sep,boxscore,Philadelphia Eagles,,Houston Texans,35,17,391,3,242,3
4,Sun,29-Sep,boxscore,Seattle Seahawks,,Minnesota Vikings,48,23,381,1,443,4
4,Sun,29-Sep,boxscore,Detroit Lions,,New Orleans Saints,26,21,352,0,357,3
4,Sun,29-Sep,boxscore,Arizona Cardinals,,New York Giants,21,7,263,1,263,3
4,Sun,29-Sep,boxscore,Oakland Raiders,,Tennessee Titans,52,25,464,1,430,4
4,Sun,29-Sep,boxscore,Tampa Bay Buccaneers,@,Cincinnati Bengals,35,7,363,3,168,2
4,Sun,29-Sep,boxscore,Green Bay Packers,,Carolina Panthers,17,14,298,1,332,3
4,Sun,29-Sep,boxscore,San Diego Chargers,,New England Patriots,21,14,342,1,440,3
4,Mon,30-Sep,boxscore,Baltimore Ravens,,Denver Broncos,34,23,230,2,403,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,6-Oct,boxscore,Tampa Bay Buccaneers,@,Atlanta Falcons,20,6,327,2,243,4
5,Sun,6-Oct,boxscore,Jacksonville Jaguars,,Philadelphia Eagles,28,25,267,0,406,0
5,Sun,6-Oct,boxscore,Miami Dolphins,,New England Patriots,26,13,319,1,245,3
5,Sun,6-Oct,boxscore,New York Giants,@,Dallas Cowboys,21,17,316,2,340,0
5,Sun,6-Oct,boxscore,New Orleans Saints,,Pittsburgh Steelers,32,29,315,0,364,2
5,Sun,6-Oct,boxscore,Oakland Raiders,@,Buffalo Bills,49,31,495,0,479,3
5,Sun,6-Oct,boxscore,San Francisco 49ers,,St. Louis Rams,37,13,386,0,313,2
5,Sun,6-Oct,boxscore,Baltimore Ravens,@,Cleveland Browns,26,21,409,1,433,5
5,Sun,6-Oct,boxscore,Denver Broncos,,San Diego Chargers,26,9,417,1,314,3
5,Sun,6-Oct,boxscore,Washington Redskins,@,Tennessee Titans,31,14,442,0,289,4
5,Sun,6-Oct,boxscore,Arizona Cardinals,@,Carolina Panthers,16,13,312,1,244,4
5,Sun,6-Oct,boxscore,Indianapolis Colts,,Cincinnati Bengals,28,21,311,1,410,4
5,Sun,6-Oct,boxscore,Kansas City Chiefs,@,New York Jets,29,25,504,1,359,1
5,Mon,7-Oct,boxscore,Green Bay Packers,@,Chicago Bears,34,21,457,1,380,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,13-Oct,boxscore,Atlanta Falcons,@,New York Giants,17,10,313,0,303,2
6,Sun,13-Oct,boxscore,Indianapolis Colts,,Baltimore Ravens,22,20,317,1,244,3
6,Sun,13-Oct,boxscore,Minnesota Vikings,,Detroit Lions,31,24,402,1,354,1
6,Sun,13-Oct,boxscore,St. Louis Rams,,Oakland Raiders,28,13,322,1,367,3
6,Sun,13-Oct,boxscore,Tennessee Titans,,Jacksonville Jaguars,23,14,370,1,198,2
6,Sun,13-Oct,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,34,7,408,2,268,4
6,Sun,13-Oct,boxscore,New Orleans Saints,@,Washington Redskins,43,27,311,1,318,5
6,Sun,13-Oct,boxscore,Miami Dolphins,@,Denver Broncos,24,22,259,2,410,3
6,Sun,13-Oct,boxscore,San Diego Chargers,,Kansas City Chiefs,35,34,465,5,319,2
6,Sun,13-Oct,boxscore,Green Bay Packers,@,New England Patriots,28,10,301,0,289,4
6,Sun,13-Oct,boxscore,Dallas Cowboys,,Carolina Panthers,14,13,311,2,308,0
6,Sun,13-Oct,boxscore,Tampa Bay Buccaneers,,Cleveland Browns,17,3,380,1,194,1
6,Sun,13-Oct,boxscore,Buffalo Bills,@,Houston Texans,31,24,403,1,338,0
6,Mon,14-Oct,boxscore,San Francisco 49ers,@,Seattle Seahawks,28,21,351,0,334,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Sun,20-Oct,boxscore,Baltimore Ravens,,Jacksonville Jaguars,17,10,261,2,397,3
7,Sun,20-Oct,boxscore,Philadelphia Eagles,,Tampa Bay Buccaneers,20,10,269,2,207,2
7,Sun,20-Oct,boxscore,San Diego Chargers,@,Oakland Raiders,27,21,333,0,390,1
7,Sun,20-Oct,boxscore,New York Jets,,Minnesota Vikings,20,7,407,0,389,4
7,Sun,20-Oct,boxscore,Arizona Cardinals,,Dallas Cowboys,9,6,380,1,342,4
7,Sun,20-Oct,boxscore,Detroit Lions,,Chicago Bears,23,20,362,1,224,3
7,Sun,20-Oct,boxscore,Atlanta Falcons,,Carolina Panthers,30,0,393,0,205,1
7,Sun,20-Oct,boxscore,Green Bay Packers,,Washington Redskins,30,9,243,1,238,4
7,Sun,20-Oct,boxscore,New Orleans Saints,,San Francisco 49ers,35,27,422,1,418,2
7,Sun,20-Oct,boxscore,St. Louis Rams,,Seattle Seahawks,37,20,478,2,290,3
7,Sun,20-Oct,boxscore,Cleveland Browns,,Houston Texans,34,17,230,0,354,2
7,Sun,20-Oct,boxscore,Denver Broncos,@,Kansas City Chiefs,37,34,507,1,305,0
7,Sun,20-Oct,boxscore,Buffalo Bills,@,Miami Dolphins,23,10,294,0,287,6
7,Mon,21-Oct,boxscore,Pittsburgh Steelers,,Indianapolis Colts,28,10,364,1,367,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,27-Oct,boxscore,Washington Redskins,,Indianapolis Colts,26,21,370,1,258,3
8,Sun,27-Oct,boxscore,Minnesota Vikings,,Chicago Bears,25,7,364,1,218,3
8,Sun,27-Oct,boxscore,Pittsburgh Steelers,@,Baltimore Ravens,31,18,283,1,360,5
8,Sun,27-Oct,boxscore,Tennessee Titans,@,Cincinnati Bengals,30,24,342,1,384,1
8,Sun,27-Oct,boxscore,Atlanta Falcons,@,New Orleans Saints,37,35,446,2,351,3
8,Sun,27-Oct,boxscore,San Francisco 49ers,,Arizona Cardinals,38,28,357,0,420,4
8,Sun,27-Oct,boxscore,Houston Texans,@,Jacksonville Jaguars,21,19,242,1,290,0
8,Sun,27-Oct,boxscore,Buffalo Bills,,Detroit Lions,24,17,343,2,282,1
8,Sun,27-Oct,boxscore,Cleveland Browns,@,New York Jets,24,21,334,0,241,3
8,Sun,27-Oct,boxscore,Kansas City Chiefs,,Oakland Raiders,20,10,323,2,417,2
8,Sun,27-Oct,boxscore,Denver Broncos,@,New England Patriots,24,16,351,2,179,0
8,Sun,27-Oct,boxscore,Tampa Bay Buccaneers,@,Carolina Panthers,12,9,226,2,130,4
8,Sun,27-Oct,boxscore,Seattle Seahawks,@,Dallas Cowboys,17,14,267,2,237,1
8,Mon,28-Oct,boxscore,Philadelphia Eagles,,New York Giants,17,3,422,0,348,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,3-Nov,boxscore,New York Giants,,Jacksonville Jaguars,24,17,394,1,329,1
9,Sun,3-Nov,boxscore,Washington Redskins,@,Seattle Seahawks,14,3,259,1,324,2
9,Sun,3-Nov,boxscore,San Francisco 49ers,@,Oakland Raiders,23,20,434,1,239,1
9,Sun,3-Nov,boxscore,Atlanta Falcons,,Baltimore Ravens,20,17,241,1,340,2
9,Sun,3-Nov,boxscore,St. Louis Rams,@,Arizona Cardinals,27,14,415,2,235,3
9,Sun,3-Nov,boxscore,Cincinnati Bengals,@,Houston Texans,38,3,390,0,268,2
9,Sun,3-Nov,boxscore,Tennessee Titans,@,Indianapolis Colts,23,15,198,0,378,3
9,Sun,3-Nov,boxscore,New York Jets,@,San Diego Chargers,44,13,413,0,243,3
9,Sun,3-Nov,boxscore,Tampa Bay Buccaneers,,Minnesota Vikings,38,24,446,0,387,3
9,Sun,3-Nov,boxscore,Philadelphia Eagles,@,Chicago Bears,19,13,309,1,260,1
9,Sun,3-Nov,boxscore,Pittsburgh Steelers,@,Cleveland Browns,23,20,391,1,193,3
9,Sun,3-Nov,boxscore,Detroit Lions,,Dallas Cowboys,9,7,148,2,221,2
9,Sun,3-Nov,boxscore,New England Patriots,@,Buffalo Bills,38,7,422,0,331,1
9,Mon,4-Nov,boxscore,Green Bay Packers,,Miami Dolphins,24,10,270,1,306,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Sun,10-Nov,boxscore,Green Bay Packers,,Detroit Lions,40,14,503,2,362,2
10,Sun,10-Nov,boxscore,Tennessee Titans,,Houston Texans,17,10,251,2,233,3
10,Sun,10-Nov,boxscore,San Francisco 49ers,,Kansas City Chiefs,17,13,323,1,256,0
10,Sun,10-Nov,boxscore,New York Jets,,Miami Dolphins,13,10,264,0,279,2
10,Sun,10-Nov,boxscore,New Orleans Saints,@,Carolina Panthers,34,24,345,0,396,2
10,Sun,10-Nov,boxscore,New England Patriots,@,Chicago Bears,33,30,397,2,299,1
10,Sun,10-Nov,boxscore,New York Giants,@,Minnesota Vikings,27,20,460,1,356,2
10,Sun,10-Nov,boxscore,St. Louis Rams,,San Diego Chargers,28,24,524,4,256,2
10,Sun,10-Nov,boxscore,Seattle Seahawks,@,Arizona Cardinals,27,6,406,0,337,5
10,Sun,10-Nov,boxscore,Jacksonville Jaguars,,Washington Redskins,26,7,309,0,307,3
10,Sun,10-Nov,boxscore,Baltimore Ravens,,Cincinnati Bengals,38,27,325,2,372,4
10,Sun,10-Nov,boxscore,Pittsburgh Steelers,,Atlanta Falcons,34,34,645,3,447,2
10,Sun,10-Nov,boxscore,Indianapolis Colts,@,Philadelphia Eagles,35,13,446,1,374,2
10,Mon,11-Nov,boxscore,Oakland Raiders,@,Denver Broncos,34,10,374,0,342,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Sun,17-Nov,boxscore,Philadelphia Eagles,,Arizona Cardinals,38,14,462,2,248,1
11,Sun,17-Nov,boxscore,Cleveland Browns,@,Cincinnati Bengals,27,20,382,1,350,1
11,Sun,17-Nov,boxscore,Minnesota Vikings,,Green Bay Packers,31,21,425,3,367,3
11,Sun,17-Nov,boxscore,Tampa Bay Buccaneers,,Carolina Panthers,23,10,314,2,231,4
11,Sun,17-Nov,boxscore,Kansas City Chiefs,,Buffalo Bills,17,16,320,0,344,1
11,Sun,17-Nov,boxscore,Jacksonville Jaguars,@,Houston Texans,24,21,321,1,272,2
11,Sun,17-Nov,boxscore,Denver Broncos,@,Seattle Seahawks,31,9,401,1,204,3
11,Sun,17-Nov,boxscore,Atlanta Falcons,,New Orleans Saints,24,17,292,1,344,2
11,Sun,17-Nov,boxscore,Indianapolis Colts,,Dallas Cowboys,20,3,362,1,178,2
11,Sun,17-Nov,boxscore,New York Giants,,Washington Redskins,19,17,299,3,166,2
11,Sun,17-Nov,boxscore,San Diego Chargers,,San Francisco 49ers,20,17,441,1,467,1
11,Sun,17-Nov,boxscore,Miami Dolphins,,Baltimore Ravens,26,7,337,0,157,1
11,Sun,17-Nov,boxscore,Tennessee Titans,,Pittsburgh Steelers,31,23,378,1,357,3
11,Sun,17-Nov,boxscore,New York Jets,@,Detroit Lions,31,14,408,1,279,1
11,Sun,17-Nov,boxscore,Oakland Raiders,,New England Patriots,27,20,386,1,195,1
11,Mon,18-Nov,boxscore,St. Louis Rams,,Chicago Bears,21,16,388,2,220,0
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Sun,24-Nov,boxscore,Chicago Bears,,Detroit Lions,20,17,422,1,301,2
12,Sun,24-Nov,boxscore,Cleveland Browns,@,New Orleans Saints,24,15,339,2,383,6
12,Sun,24-Nov,boxscore,Tampa Bay Buccaneers,,Green Bay Packers,21,7,246,1,267,4
12,Sun,24-Nov,boxscore,Dallas Cowboys,,Jacksonville Jaguars,21,19,405,3,326,3
12,Sun,24-Nov,boxscore,Seattle Seahawks,,Kansas City Chiefs,39,32,534,0,552,1
12,Sun,24-Nov,boxscore,Oakland Raiders,@,Arizona Cardinals,41,20,520,1,263,3
12,Sun,24-Nov,boxscore,New England Patriots,,Minnesota Vikings,24,17,299,0,417,3
12,Sun,24-Nov,boxscore,Baltimore Ravens,,Tennessee Titans,13,12,199,2,402,4
12,Sun,24-Nov,boxscore,Washington Redskins,,St. Louis Rams,20,17,362,0,364,2
12,Sun,24-Nov,boxscore,Miami Dolphins,,San Diego Chargers,30,3,413,0,144,2
12,Sun,24-Nov,boxscore,Indianapolis Colts,@,Denver Broncos,23,20,344,3,285,2
12,Sun,24-Nov,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,29,21,391,0,352,1
12,Sun,24-Nov,boxscore,New York Jets,,Buffalo Bills,31,13,325,0,258,3
12,Sun,24-Nov,boxscore,Atlanta Falcons,@,Carolina Panthers,41,0,426,1,122,6
12,Sun,24-Nov,boxscore,Houston Texans,,New York Giants,16,14,212,1,369,3
12,Mon,25-Nov,boxscore,Philadelphia Eagles,@,San Francisco 49ers,38,17,343,0,409,0
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Thu,28-Nov,boxscore,Dallas Cowboys,,Washington Redskins,27,20,328,0,315,4
13,Thu,28-Nov,boxscore,New England Patriots,@,Detroit Lions,20,12,349,1,292,3
13,Sun,1-Dec,boxscore,Kansas City Chiefs,,Arizona Cardinals,49,0,477,1,122,4
13,Sun,1-Dec,boxscore,New Orleans Saints,,Tampa Bay Buccaneers,23,20,238,1,283,3
13,Sun,1-Dec,boxscore,San Francisco 49ers,,Seattle Seahawks,31,24,299,2,507,3
13,Sun,1-Dec,boxscore,Philadelphia Eagles,,St. Louis Rams,10,3,265,4,250,5
13,Sun,1-Dec,boxscore,Baltimore Ravens,@,Cincinnati Bengals,27,23,247,0,381,2
13,Sun,1-Dec,boxscore,Pittsburgh Steelers,@,Jacksonville Jaguars,25,23,403,1,226,0
13,Sun,1-Dec,boxscore,Tennessee Titans,@,New York Giants,32,29,476,1,345,0
13,Sun,1-Dec,boxscore,Buffalo Bills,,Miami Dolphins,38,21,431,0,300,3
13,Sun,1-Dec,boxscore,Indianapolis Colts,,Houston Texans,19,3,278,1,165,2
13,Sun,1-Dec,boxscore,San Diego Chargers,,Denver Broncos,30,27,434,0,417,3
13,Sun,1-Dec,boxscore,Green Bay Packers,,Chicago Bears,30,20,396,2,304,4
13,Sun,1-Dec,boxscore,Carolina Panthers,@,Cleveland Browns,13,6,234,2,258,5
13,Sun,1-Dec,boxscore,Atlanta Falcons,@,Minnesota Vikings,30,24,379,3,369,3
13,Mon,2-Dec,boxscore,Oakland Raiders,,New York Jets,26,20,411,0,274,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Sun,8-Dec,boxscore,Houston Texans,@,Pittsburgh Steelers,24,6,47,1,422,5
14,Sun,8-Dec,boxscore,Arizona Cardinals,,Detroit Lions,23,20,313,1,203,1
14,Sun,8-Dec,boxscore,New York Jets,,Denver Broncos,19,13,281,0,369,1
14,Sun,8-Dec,boxscore,Tampa Bay Buccaneers,,Atlanta Falcons,34,10,421,0,181,1
14,Sun,8-Dec,boxscore,New England Patriots,,Buffalo Bills,27,17,275,0,390,5
14,Sun,8-Dec,boxscore,Tennessee Titans,,Indianapolis Colts,27,17,348,1,389,3
14,Sun,8-Dec,boxscore,Green Bay Packers,,Minnesota Vikings,26,22,328,2,316,1
14,Sun,8-Dec,boxscore,Cleveland Browns,@,Jacksonville Jaguars,21,20,417,2,211,0
14,Sun,8-Dec,boxscore,New Orleans Saints,@,Baltimore Ravens,37,25,359,2,410,5
14,Sun,8-Dec,boxscore,New York Giants,@,Washington Redskins,27,21,316,0,447,5
14,Sun,8-Dec,boxscore,Philadelphia Eagles,@,Seattle Seahawks,27,20,316,1,367,3
14,Sun,8-Dec,boxscore,Oakland Raiders,@,San Diego Chargers,27,7,393,0,291,3
14,Sun,8-Dec,boxscore,Kansas City Chiefs,,St. Louis Rams,49,10,293,0,202,3
14,Sun,8-Dec,boxscore,San Francisco 49ers,@,Dallas Cowboys,31,27,401,1,257,2
14,Sun,8-Dec,boxscore,Carolina Panthers,,Cincinnati Bengals,52,31,401,3,340,1
14,Mon,9-Dec,boxscore,Miami Dolphins,,Chicago Bears,27,9,436,3,195,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Sun,15-Dec,boxscore,Green Bay Packers,@,San Francisco 49ers,20,14,302,0,263,1
15,Sun,15-Dec,boxscore,New York Giants,,Dallas Cowboys,37,7,377,0,241,3
15,Sun,15-Dec,boxscore,Philadelphia Eagles,,Washington Redskins,34,21,320,1,292,3
15,Sun,15-Dec,boxscore,Tampa Bay Buccaneers,@,Detroit Lions,23,20,376,0,292,1
15,Sun,15-Dec,boxscore,Seattle Seahawks,@,Atlanta Falcons,30,24,464,3,373,3
15,Sun,15-Dec,boxscore,Buffalo Bills,,San Diego Chargers,20,13,256,1,308,0
15,Sun,15-Dec,boxscore,Baltimore Ravens,@,Houston Texans,23,19,298,0,277,2
15,Sun,15-Dec,boxscore,Miami Dolphins,,Oakland Raiders,23,17,334,1,218,2
15,Sun,15-Dec,boxscore,Chicago Bears,,New York Jets,20,13,266,0,334,1
15,Sun,15-Dec,boxscore,Minnesota Vikings,@,New Orleans Saints,32,31,439,0,299,0
15,Sun,15-Dec,boxscore,Denver Broncos,,Kansas City Chiefs,31,24,482,3,494,0
15,Sun,15-Dec,boxscore,Jacksonville Jaguars,@,Cincinnati Bengals,29,15,321,0,300,2
15,Sun,15-Dec,boxscore,St. Louis Rams,,Arizona Cardinals,30,28,366,2,378,2
15,Sun,15-Dec,boxscore,Indianapolis Colts,@,Cleveland Browns,28,23,417,2,349,0
15,Sun,15-Dec,boxscore,Pittsburgh Steelers,,Carolina Panthers,30,14,332,2,131,4
15,Mon,16-Dec,boxscore,Tennessee Titans,,New England Patriots,24,7,365,1,176,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Sat,21-Dec,boxscore,San Francisco 49ers,@,Arizona Cardinals,17,14,358,2,184,2
16,Sat,21-Dec,boxscore,Philadelphia Eagles,@,Dallas Cowboys,27,3,359,2,146,3
16,Sat,21-Dec,boxscore,Minnesota Vikings,,Miami Dolphins,20,17,368,3,239,2
16,Sun,22-Dec,boxscore,Oakland Raiders,,Denver Broncos,28,16,322,2,324,3
16,Sun,22-Dec,boxscore,Atlanta Falcons,,Detroit Lions,36,15,533,2,208,3
16,Sun,22-Dec,boxscore,Washington Redskins,,Houston Texans,26,10,437,0,166,3
16,Sun,22-Dec,boxscore,Cincinnati Bengals,,New Orleans Saints,20,13,423,4,210,2
16,Sun,22-Dec,boxscore,New York Giants,@,Indianapolis Colts,44,27,469,3,399,2
16,Sun,22-Dec,boxscore,Tennessee Titans,@,Jacksonville Jaguars,28,10,298,0,214,1
16,Sun,22-Dec,boxscore,Seattle Seahawks,,St. Louis Rams,30,10,392,1,271,5
16,Sun,22-Dec,boxscore,Kansas City Chiefs,,San Diego Chargers,24,22,376,1,383,1
16,Sun,22-Dec,boxscore,Cleveland Browns,@,Baltimore Ravens,14,13,256,1,275,1
16,Sun,22-Dec,boxscore,Carolina Panthers,,Chicago Bears,24,14,253,2,186,4
16,Sun,22-Dec,boxscore,Green Bay Packers,,Buffalo Bills,10,0,223,2,185,6
16,Sun,22-Dec,boxscore,New York Jets,@,New England Patriots,30,17,393,0,216,2
16,Mon,23-Dec,boxscore,Pittsburgh Steelers,@,Tampa Bay Buccaneers,17,7,327,1,277,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sat,28-Dec,boxscore,Oakland Raiders,,Kansas City Chiefs,24,0,354,1,176,1
17,Sat,28-Dec,boxscore,New York Giants,,Philadelphia Eagles,10,7,461,4,209,1
17,Sun,29-Dec,boxscore,Tampa Bay Buccaneers,@,Chicago Bears,15,0,272,0,218,4
17,Sun,29-Dec,boxscore,Seattle Seahawks,@,San Diego Chargers,31,28,591,3,414,1
17,Sun,29-Dec,boxscore,Pittsburgh Steelers,,Baltimore Ravens,34,31,351,2,422,4
17,Sun,29-Dec,boxscore,Denver Broncos,,Arizona Cardinals,37,7,450,0,207,2
17,Sun,29-Dec,boxscore,Minnesota Vikings,@,Detroit Lions,38,36,450,2,386,3
17,Sun,29-Dec,boxscore,New England Patriots,,Miami Dolphins,27,24,332,2,359,0
17,Sun,29-Dec,boxscore,Indianapolis Colts,,Jacksonville Jaguars,20,13,272,1,266,1
17,Sun,29-Dec,boxscore,New York Jets,,Green Bay Packers,42,17,337,0,322,1
17,Sun,29-Dec,boxscore,Washington Redskins,,Dallas Cowboys,20,14,352,5,186,4
17,Sun,29-Dec,boxscore,Buffalo Bills,,Cincinnati Bengals,27,9,324,3,317,3
17,Sun,29-Dec,boxscore,Carolina Panthers,@,New Orleans Saints,10,6,273,3,244,3
17,Sun,29-Dec,boxscore,Cleveland Browns,,Atlanta Falcons,24,16,318,4,331,3
17,Sun,29-Dec,boxscore,Tennessee Titans,@,Houston Texans,13,3,277,0,224,1
17,Mon,30-Dec,boxscore,St. Louis Rams,,San Francisco 49ers,31,20,263,2,329,2
,,Playoffs,,,,,,,,,,
WildCard,Sat,4-Jan,boxscore,Atlanta Falcons,@,Green Bay Packers,27,7,309,0,289,5
WildCard,Sat,4-Jan,boxscore,New York Jets,,Indianapolis Colts,41,0,396,0,176,3
WildCard,Sun,5-Jan,boxscore,Pittsburgh Steelers,,Cleveland Browns,36,33,432,3,447,1
WildCard,Sun,5-Jan,boxscore,San Francisco 49ers,,New York Giants,39,38,446,2,446,1
Division,Sat,11-Jan,boxscore,Tennessee Titans,,Pittsburgh Steelers,34,31,430,4,324,1
Division,Sat,11-Jan,boxscore,Philadelphia Eagles,,Atlanta Falcons,20,6,318,0,354,2
Division,Sun,12-Jan,boxscore,Tampa Bay Buccaneers,,San Francisco 49ers,31,6,329,2,228,5
Division,Sun,12-Jan,boxscore,Oakland Raiders,,New York Jets,30,10,399,1,287,4
