Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,5-Oct,boxscore,Seattle Seahawks,,Tennessee Oilers,16,13,405,2,253,2
6,Sun,5-Oct,boxscore,Minnesota Vikings,@,Arizona Cardinals,20,19,353,3,385,1
6,Sun,5-Oct,boxscore,Pittsburgh Steelers,@,Baltimore Ravens,42,34,431,3,332,5
6,Sun,5-Oct,boxscore,Jacksonville Jaguars,,Cincinnati Bengals,21,13,308,0,348,0
6,Sun,5-Oct,boxscore,Philadelphia Eagles,,Washington Redskins,24,10,449,1,228,1
6,Sun,5-Oct,boxscore,New Orleans Saints,@,Chicago Bears,20,17,322,3,266,0
6,Sun,5-Oct,boxscore,Green Bay Packers,,Tampa Bay Buccaneers,21,16,234,1,372,2
6,Sun,5-Oct,boxscore,Miami Dolphins,,Kansas City Chiefs,17,14,337,0,259,0
6,Sun,5-Oct,boxscore,San Diego Chargers,@,Oakland Raiders,25,10,398,0,241,1
6,Mon,6-Oct,boxscore,Denver Broncos,,New England Patriots,34,13,380,2,262,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Sun,12-Oct,boxscore,Tennessee Oilers,,Cincinnati Bengals,30,7,391,0,202,1
7,Sun,12-Oct,boxscore,Miami Dolphins,@,New York Jets,31,20,465,0,369,1
7,Sun,12-Oct,boxscore,Minnesota Vikings,,Carolina Panthers,21,14,361,1,277,2
7,Sun,12-Oct,boxscore,New York Giants,@,Arizona Cardinals,27,13,426,1,235,5
7,Sun,12-Oct,boxscore,San Francisco 49ers,,St. Louis Rams,30,10,345,1,113,3
7,Sun,12-Oct,boxscore,Pittsburgh Steelers,,Indianapolis Colts,24,22,327,6,270,2
7,Sun,12-Oct,boxscore,New England Patriots,,Buffalo Bills,33,6,310,1,242,4
7,Sun,12-Oct,boxscore,Atlanta Falcons,@,New Orleans Saints,23,17,166,2,179,4
7,Sun,12-Oct,boxscore,Jacksonville Jaguars,,Philadelphia Eagles,38,21,306,1,393,2
7,Sun,12-Oct,boxscore,Green Bay Packers,@,Chicago Bears,24,23,277,1,353,2
7,Sun,12-Oct,boxscore,Detroit Lions,@,Tampa Bay Buccaneers,27,9,447,1,289,2
7,Mon,13-Oct,boxscore,Washington Redskins,,Dallas Cowboys,21,16,255,1,290,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Thu,16-Oct,boxscore,Kansas City Chiefs,,San Diego Chargers,31,3,313,1,258,2
8,Sun,19-Oct,boxscore,Dallas Cowboys,,Jacksonville Jaguars,26,22,337,0,271,1
8,Sun,19-Oct,boxscore,Miami Dolphins,@,Baltimore Ravens,24,13,337,1,385,2
8,Sun,19-Oct,boxscore,Oakland Raiders,,Denver Broncos,28,25,324,2,441,1
8,Sun,19-Oct,boxscore,New York Jets,,New England Patriots,24,19,330,0,372,1
8,Sun,19-Oct,boxscore,Tennessee Oilers,,Washington Redskins,28,14,389,0,312,3
8,Sun,19-Oct,boxscore,Philadelphia Eagles,,Arizona Cardinals,13,10,407,4,235,1
8,Sun,19-Oct,boxscore,San Francisco 49ers,@,Atlanta Falcons,35,28,438,1,292,0
8,Sun,19-Oct,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,26,10,412,2,236,4
8,Sun,19-Oct,boxscore,Seattle Seahawks,@,St. Louis Rams,17,9,357,2,192,1
8,Sun,19-Oct,boxscore,Carolina Panthers,@,New Orleans Saints,13,0,269,1,200,2
8,Sun,19-Oct,boxscore,New York Giants,@,Detroit Lions,26,20,331,1,337,2
8,Mon,20-Oct,boxscore,Buffalo Bills,@,Indianapolis Colts,9,6,246,0,238,0
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,26-Oct,boxscore,Baltimore Ravens,@,Washington Redskins,20,17,332,1,249,1
9,Sun,26-Oct,boxscore,Kansas City Chiefs,@,St. Louis Rams,28,20,255,0,360,4
9,Sun,26-Oct,boxscore,Denver Broncos,@,Buffalo Bills,23,20,341,3,315,6
9,Sun,26-Oct,boxscore,Pittsburgh Steelers,,Jacksonville Jaguars,23,17,439,3,267,1
9,Sun,26-Oct,boxscore,Seattle Seahawks,,Oakland Raiders,45,34,554,2,354,1
9,Sun,26-Oct,boxscore,New York Giants,,Cincinnati Bengals,29,27,323,0,323,2
9,Sun,26-Oct,boxscore,Tennessee Oilers,@,Arizona Cardinals,41,14,283,0,263,7
9,Sun,26-Oct,boxscore,San Diego Chargers,,Indianapolis Colts,35,19,424,0,250,2
9,Sun,26-Oct,boxscore,Carolina Panthers,,Atlanta Falcons,21,12,228,3,301,3
9,Sun,26-Oct,boxscore,Philadelphia Eagles,,Dallas Cowboys,13,12,274,0,244,0
9,Sun,26-Oct,boxscore,Minnesota Vikings,@,Tampa Bay Buccaneers,10,6,308,0,229,0
9,Sun,26-Oct,boxscore,San Francisco 49ers,@,New Orleans Saints,23,0,347,0,142,2
9,Mon,27-Oct,boxscore,Green Bay Packers,@,New England Patriots,28,10,371,1,324,4
9,Mon,27-Oct,boxscore,Chicago Bears,@,Miami Dolphins,36,33,464,2,365,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Sun,2-Nov,boxscore,Carolina Panthers,,Oakland Raiders,38,14,408,0,357,2
10,Sun,2-Nov,boxscore,New York Jets,,Baltimore Ravens,19,16,225,0,447,2
10,Sun,2-Nov,boxscore,Jacksonville Jaguars,@,Tennessee Oilers,30,24,290,2,302,2
10,Sun,2-Nov,boxscore,Green Bay Packers,,Detroit Lions,20,10,244,2,256,4
10,Sun,2-Nov,boxscore,Buffalo Bills,,Miami Dolphins,9,6,265,1,230,2
10,Sun,2-Nov,boxscore,Atlanta Falcons,,St. Louis Rams,34,31,462,1,507,1
10,Sun,2-Nov,boxscore,Denver Broncos,,Seattle Seahawks,30,27,385,2,349,2
10,Sun,2-Nov,boxscore,Cincinnati Bengals,,San Diego Chargers,38,31,336,1,235,3
10,Sun,2-Nov,boxscore,Minnesota Vikings,,New England Patriots,23,18,288,0,410,1
10,Sun,2-Nov,boxscore,San Francisco 49ers,,Dallas Cowboys,17,10,301,2,271,2
10,Sun,2-Nov,boxscore,Tampa Bay Buccaneers,@,Indianapolis Colts,31,28,234,1,359,3
10,Sun,2-Nov,boxscore,Arizona Cardinals,,Philadelphia Eagles,31,21,231,2,360,4
10,Sun,2-Nov,boxscore,Washington Redskins,@,Chicago Bears,31,8,388,1,336,4
10,Mon,3-Nov,boxscore,Kansas City Chiefs,,Pittsburgh Steelers,13,10,392,2,235,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Sun,9-Nov,boxscore,Seattle Seahawks,@,San Diego Chargers,37,31,373,2,260,2
11,Sun,9-Nov,boxscore,Green Bay Packers,,St. Louis Rams,17,7,387,3,269,1
11,Sun,9-Nov,boxscore,Miami Dolphins,,New York Jets,24,17,296,0,382,2
11,Sun,9-Nov,boxscore,Pittsburgh Steelers,,Baltimore Ravens,37,0,341,0,172,7
11,Sun,9-Nov,boxscore,New Orleans Saints,@,Oakland Raiders,13,10,213,1,221,2
11,Sun,9-Nov,boxscore,Tampa Bay Buccaneers,@,Atlanta Falcons,31,10,349,0,275,2
11,Sun,9-Nov,boxscore,Tennessee Oilers,,New York Giants,10,6,326,2,218,1
11,Sun,9-Nov,boxscore,Jacksonville Jaguars,,Kansas City Chiefs,24,10,332,2,413,5
11,Sun,9-Nov,boxscore,Denver Broncos,,Carolina Panthers,34,0,393,1,147,4
11,Sun,9-Nov,boxscore,Cincinnati Bengals,@,Indianapolis Colts,28,13,273,1,341,4
11,Sun,9-Nov,boxscore,New England Patriots,@,Buffalo Bills,31,10,267,0,241,4
11,Sun,9-Nov,boxscore,Washington Redskins,,Detroit Lions,30,7,388,0,268,4
11,Sun,9-Nov,boxscore,Minnesota Vikings,,Chicago Bears,29,22,302,2,341,2
11,Sun,9-Nov,boxscore,Dallas Cowboys,,Arizona Cardinals,24,6,329,1,274,1
11,Mon,10-Nov,boxscore,San Francisco 49ers,@,Philadelphia Eagles,24,12,213,1,257,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Sun,16-Nov,boxscore,Jacksonville Jaguars,,Tennessee Oilers,17,9,352,2,320,2
12,Sun,16-Nov,boxscore,San Francisco 49ers,,Carolina Panthers,27,19,320,0,254,3
12,Sun,16-Nov,boxscore,New York Jets,@,Chicago Bears,23,15,193,1,356,5
12,Sun,16-Nov,boxscore,Dallas Cowboys,,Washington Redskins,17,14,312,0,259,0
12,Sun,16-Nov,boxscore,Oakland Raiders,@,San Diego Chargers,38,13,365,2,248,2
12,Sun,16-Nov,boxscore,Atlanta Falcons,@,St. Louis Rams,27,21,314,2,330,0
12,Sun,16-Nov,boxscore,New York Giants,,Arizona Cardinals,19,10,373,0,399,3
12,Sun,16-Nov,boxscore,Tampa Bay Buccaneers,,New England Patriots,27,7,348,2,168,3
12,Sun,16-Nov,boxscore,Detroit Lions,,Minnesota Vikings,38,15,477,0,300,1
12,Sun,16-Nov,boxscore,New Orleans Saints,,Seattle Seahawks,20,17,177,5,340,4
12,Sun,16-Nov,boxscore,Indianapolis Colts,,Green Bay Packers,41,38,467,1,441,3
12,Sun,16-Nov,boxscore,Kansas City Chiefs,,Denver Broncos,24,22,202,1,329,1
12,Sun,16-Nov,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,20,3,309,0,244,3
12,Sun,16-Nov,boxscore,Baltimore Ravens,,Philadelphia Eagles,10,10,329,2,273,1
12,Mon,17-Nov,boxscore,Miami Dolphins,,Buffalo Bills,30,13,314,2,223,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Sun,23-Nov,boxscore,Philadelphia Eagles,,Pittsburgh Steelers,23,20,326,0,383,5
13,Sun,23-Nov,boxscore,New England Patriots,,Miami Dolphins,27,24,318,0,406,3
13,Sun,23-Nov,boxscore,Green Bay Packers,,Dallas Cowboys,45,17,409,1,213,2
13,Sun,23-Nov,boxscore,Washington Redskins,,New York Giants,7,7,374,4,262,2
13,Sun,23-Nov,boxscore,New York Jets,,Minnesota Vikings,23,21,357,3,386,1
13,Sun,23-Nov,boxscore,Tennessee Oilers,,Buffalo Bills,31,14,322,1,290,2
13,Sun,23-Nov,boxscore,Kansas City Chiefs,@,Seattle Seahawks,19,14,324,2,291,3
13,Sun,23-Nov,boxscore,Arizona Cardinals,@,Baltimore Ravens,16,13,273,2,314,0
13,Sun,23-Nov,boxscore,San Francisco 49ers,,San Diego Chargers,17,10,339,2,203,3
13,Sun,23-Nov,boxscore,Detroit Lions,,Indianapolis Colts,32,10,391,0,173,1
13,Sun,23-Nov,boxscore,Cincinnati Bengals,,Jacksonville Jaguars,31,26,327,0,415,3
13,Sun,23-Nov,boxscore,Carolina Panthers,@,St. Louis Rams,16,10,302,1,268,1
13,Sun,23-Nov,boxscore,Atlanta Falcons,,New Orleans Saints,20,3,269,1,173,5
13,Sun,23-Nov,boxscore,Chicago Bears,,Tampa Bay Buccaneers,13,7,279,0,272,3
13,Mon,24-Nov,boxscore,Denver Broncos,,Oakland Raiders,31,3,370,1,260,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Thu,27-Nov,boxscore,Tennessee Oilers,@,Dallas Cowboys,27,14,245,1,386,5
14,Thu,27-Nov,boxscore,Detroit Lions,,Chicago Bears,55,20,496,1,333,4
14,Sun,30-Nov,boxscore,Denver Broncos,@,San Diego Chargers,38,28,438,0,269,2
14,Sun,30-Nov,boxscore,New Orleans Saints,@,Carolina Panthers,16,13,326,2,427,4
14,Sun,30-Nov,boxscore,Jacksonville Jaguars,,Baltimore Ravens,29,27,404,1,221,0
14,Sun,30-Nov,boxscore,New England Patriots,,Indianapolis Colts,20,17,258,0,403,1
14,Sun,30-Nov,boxscore,Pittsburgh Steelers,@,Arizona Cardinals,26,20,342,0,291,0
14,Sun,30-Nov,boxscore,Kansas City Chiefs,,San Francisco 49ers,44,9,340,1,279,3
14,Sun,30-Nov,boxscore,Tampa Bay Buccaneers,@,New York Giants,20,8,299,3,202,2
14,Sun,30-Nov,boxscore,St. Louis Rams,@,Washington Redskins,23,20,398,0,301,2
14,Sun,30-Nov,boxscore,Philadelphia Eagles,,Cincinnati Bengals,44,42,507,2,497,3
14,Sun,30-Nov,boxscore,Buffalo Bills,,New York Jets,20,10,336,1,294,2
14,Sun,30-Nov,boxscore,Miami Dolphins,@,Oakland Raiders,34,16,378,2,326,2
14,Sun,30-Nov,boxscore,Atlanta Falcons,@,Seattle Seahawks,24,17,273,0,351,1
14,Mon,1-Dec,boxscore,Green Bay Packers,@,Minnesota Vikings,27,11,326,0,253,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Thu,4-Dec,boxscore,Cincinnati Bengals,,Tennessee Oilers,41,14,515,0,175,0
15,Sun,7-Dec,boxscore,New York Giants,@,Philadelphia Eagles,31,21,345,2,256,5
15,Sun,7-Dec,boxscore,Baltimore Ravens,,Seattle Seahawks,31,24,374,3,273,4
15,Sun,7-Dec,boxscore,St. Louis Rams,@,New Orleans Saints,34,27,343,3,284,4
15,Sun,7-Dec,boxscore,Chicago Bears,,Buffalo Bills,20,3,392,2,160,1
15,Sun,7-Dec,boxscore,Indianapolis Colts,@,New York Jets,22,14,366,0,126,1
15,Sun,7-Dec,boxscore,Miami Dolphins,,Detroit Lions,33,30,391,1,424,5
15,Sun,7-Dec,boxscore,New England Patriots,@,Jacksonville Jaguars,26,20,282,0,341,2
15,Sun,7-Dec,boxscore,Washington Redskins,@,Arizona Cardinals,38,28,362,1,358,3
15,Sun,7-Dec,boxscore,Kansas City Chiefs,,Oakland Raiders,30,0,418,0,93,1
15,Sun,7-Dec,boxscore,Green Bay Packers,@,Tampa Bay Buccaneers,17,6,362,3,161,2
15,Sun,7-Dec,boxscore,San Francisco 49ers,,Minnesota Vikings,28,17,368,0,298,2
15,Sun,7-Dec,boxscore,Atlanta Falcons,@,San Diego Chargers,14,3,204,1,268,3
15,Sun,7-Dec,boxscore,Pittsburgh Steelers,,Denver Broncos,35,24,476,2,320,1
15,Mon,8-Dec,boxscore,Carolina Panthers,@,Dallas Cowboys,23,13,324,1,216,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Sat,13-Dec,boxscore,Pittsburgh Steelers,@,New England Patriots,24,21,404,2,253,2
16,Sat,13-Dec,boxscore,New York Giants,,Washington Redskins,30,10,240,2,320,6
16,Sun,14-Dec,boxscore,Chicago Bears,@,St. Louis Rams,13,10,309,5,165,5
16,Sun,14-Dec,boxscore,Seattle Seahawks,@,Oakland Raiders,22,21,381,2,275,2
16,Sun,14-Dec,boxscore,Atlanta Falcons,,Philadelphia Eagles,20,17,386,1,277,1
16,Sun,14-Dec,boxscore,Detroit Lions,@,Minnesota Vikings,14,13,390,1,257,0
16,Sun,14-Dec,boxscore,Indianapolis Colts,,Miami Dolphins,41,0,401,1,183,2
16,Sun,14-Dec,boxscore,Green Bay Packers,@,Carolina Panthers,31,10,458,1,172,1
16,Sun,14-Dec,boxscore,Jacksonville Jaguars,@,Buffalo Bills,20,14,388,1,335,3
16,Sun,14-Dec,boxscore,Baltimore Ravens,,Tennessee Oilers,21,19,246,1,390,4
16,Sun,14-Dec,boxscore,Cincinnati Bengals,,Dallas Cowboys,31,24,419,2,402,2
16,Sun,14-Dec,boxscore,Kansas City Chiefs,@,San Diego Chargers,29,7,239,0,282,2
16,Sun,14-Dec,boxscore,New York Jets,,Tampa Bay Buccaneers,31,0,234,1,111,3
16,Sun,14-Dec,boxscore,New Orleans Saints,,Arizona Cardinals,27,10,382,1,265,4
16,Mon,15-Dec,boxscore,San Francisco 49ers,,Denver Broncos,34,17,323,1,237,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sat,20-Dec,boxscore,Green Bay Packers,,Buffalo Bills,31,21,272,3,325,4
17,Sat,20-Dec,boxscore,St. Louis Rams,@,Carolina Panthers,30,18,297,0,327,3
17,Sun,21-Dec,boxscore,Detroit Lions,,New York Jets,13,10,301,0,315,3
17,Sun,21-Dec,boxscore,Cincinnati Bengals,,Baltimore Ravens,16,14,302,0,355,0
17,Sun,21-Dec,boxscore,Seattle Seahawks,,San Francisco 49ers,38,9,407,0,324,2
17,Sun,21-Dec,boxscore,Minnesota Vikings,,Indianapolis Colts,39,28,345,3,298,5
17,Sun,21-Dec,boxscore,Tennessee Oilers,,Pittsburgh Steelers,16,6,241,1,269,3
17,Sun,21-Dec,boxscore,New York Giants,@,Dallas Cowboys,20,7,283,1,184,3
17,Sun,21-Dec,boxscore,Jacksonville Jaguars,@,Oakland Raiders,20,9,417,0,300,1
17,Sun,21-Dec,boxscore,Tampa Bay Buccaneers,,Chicago Bears,31,15,269,1,194,3
17,Sun,21-Dec,boxscore,Washington Redskins,,Philadelphia Eagles,35,32,221,2,401,3
17,Sun,21-Dec,boxscore,Kansas City Chiefs,,New Orleans Saints,25,13,176,0,252,5
17,Sun,21-Dec,boxscore,Arizona Cardinals,,Atlanta Falcons,29,26,297,2,356,1
17,Sun,21-Dec,boxscore,Denver Broncos,,San Diego Chargers,38,3,451,1,203,1
17,Mon,22-Dec,boxscore,New England Patriots,@,Miami Dolphins,14,12,207,2,295,1
,,Playoffs,,,,,,,,,,
WildCard,Sat,27-Dec,boxscore,Minnesota Vikings,@,New York Giants,23,22,293,3,266,2
WildCard,Sat,27-Dec,boxscore,Denver Broncos,,Jacksonville Jaguars,42,17,511,2,237,2
WildCard,Sun,28-Dec,boxscore,Tampa Bay Buccaneers,,Detroit Lions,20,10,316,2,307,1
WildCard,Sun,28-Dec,boxscore,New England Patriots,,Miami Dolphins,17,3,228,0,162,3
Division,Sat,3-Jan,boxscore,San Francisco 49ers,,Minnesota Vikings,38,22,394,0,378,1
Division,Sat,3-Jan,boxscore,Pittsburgh Steelers,,New England Patriots,7,6,279,1,280,4
Division,Sun,4-Jan,boxscore,Green Bay Packers,,Tampa Bay Buccaneers,21,7,289,3,263,2
Division,Sun,4-Jan,boxscore,Denver Broncos,@,Kansas City Chiefs,14,10,272,2,303,0
ConfChamp,Sun,11-Jan,boxscore,Green Bay Packers,@,San Francisco 49ers,23,10,325,0,257,2
ConfChamp,Sun,11-Jan,boxscore,Denver Broncos,@,Pittsburgh Steelers,24,21,345,2,354,4
SuperBowl,Sun,25-Jan,boxscore,Denver Broncos,N,Green Bay Packers,31,24,302,2,350,3
