Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,31-Oct,boxscore,Chicago Bears,,San Francisco 49ers,23,13,254,3,162,2
8,Sun,31-Oct,boxscore,Seattle Seahawks,,Carolina Panthers,23,17,433,2,342,1
8,Sun,31-Oct,boxscore,Philadelphia Eagles,,Baltimore Ravens,15,10,298,1,327,2
8,Sun,31-Oct,boxscore,New York Giants,@,Minnesota Vikings,34,13,283,0,324,3
8,Sun,31-Oct,boxscore,Pittsburgh Steelers,,New England Patriots,34,20,417,0,248,4
8,Sun,31-Oct,boxscore,Houston Texans,,Jacksonville Jaguars,20,6,369,2,287,2
8,Sun,31-Oct,boxscore,Dallas Cowboys,,Detroit Lions,31,21,357,3,284,1
8,Sun,31-Oct,boxscore,Tennessee Titans,,Cincinnati Bengals,27,20,358,1,274,2
8,Sun,31-Oct,boxscore,Kansas City Chiefs,,Indianapolis Colts,45,35,590,2,505,1
8,Sun,31-Oct,boxscore,Buffalo Bills,,Arizona Cardinals,38,14,209,0,213,0
8,Sun,31-Oct,boxscore,Green Bay Packers,@,Washington Redskins,28,14,361,4,272,2
8,Sun,31-Oct,boxscore,Atlanta Falcons,@,Denver Broncos,41,28,467,1,567,3
8,Sun,31-Oct,boxscore,San Diego Chargers,,Oakland Raiders,42,14,448,1,281,3
8,Mon,1-Nov,boxscore,New York Jets,,Miami Dolphins,41,14,472,0,259,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,7-Nov,boxscore,Baltimore Ravens,,Cleveland Browns,27,13,240,1,217,2
9,Sun,7-Nov,boxscore,Chicago Bears,@,New York Giants,28,21,231,2,258,5
9,Sun,7-Nov,boxscore,Washington Redskins,@,Detroit Lions,17,10,229,0,322,1
9,Sun,7-Nov,boxscore,Seattle Seahawks,@,San Francisco 49ers,42,27,453,0,317,1
9,Sun,7-Nov,boxscore,Buffalo Bills,,New York Jets,22,17,341,0,282,2
9,Sun,7-Nov,boxscore,Oakland Raiders,@,Carolina Panthers,27,24,297,1,304,0
9,Sun,7-Nov,boxscore,Cincinnati Bengals,,Dallas Cowboys,26,3,328,0,311,5
9,Sun,7-Nov,boxscore,New England Patriots,@,St. Louis Rams,40,22,376,1,340,3
9,Sun,7-Nov,boxscore,San Diego Chargers,,New Orleans Saints,43,17,402,0,220,2
9,Sun,7-Nov,boxscore,Tampa Bay Buccaneers,,Kansas City Chiefs,34,31,418,0,459,3
9,Sun,7-Nov,boxscore,Pittsburgh Steelers,,Philadelphia Eagles,27,3,420,2,113,1
9,Sun,7-Nov,boxscore,Arizona Cardinals,@,Miami Dolphins,24,23,270,1,403,2
9,Sun,7-Nov,boxscore,Denver Broncos,,Houston Texans,31,13,364,0,331,0
9,Mon,8-Nov,boxscore,Indianapolis Colts,,Minnesota Vikings,31,28,408,0,292,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Sun,14-Nov,boxscore,New Orleans Saints,,Kansas City Chiefs,27,20,374,1,497,4
10,Sun,14-Nov,boxscore,Chicago Bears,@,Tennessee Titans,19,17,176,3,390,3
10,Sun,14-Nov,boxscore,Jacksonville Jaguars,,Detroit Lions,23,17,415,0,190,1
10,Sun,14-Nov,boxscore,Indianapolis Colts,,Houston Texans,49,14,398,2,302,4
10,Sun,14-Nov,boxscore,Green Bay Packers,,Minnesota Vikings,34,31,442,1,416,0
10,Sun,14-Nov,boxscore,Arizona Cardinals,,New York Giants,17,14,178,0,308,0
10,Sun,14-Nov,boxscore,Pittsburgh Steelers,@,Cleveland Browns,24,10,300,1,228,4
10,Sun,14-Nov,boxscore,Baltimore Ravens,@,New York Jets,20,17,262,1,305,1
10,Sun,14-Nov,boxscore,St. Louis Rams,,Seattle Seahawks,23,12,462,2,372,2
10,Sun,14-Nov,boxscore,Atlanta Falcons,,Tampa Bay Buccaneers,24,14,325,1,193,1
10,Sun,14-Nov,boxscore,Carolina Panthers,@,San Francisco 49ers,37,27,358,2,357,5
10,Sun,14-Nov,boxscore,New England Patriots,,Buffalo Bills,29,6,428,1,125,5
10,Sun,14-Nov,boxscore,Cincinnati Bengals,@,Washington Redskins,17,10,316,3,268,3
10,Mon,15-Nov,boxscore,Philadelphia Eagles,@,Dallas Cowboys,49,21,485,0,317,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Sun,21-Nov,boxscore,Minnesota Vikings,,Detroit Lions,22,19,319,1,213,1
11,Sun,21-Nov,boxscore,Philadelphia Eagles,,Washington Redskins,28,6,333,2,213,1
11,Sun,21-Nov,boxscore,Tampa Bay Buccaneers,,San Francisco 49ers,35,3,352,2,197,2
11,Sun,21-Nov,boxscore,San Diego Chargers,@,Oakland Raiders,23,17,402,1,273,1
11,Sun,21-Nov,boxscore,Buffalo Bills,,St. Louis Rams,37,17,294,1,270,4
11,Sun,21-Nov,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,19,14,235,1,209,1
11,Sun,21-Nov,boxscore,Tennessee Titans,@,Jacksonville Jaguars,18,15,295,2,274,2
11,Sun,21-Nov,boxscore,Baltimore Ravens,,Dallas Cowboys,30,10,287,2,222,3
11,Sun,21-Nov,boxscore,Seattle Seahawks,,Miami Dolphins,24,17,293,3,288,4
11,Sun,21-Nov,boxscore,Denver Broncos,@,New Orleans Saints,34,13,389,0,411,4
11,Sun,21-Nov,boxscore,Green Bay Packers,@,Houston Texans,16,13,473,2,251,0
11,Sun,21-Nov,boxscore,Carolina Panthers,,Arizona Cardinals,35,10,317,1,399,4
11,Sun,21-Nov,boxscore,Indianapolis Colts,@,Chicago Bears,41,10,486,1,224,5
11,Sun,21-Nov,boxscore,Atlanta Falcons,@,New York Giants,14,10,298,0,277,2
11,Sun,21-Nov,boxscore,New York Jets,@,Cleveland Browns,10,7,235,1,216,1
11,Mon,22-Nov,boxscore,New England Patriots,@,Kansas City Chiefs,27,19,407,1,417,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Thu,25-Nov,boxscore,Indianapolis Colts,@,Detroit Lions,41,9,356,0,386,5
12,Thu,25-Nov,boxscore,Dallas Cowboys,,Chicago Bears,21,7,267,2,140,4
12,Sun,28-Nov,boxscore,New England Patriots,,Baltimore Ravens,24,3,314,0,124,2
12,Sun,28-Nov,boxscore,Pittsburgh Steelers,,Washington Redskins,16,7,207,0,156,1
12,Sun,28-Nov,boxscore,Minnesota Vikings,,Jacksonville Jaguars,27,16,330,2,379,2
12,Sun,28-Nov,boxscore,Miami Dolphins,@,San Francisco 49ers,24,17,200,2,224,3
12,Sun,28-Nov,boxscore,Atlanta Falcons,,New Orleans Saints,24,21,396,2,306,2
12,Sun,28-Nov,boxscore,New York Jets,@,Arizona Cardinals,13,3,325,0,245,4
12,Sun,28-Nov,boxscore,Houston Texans,,Tennessee Titans,31,21,328,1,355,3
12,Sun,28-Nov,boxscore,Carolina Panthers,,Tampa Bay Buccaneers,21,14,300,1,398,3
12,Sun,28-Nov,boxscore,Oakland Raiders,@,Denver Broncos,25,24,395,3,367,3
12,Sun,28-Nov,boxscore,San Diego Chargers,@,Kansas City Chiefs,34,31,498,0,310,2
12,Sun,28-Nov,boxscore,Philadelphia Eagles,@,New York Giants,27,6,390,1,272,2
12,Sun,28-Nov,boxscore,Cincinnati Bengals,,Cleveland Browns,58,48,504,3,462,2
12,Sun,28-Nov,boxscore,Buffalo Bills,@,Seattle Seahawks,38,9,434,3,230,2
12,Mon,29-Nov,boxscore,Green Bay Packers,,St. Louis Rams,45,17,446,0,452,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Sun,5-Dec,boxscore,Cincinnati Bengals,@,Baltimore Ravens,27,26,453,2,356,2
13,Sun,5-Dec,boxscore,Kansas City Chiefs,@,Oakland Raiders,34,27,500,1,364,0
13,Sun,5-Dec,boxscore,San Diego Chargers,,Denver Broncos,20,17,208,2,337,4
13,Sun,5-Dec,boxscore,Philadelphia Eagles,,Green Bay Packers,47,17,542,1,249,2
13,Sun,5-Dec,boxscore,New York Jets,,Houston Texans,29,7,360,1,230,2
13,Sun,5-Dec,boxscore,Detroit Lions,,Arizona Cardinals,26,12,398,1,254,4
13,Sun,5-Dec,boxscore,Chicago Bears,,Minnesota Vikings,24,14,318,1,391,4
13,Sun,5-Dec,boxscore,New England Patriots,@,Cleveland Browns,42,15,412,3,287,4
13,Sun,5-Dec,boxscore,Washington Redskins,,New York Giants,31,7,379,0,145,0
13,Sun,5-Dec,boxscore,Indianapolis Colts,,Tennessee Titans,51,24,567,3,340,2
13,Sun,5-Dec,boxscore,Pittsburgh Steelers,@,Jacksonville Jaguars,17,16,316,0,359,0
13,Sun,5-Dec,boxscore,St. Louis Rams,,San Francisco 49ers,16,6,350,2,160,1
13,Sun,5-Dec,boxscore,Carolina Panthers,@,New Orleans Saints,32,21,401,0,280,3
13,Sun,5-Dec,boxscore,Buffalo Bills,@,Miami Dolphins,42,32,362,1,403,7
13,Sun,5-Dec,boxscore,Tampa Bay Buccaneers,,Atlanta Falcons,27,0,247,1,255,5
13,Mon,6-Dec,boxscore,Dallas Cowboys,@,Seattle Seahawks,43,39,405,2,507,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Sun,12-Dec,boxscore,Indianapolis Colts,@,Houston Texans,23,14,382,0,273,2
14,Sun,12-Dec,boxscore,Denver Broncos,,Miami Dolphins,20,17,415,3,214,1
14,Sun,12-Dec,boxscore,New Orleans Saints,@,Dallas Cowboys,27,13,344,2,269,4
14,Sun,12-Dec,boxscore,Baltimore Ravens,,New York Giants,37,14,353,1,196,6
14,Sun,12-Dec,boxscore,Pittsburgh Steelers,,New York Jets,17,6,262,2,296,3
14,Sun,12-Dec,boxscore,Philadelphia Eagles,@,Washington Redskins,17,14,312,2,312,1
14,Sun,12-Dec,boxscore,Atlanta Falcons,,Oakland Raiders,35,10,354,0,296,3
14,Sun,12-Dec,boxscore,Carolina Panthers,,St. Louis Rams,20,7,308,2,292,7
14,Sun,12-Dec,boxscore,Seattle Seahawks,@,Minnesota Vikings,27,23,455,2,374,2
14,Sun,12-Dec,boxscore,San Francisco 49ers,@,Arizona Cardinals,31,28,352,1,374,2
14,Sun,12-Dec,boxscore,San Diego Chargers,,Tampa Bay Buccaneers,31,24,336,3,436,4
14,Sun,12-Dec,boxscore,Buffalo Bills,,Cleveland Browns,37,7,321,3,26,5
14,Sun,12-Dec,boxscore,New England Patriots,,Cincinnati Bengals,35,28,351,0,478,3
14,Sun,12-Dec,boxscore,Jacksonville Jaguars,,Chicago Bears,22,3,332,1,210,2
14,Sun,12-Dec,boxscore,Green Bay Packers,,Detroit Lions,16,13,301,0,228,0
14,Mon,13-Dec,boxscore,Kansas City Chiefs,@,Tennessee Titans,49,38,383,2,542,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Sat,18-Dec,boxscore,Washington Redskins,@,San Francisco 49ers,26,16,337,1,254,4
15,Sat,18-Dec,boxscore,Pittsburgh Steelers,@,New York Giants,33,30,469,2,278,1
15,Sat,18-Dec,boxscore,Atlanta Falcons,,Carolina Panthers,34,31,329,4,375,4
15,Sun,19-Dec,boxscore,Kansas City Chiefs,,Denver Broncos,45,17,410,0,402,3
15,Sun,19-Dec,boxscore,Jacksonville Jaguars,@,Green Bay Packers,28,25,312,2,444,5
15,Sun,19-Dec,boxscore,New York Jets,,Seattle Seahawks,37,14,482,0,275,3
15,Sun,19-Dec,boxscore,San Diego Chargers,@,Cleveland Browns,21,0,257,1,231,1
15,Sun,19-Dec,boxscore,Indianapolis Colts,,Baltimore Ravens,20,10,316,0,354,2
15,Sun,19-Dec,boxscore,Arizona Cardinals,,St. Louis Rams,31,7,402,1,185,2
15,Sun,19-Dec,boxscore,Houston Texans,@,Chicago Bears,24,5,314,0,203,4
15,Sun,19-Dec,boxscore,Minnesota Vikings,@,Detroit Lions,28,27,461,1,463,3
15,Sun,19-Dec,boxscore,Oakland Raiders,,Tennessee Titans,40,35,415,1,527,2
15,Sun,19-Dec,boxscore,New Orleans Saints,@,Tampa Bay Buccaneers,21,17,247,1,283,4
15,Sun,19-Dec,boxscore,Philadelphia Eagles,,Dallas Cowboys,12,7,328,3,237,2
15,Sun,19-Dec,boxscore,Buffalo Bills,@,Cincinnati Bengals,33,17,212,1,275,4
15,Mon,20-Dec,boxscore,Miami Dolphins,,New England Patriots,29,28,231,1,322,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Fri,24-Dec,boxscore,Green Bay Packers,@,Minnesota Vikings,34,31,460,1,416,0
16,Sat,25-Dec,boxscore,Kansas City Chiefs,,Oakland Raiders,31,30,433,2,300,1
16,Sat,25-Dec,boxscore,Denver Broncos,@,Tennessee Titans,37,16,496,2,153,2
16,Sun,26-Dec,boxscore,Detroit Lions,,Chicago Bears,19,13,314,1,229,1
16,Sun,26-Dec,boxscore,Miami Dolphins,,Cleveland Browns,10,7,280,2,285,4
16,Sun,26-Dec,boxscore,Seattle Seahawks,,Arizona Cardinals,24,21,301,1,317,2
16,Sun,26-Dec,boxscore,Houston Texans,@,Jacksonville Jaguars,21,0,333,2,126,3
16,Sun,26-Dec,boxscore,New England Patriots,@,New York Jets,23,7,372,0,279,3
16,Sun,26-Dec,boxscore,Cincinnati Bengals,,New York Giants,23,22,233,2,326,1
16,Sun,26-Dec,boxscore,Pittsburgh Steelers,,Baltimore Ravens,20,7,404,2,248,1
16,Sun,26-Dec,boxscore,Indianapolis Colts,,San Diego Chargers,34,31,464,1,374,1
16,Sun,26-Dec,boxscore,Dallas Cowboys,,Washington Redskins,13,10,306,2,233,3
16,Sun,26-Dec,boxscore,Carolina Panthers,@,Tampa Bay Buccaneers,37,20,348,0,345,3
16,Sun,26-Dec,boxscore,Buffalo Bills,@,San Francisco 49ers,41,7,441,1,189,4
16,Sun,26-Dec,boxscore,New Orleans Saints,,Atlanta Falcons,26,13,369,2,267,3
16,Mon,27-Dec,boxscore,St. Louis Rams,,Philadelphia Eagles,20,7,419,1,155,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sun,2-Jan,boxscore,Denver Broncos,,Indianapolis Colts,33,14,453,0,200,1
17,Sun,2-Jan,boxscore,New York Giants,,Dallas Cowboys,28,24,235,1,367,2
17,Sun,2-Jan,boxscore,Tennessee Titans,,Detroit Lions,24,19,312,0,434,2
17,Sun,2-Jan,boxscore,Green Bay Packers,@,Chicago Bears,31,14,387,0,246,1
17,Sun,2-Jan,boxscore,Jacksonville Jaguars,@,Oakland Raiders,13,6,242,2,281,4
17,Sun,2-Jan,boxscore,San Diego Chargers,,Kansas City Chiefs,24,17,353,2,443,4
17,Sun,2-Jan,boxscore,Baltimore Ravens,,Miami Dolphins,30,23,332,0,345,3
17,Sun,2-Jan,boxscore,Washington Redskins,,Minnesota Vikings,21,18,318,2,320,0
17,Sun,2-Jan,boxscore,New Orleans Saints,@,Carolina Panthers,21,18,360,0,320,3
17,Sun,2-Jan,boxscore,St. Louis Rams,,New York Jets,32,29,479,3,324,0
17,Sun,2-Jan,boxscore,Pittsburgh Steelers,@,Buffalo Bills,29,24,262,3,267,3
17,Sun,2-Jan,boxscore,New England Patriots,,San Francisco 49ers,21,7,405,3,318,2
17,Sun,2-Jan,boxscore,Cleveland Browns,@,Houston Texans,22,14,364,2,238,1
17,Sun,2-Jan,boxscore,Cincinnati Bengals,@,Philadelphia Eagles,38,10,308,0,342,5
17,Sun,2-Jan,boxscore,Arizona Cardinals,,Tampa Bay Buccaneers,12,7,222,1,249,4
17,Sun,2-Jan,boxscore,Seattle Seahawks,,Atlanta Falcons,28,26,253,1,354,1
,,Playoffs,,,,,,,,,,
WildCard,Sat,8-Jan,boxscore,St. Louis Rams,@,Seattle Seahawks,27,20,396,1,413,1
WildCard,Sat,8-Jan,boxscore,New York Jets,@,San Diego Chargers,20,17,396,0,408,1
WildCard,Sun,9-Jan,boxscore,Minnesota Vikings,@,Green Bay Packers,31,17,384,0,306,4
WildCard,Sun,9-Jan,boxscore,Indianapolis Colts,,Denver Broncos,49,24,530,1,338,1
Division,Sat,15-Jan,boxscore,Atlanta Falcons,,St. Louis Rams,47,17,397,1,339,2
Division,Sat,15-Jan,boxscore,Pittsburgh Steelers,,New York Jets,20,17,364,3,275,1
Division,Sun,16-Jan,boxscore,New England Patriots,,Indianapolis Colts,20,3,325,0,276,3
Division,Sun,16-Jan,boxscore,Philadelphia Eagles,,Minnesota Vikings,27,14,395,1,385,2
