Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Sun,6-Dec,boxscore,Atlanta Falcons,,Indianapolis Colts,28,21,394,2,244,3
14,Sun,6-Dec,boxscore,Denver Broncos,,Kansas City Chiefs,35,31,476,3,266,1
14,Sun,6-Dec,boxscore,New Orleans Saints,,Dallas Cowboys,22,3,328,2,182,0
14,Sun,6-Dec,boxscore,New York Giants,@,Arizona Cardinals,23,19,344,2,328,3
14,Sun,6-Dec,boxscore,Jacksonville Jaguars,,Detroit Lions,37,22,426,0,332,0
14,Sun,6-Dec,boxscore,Minnesota Vikings,,Chicago Bears,48,22,458,1,339,2
14,Sun,6-Dec,boxscore,San Francisco 49ers,@,Carolina Panthers,31,28,474,2,429,3
14,Sun,6-Dec,boxscore,Buffalo Bills,@,Cincinnati Bengals,33,20,448,3,234,1
14,Mon,7-Dec,boxscore,Tampa Bay Buccaneers,,Green Bay Packers,24,22,283,1,333,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Sun,13-Dec,boxscore,New York Jets,@,Miami Dolphins,21,16,314,2,357,2
15,Sun,13-Dec,boxscore,New York Giants,,Denver Broncos,20,16,392,2,329,1
15,Sun,13-Dec,boxscore,Kansas City Chiefs,,Dallas Cowboys,20,17,383,0,247,2
15,Sun,13-Dec,boxscore,Atlanta Falcons,@,New Orleans Saints,27,17,504,3,216,4
15,Sun,13-Dec,boxscore,Arizona Cardinals,@,Philadelphia Eagles,20,17,424,2,367,1
15,Sun,13-Dec,boxscore,St. Louis Rams,,New England Patriots,32,18,278,3,319,2
15,Sun,13-Dec,boxscore,Seattle Seahawks,,San Diego Chargers,38,17,238,3,277,8
15,Sun,13-Dec,boxscore,Green Bay Packers,,Chicago Bears,26,20,393,2,192,0
15,Sun,13-Dec,boxscore,Buffalo Bills,,Oakland Raiders,44,21,316,0,178,4
15,Sun,13-Dec,boxscore,Washington Redskins,@,Carolina Panthers,28,25,409,0,365,3
15,Sun,13-Dec,boxscore,Tampa Bay Buccaneers,,Pittsburgh Steelers,16,3,253,1,166,5
15,Sun,13-Dec,boxscore,Tennessee Oilers,@,Jacksonville Jaguars,16,13,354,2,241,1
15,Sun,13-Dec,boxscore,Indianapolis Colts,,Cincinnati Bengals,39,26,338,0,378,0
15,Sun,13-Dec,boxscore,Minnesota Vikings,@,Baltimore Ravens,38,28,420,1,267,6
15,Mon,14-Dec,boxscore,San Francisco 49ers,,Detroit Lions,35,13,409,1,380,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Sat,19-Dec,boxscore,New York Jets,@,Buffalo Bills,17,10,269,0,366,2
16,Sat,19-Dec,boxscore,Washington Redskins,,Tampa Bay Buccaneers,20,16,226,2,237,3
16,Sun,20-Dec,boxscore,Carolina Panthers,,St. Louis Rams,20,13,246,1,261,4
16,Sun,20-Dec,boxscore,Green Bay Packers,,Tennessee Oilers,30,22,362,0,341,1
16,Sun,20-Dec,boxscore,Chicago Bears,,Baltimore Ravens,24,3,391,0,178,1
16,Sun,20-Dec,boxscore,Minnesota Vikings,,Jacksonville Jaguars,50,10,417,0,207,4
16,Sun,20-Dec,boxscore,Cincinnati Bengals,@,Pittsburgh Steelers,25,24,483,2,211,2
16,Sun,20-Dec,boxscore,Oakland Raiders,@,San Diego Chargers,17,10,287,3,315,3
16,Sun,20-Dec,boxscore,Seattle Seahawks,,Indianapolis Colts,27,23,376,0,362,2
16,Sun,20-Dec,boxscore,New England Patriots,,San Francisco 49ers,24,21,332,2,410,3
16,Sun,20-Dec,boxscore,Arizona Cardinals,,New Orleans Saints,19,17,513,3,320,1
16,Sun,20-Dec,boxscore,Dallas Cowboys,,Philadelphia Eagles,13,9,248,2,356,1
16,Sun,20-Dec,boxscore,Atlanta Falcons,@,Detroit Lions,24,17,268,0,258,3
16,Sun,20-Dec,boxscore,New York Giants,,Kansas City Chiefs,28,7,309,0,279,4
16,Mon,21-Dec,boxscore,Miami Dolphins,,Denver Broncos,31,21,391,2,219,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sat,26-Dec,boxscore,Minnesota Vikings,@,Tennessee Oilers,26,16,338,1,354,0
17,Sat,26-Dec,boxscore,Kansas City Chiefs,@,Oakland Raiders,31,24,373,3,321,2
17,Sun,27-Dec,boxscore,San Francisco 49ers,,St. Louis Rams,38,19,397,0,321,1
17,Sun,27-Dec,boxscore,Buffalo Bills,@,New Orleans Saints,45,33,308,0,366,3
17,Sun,27-Dec,boxscore,Atlanta Falcons,,Miami Dolphins,38,16,346,0,400,6
17,Sun,27-Dec,boxscore,Dallas Cowboys,,Washington Redskins,23,7,378,0,292,2
17,Sun,27-Dec,boxscore,Carolina Panthers,@,Indianapolis Colts,27,19,332,2,279,2
17,Sun,27-Dec,boxscore,Baltimore Ravens,,Detroit Lions,19,10,295,1,236,1
17,Sun,27-Dec,boxscore,New York Giants,@,Philadelphia Eagles,20,10,339,0,264,1
17,Sun,27-Dec,boxscore,Denver Broncos,,Seattle Seahawks,28,21,511,1,241,1
17,Sun,27-Dec,boxscore,New York Jets,,New England Patriots,31,10,339,1,249,1
17,Sun,27-Dec,boxscore,Arizona Cardinals,,San Diego Chargers,16,13,270,0,377,5
17,Sun,27-Dec,boxscore,Tampa Bay Buccaneers,@,Cincinnati Bengals,35,0,320,1,246,3
17,Sun,27-Dec,boxscore,Green Bay Packers,@,Chicago Bears,16,13,239,3,281,3
17,Mon,28-Dec,boxscore,Jacksonville Jaguars,,Pittsburgh Steelers,21,3,297,0,361,3
,,Playoffs,,,,,,,,,,
WildCard,Sat,2-Jan,boxscore,Arizona Cardinals,@,Dallas Cowboys,20,7,346,2,260,3
WildCard,Sat,2-Jan,boxscore,Miami Dolphins,,Buffalo Bills,24,17,345,1,416,5
WildCard,Sun,3-Jan,boxscore,Jacksonville Jaguars,,New England Patriots,25,10,308,0,206,3
WildCard,Sun,3-Jan,boxscore,San Francisco 49ers,,Green Bay Packers,30,27,347,3,403,4
Division,Sat,9-Jan,boxscore,Atlanta Falcons,,San Francisco 49ers,20,18,289,1,334,3
Division,Sat,9-Jan,boxscore,Denver Broncos,,Miami Dolphins,38,3,424,0,252,3
Division,Sun,10-Jan,boxscore,Minnesota Vikings,,Arizona Cardinals,41,21,416,1,316,3
Division,Sun,10-Jan,boxscore,New York Jets,,Jacksonville Jaguars,34,24,429,3,251,4
ConfChamp,Sun,17-Jan,boxscore,Denver Broncos,,New York Jets,23,10,331,0,370,6
ConfChamp,Sun,17-Jan,boxscore,Atlanta Falcons,@,Minnesota Vikings,30,27,427,2,356,2
SuperBowl,Sun,31-Jan,boxscore,Denver Broncos,N,Atlanta Falcons,34,19,457,1,337,4
