Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,11-Oct,boxscore,Dallas Cowboys,,Philadelphia Eagles,41,22,400,2,434,3
4,Sun,11-Oct,boxscore,Houston Oilers,@,Cleveland Browns,15,10,317,2,169,4
4,Sun,11-Oct,boxscore,Indianapolis Colts,,New York Jets,6,0,270,2,211,5
4,Sun,11-Oct,boxscore,St. Louis Cardinals,,New Orleans Saints,24,19,143,1,368,4
4,Sun,11-Oct,boxscore,Miami Dolphins,,Kansas City Chiefs,42,0,344,1,132,4
4,Sun,11-Oct,boxscore,Chicago Bears,,Minnesota Vikings,27,7,344,1,151,2
4,Sun,11-Oct,boxscore,San Francisco 49ers,@,Atlanta Falcons,25,17,361,1,238,2
4,Sun,11-Oct,boxscore,New England Patriots,,Buffalo Bills,14,7,256,1,168,5
4,Sun,11-Oct,boxscore,Cincinnati Bengals,@,Seattle Seahawks,17,10,367,3,216,2
4,Sun,11-Oct,boxscore,Detroit Lions,@,Green Bay Packers,19,16,342,2,273,3
4,Mon,12-Oct,boxscore,Denver Broncos,,Los Angeles Raiders,30,14,346,2,270,5
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,18-Oct,boxscore,Seattle Seahawks,@,Detroit Lions,37,14,404,2,197,2
5,Sun,18-Oct,boxscore,San Diego Chargers,@,Los Angeles Raiders,23,17,244,0,314,3
5,Sun,18-Oct,boxscore,Green Bay Packers,,Philadelphia Eagles,16,10,401,4,365,5
5,Sun,18-Oct,boxscore,New England Patriots,@,Houston Oilers,21,7,310,0,334,3
5,Sun,18-Oct,boxscore,Tampa Bay Buccaneers,,Minnesota Vikings,20,10,268,2,175,6
5,Sun,18-Oct,boxscore,New York Jets,,Miami Dolphins,37,31,477,5,414,6
5,Sun,18-Oct,boxscore,Denver Broncos,@,Kansas City Chiefs,26,17,373,4,247,3
5,Sun,18-Oct,boxscore,San Francisco 49ers,,St. Louis Cardinals,34,28,448,3,324,3
5,Sun,18-Oct,boxscore,Pittsburgh Steelers,,Indianapolis Colts,21,7,378,1,270,5
5,Sun,18-Oct,boxscore,Cleveland Browns,@,Cincinnati Bengals,34,0,410,4,95,3
5,Sun,18-Oct,boxscore,Atlanta Falcons,,Los Angeles Rams,24,20,342,5,350,4
5,Sun,18-Oct,boxscore,Buffalo Bills,,New York Giants,6,3,331,7,308,2
5,Sun,18-Oct,boxscore,New Orleans Saints,@,Chicago Bears,19,17,291,3,133,4
5,Mon,19-Oct,boxscore,Washington Redskins,@,Dallas Cowboys,13,7,339,3,316,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,25-Oct,boxscore,San Francisco 49ers,@,New Orleans Saints,24,22,303,2,379,2
6,Sun,25-Oct,boxscore,Seattle Seahawks,@,Los Angeles Raiders,35,13,293,2,250,3
6,Sun,25-Oct,boxscore,Washington Redskins,,New York Jets,17,16,378,2,200,1
6,Sun,25-Oct,boxscore,Indianapolis Colts,,New England Patriots,30,16,300,1,304,3
6,Sun,25-Oct,boxscore,San Diego Chargers,,Kansas City Chiefs,42,21,391,2,371,5
6,Sun,25-Oct,boxscore,Green Bay Packers,@,Detroit Lions,34,33,465,3,353,1
6,Sun,25-Oct,boxscore,Houston Oilers,,Atlanta Falcons,37,33,439,2,304,5
6,Sun,25-Oct,boxscore,Philadelphia Eagles,,Dallas Cowboys,37,20,237,1,294,3
6,Sun,25-Oct,boxscore,New York Giants,,St. Louis Cardinals,30,7,394,1,308,4
6,Sun,25-Oct,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,23,20,282,0,433,2
6,Sun,25-Oct,boxscore,Chicago Bears,@,Tampa Bay Buccaneers,27,26,300,4,285,0
6,Sun,25-Oct,boxscore,Buffalo Bills,@,Miami Dolphins,34,31,474,0,366,2
6,Mon,26-Oct,boxscore,Minnesota Vikings,,Denver Broncos,34,27,393,5,329,1
6,Mon,26-Oct,boxscore,Cleveland Browns,,Los Angeles Rams,30,17,267,1,328,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Sun,1-Nov,boxscore,Tampa Bay Buccaneers,@,Green Bay Packers,23,17,279,1,279,2
7,Sun,1-Nov,boxscore,San Francisco 49ers,@,Los Angeles Rams,31,10,435,1,280,1
7,Sun,1-Nov,boxscore,New England Patriots,,Los Angeles Raiders,26,23,406,1,330,2
7,Sun,1-Nov,boxscore,Miami Dolphins,,Pittsburgh Steelers,35,24,478,3,315,1
7,Sun,1-Nov,boxscore,Philadelphia Eagles,@,St. Louis Cardinals,28,23,328,2,409,3
7,Sun,1-Nov,boxscore,Houston Oilers,@,Cincinnati Bengals,31,29,227,3,504,3
7,Sun,1-Nov,boxscore,Seattle Seahawks,,Minnesota Vikings,28,17,318,1,395,2
7,Sun,1-Nov,boxscore,Chicago Bears,,Kansas City Chiefs,31,28,343,2,367,2
7,Sun,1-Nov,boxscore,Denver Broncos,,Detroit Lions,34,0,460,1,191,2
7,Sun,1-Nov,boxscore,Indianapolis Colts,@,New York Jets,19,14,377,0,230,3
7,Sun,1-Nov,boxscore,San Diego Chargers,,Cleveland Browns,27,24,414,2,339,3
7,Sun,1-Nov,boxscore,Washington Redskins,@,Buffalo Bills,27,7,406,1,280,4
7,Sun,1-Nov,boxscore,New Orleans Saints,@,Atlanta Falcons,38,0,410,0,183,5
7,Mon,2-Nov,boxscore,Dallas Cowboys,,New York Giants,33,24,240,2,297,5
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,8-Nov,boxscore,Philadelphia Eagles,,Washington Redskins,31,27,427,4,360,4
8,Sun,8-Nov,boxscore,San Diego Chargers,@,Indianapolis Colts,16,13,296,4,303,3
8,Sun,8-Nov,boxscore,Minnesota Vikings,,Los Angeles Raiders,31,20,200,1,376,5
8,Sun,8-Nov,boxscore,Pittsburgh Steelers,@,Kansas City Chiefs,17,16,391,4,224,5
8,Sun,8-Nov,boxscore,San Francisco 49ers,,Houston Oilers,27,20,443,2,269,4
8,Sun,8-Nov,boxscore,New York Giants,,New England Patriots,17,10,347,3,232,3
8,Sun,8-Nov,boxscore,New Orleans Saints,@,Los Angeles Rams,31,14,443,2,304,3
8,Sun,8-Nov,boxscore,Miami Dolphins,@,Cincinnati Bengals,20,14,333,0,358,2
8,Sun,8-Nov,boxscore,Detroit Lions,,Dallas Cowboys,27,17,293,4,290,5
8,Sun,8-Nov,boxscore,Chicago Bears,@,Green Bay Packers,26,24,351,2,340,1
8,Sun,8-Nov,boxscore,Cleveland Browns,,Atlanta Falcons,38,3,365,1,243,2
8,Sun,8-Nov,boxscore,Buffalo Bills,,Denver Broncos,21,14,428,3,215,2
8,Sun,8-Nov,boxscore,St. Louis Cardinals,,Tampa Bay Buccaneers,31,28,415,2,377,1
8,Mon,9-Nov,boxscore,New York Jets,,Seattle Seahawks,30,14,342,1,275,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,15-Nov,boxscore,Minnesota Vikings,,Tampa Bay Buccaneers,23,17,330,1,259,4
9,Sun,15-Nov,boxscore,Los Angeles Rams,@,St. Louis Cardinals,27,24,383,2,280,1
9,Sun,15-Nov,boxscore,San Diego Chargers,,Los Angeles Raiders,16,14,248,1,365,2
9,Sun,15-Nov,boxscore,Houston Oilers,@,Pittsburgh Steelers,23,3,373,1,170,3
9,Sun,15-Nov,boxscore,New York Jets,@,Kansas City Chiefs,16,9,329,0,299,3
9,Sun,15-Nov,boxscore,New York Giants,@,Philadelphia Eagles,20,17,384,3,337,1
9,Sun,15-Nov,boxscore,New Orleans Saints,@,San Francisco 49ers,26,24,261,1,402,2
9,Sun,15-Nov,boxscore,Seattle Seahawks,,Green Bay Packers,24,13,281,5,298,5
9,Sun,15-Nov,boxscore,Cincinnati Bengals,@,Atlanta Falcons,16,10,416,2,266,2
9,Sun,15-Nov,boxscore,Cleveland Browns,,Buffalo Bills,27,21,421,3,267,2
9,Sun,15-Nov,boxscore,Indianapolis Colts,@,Miami Dolphins,40,21,457,0,286,5
9,Sun,15-Nov,boxscore,Dallas Cowboys,@,New England Patriots,23,17,438,3,265,2
9,Sun,15-Nov,boxscore,Washington Redskins,,Detroit Lions,20,13,309,2,341,4
9,Mon,16-Nov,boxscore,Denver Broncos,,Chicago Bears,31,29,439,2,446,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Sun,22-Nov,boxscore,San Francisco 49ers,@,Tampa Bay Buccaneers,24,10,432,1,256,2
10,Sun,22-Nov,boxscore,Seattle Seahawks,,San Diego Chargers,34,3,496,1,156,4
10,Sun,22-Nov,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,30,16,328,2,448,5
10,Sun,22-Nov,boxscore,New Orleans Saints,,New York Giants,23,14,278,2,298,7
10,Sun,22-Nov,boxscore,Miami Dolphins,@,Dallas Cowboys,20,14,440,1,319,3
10,Sun,22-Nov,boxscore,Green Bay Packers,@,Kansas City Chiefs,23,3,273,1,201,3
10,Sun,22-Nov,boxscore,Denver Broncos,@,Los Angeles Raiders,23,17,403,1,271,1
10,Sun,22-Nov,boxscore,St. Louis Cardinals,@,Philadelphia Eagles,31,19,324,3,300,3
10,Sun,22-Nov,boxscore,New England Patriots,,Indianapolis Colts,24,0,313,0,324,5
10,Sun,22-Nov,boxscore,Cleveland Browns,@,Houston Oilers,40,7,457,0,247,6
10,Sun,22-Nov,boxscore,Buffalo Bills,@,New York Jets,17,14,331,1,318,1
10,Sun,22-Nov,boxscore,Minnesota Vikings,,Atlanta Falcons,24,13,302,1,290,1
10,Sun,22-Nov,boxscore,Chicago Bears,,Detroit Lions,30,10,383,1,179,2
10,Mon,23-Nov,boxscore,Los Angeles Rams,@,Washington Redskins,30,26,234,1,343,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Thu,26-Nov,boxscore,Minnesota Vikings,@,Dallas Cowboys,44,38,476,2,403,5
11,Thu,26-Nov,boxscore,Kansas City Chiefs,@,Detroit Lions,27,20,408,2,357,0
11,Sun,29-Nov,boxscore,New York Jets,,Cincinnati Bengals,27,20,328,2,339,2
11,Sun,29-Nov,boxscore,Los Angeles Rams,,Tampa Bay Buccaneers,35,3,425,1,201,3
11,Sun,29-Nov,boxscore,Philadelphia Eagles,@,New England Patriots,34,31,471,1,445,4
11,Sun,29-Nov,boxscore,Indianapolis Colts,,Houston Oilers,51,27,359,1,454,5
11,Sun,29-Nov,boxscore,Washington Redskins,,New York Giants,23,19,357,4,319,1
11,Sun,29-Nov,boxscore,New Orleans Saints,@,Pittsburgh Steelers,20,16,258,2,284,6
11,Sun,29-Nov,boxscore,St. Louis Cardinals,@,Atlanta Falcons,34,21,476,2,267,4
11,Sun,29-Nov,boxscore,Buffalo Bills,,Miami Dolphins,27,0,446,0,229,3
11,Sun,29-Nov,boxscore,Chicago Bears,,Green Bay Packers,23,10,319,3,348,2
11,Sun,29-Nov,boxscore,Denver Broncos,@,San Diego Chargers,31,17,522,1,378,2
11,Sun,29-Nov,boxscore,San Francisco 49ers,,Cleveland Browns,38,24,455,2,360,1
11,Mon,30-Nov,boxscore,Los Angeles Raiders,@,Seattle Seahawks,37,14,507,1,167,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Sun,6-Dec,boxscore,Los Angeles Rams,@,Detroit Lions,37,16,423,2,328,3
12,Sun,6-Dec,boxscore,Houston Oilers,,San Diego Chargers,33,18,324,1,332,4
12,Sun,6-Dec,boxscore,Pittsburgh Steelers,,Seattle Seahawks,13,9,308,0,215,2
12,Sun,6-Dec,boxscore,San Francisco 49ers,@,Green Bay Packers,23,12,439,4,315,5
12,Sun,6-Dec,boxscore,New Orleans Saints,,Tampa Bay Buccaneers,44,34,365,1,449,4
12,Sun,6-Dec,boxscore,Washington Redskins,@,St. Louis Cardinals,34,17,411,3,323,2
12,Sun,6-Dec,boxscore,New York Giants,,Philadelphia Eagles,23,20,299,2,259,1
12,Sun,6-Dec,boxscore,Los Angeles Raiders,,Buffalo Bills,34,21,494,0,387,1
12,Sun,6-Dec,boxscore,Denver Broncos,,New England Patriots,31,20,371,3,369,6
12,Sun,6-Dec,boxscore,Cincinnati Bengals,,Kansas City Chiefs,30,27,503,0,322,1
12,Sun,6-Dec,boxscore,Indianapolis Colts,@,Cleveland Browns,9,7,297,1,247,1
12,Sun,6-Dec,boxscore,Chicago Bears,@,Minnesota Vikings,30,24,423,3,356,1
12,Sun,6-Dec,boxscore,Atlanta Falcons,@,Dallas Cowboys,21,10,364,4,354,3
12,Mon,7-Dec,boxscore,Miami Dolphins,,New York Jets,37,28,432,1,256,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Sun,13-Dec,boxscore,Green Bay Packers,,Minnesota Vikings,16,10,300,1,289,2
13,Sun,13-Dec,boxscore,St. Louis Cardinals,,New York Giants,27,24,322,0,397,2
13,Sun,13-Dec,boxscore,New England Patriots,,New York Jets,42,20,300,0,308,3
13,Sun,13-Dec,boxscore,New Orleans Saints,,Houston Oilers,24,10,391,2,354,0
13,Sun,13-Dec,boxscore,Pittsburgh Steelers,@,San Diego Chargers,20,16,254,1,435,5
13,Sun,13-Dec,boxscore,Kansas City Chiefs,,Los Angeles Raiders,16,10,276,2,400,4
13,Sun,13-Dec,boxscore,Miami Dolphins,@,Philadelphia Eagles,28,10,476,4,310,1
13,Sun,13-Dec,boxscore,Detroit Lions,@,Tampa Bay Buccaneers,20,10,298,1,263,1
13,Sun,13-Dec,boxscore,Seattle Seahawks,,Denver Broncos,28,21,367,4,380,2
13,Sun,13-Dec,boxscore,Washington Redskins,,Dallas Cowboys,24,20,317,2,428,2
13,Sun,13-Dec,boxscore,Cleveland Browns,,Cincinnati Bengals,38,24,390,1,417,2
13,Sun,13-Dec,boxscore,Buffalo Bills,@,Indianapolis Colts,27,3,385,4,130,6
13,Sun,13-Dec,boxscore,Los Angeles Rams,,Atlanta Falcons,33,0,494,0,269,2
13,Mon,14-Dec,boxscore,San Francisco 49ers,,Chicago Bears,41,0,331,1,263,6
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Sat,19-Dec,boxscore,New York Giants,,Green Bay Packers,20,10,326,3,179,1
14,Sat,19-Dec,boxscore,Denver Broncos,,Kansas City Chiefs,20,17,369,2,377,1
14,Sun,20-Dec,boxscore,Seattle Seahawks,@,Chicago Bears,34,21,300,0,437,5
14,Sun,20-Dec,boxscore,Houston Oilers,,Pittsburgh Steelers,24,16,283,1,348,3
14,Sun,20-Dec,boxscore,Philadelphia Eagles,@,New York Jets,38,27,408,1,354,3
14,Sun,20-Dec,boxscore,New Orleans Saints,@,Cincinnati Bengals,41,24,321,0,237,4
14,Sun,20-Dec,boxscore,Minnesota Vikings,@,Detroit Lions,17,14,340,0,364,5
14,Sun,20-Dec,boxscore,Miami Dolphins,,Washington Redskins,23,21,459,1,472,2
14,Sun,20-Dec,boxscore,St. Louis Cardinals,@,Tampa Bay Buccaneers,31,14,351,2,370,4
14,Sun,20-Dec,boxscore,Indianapolis Colts,@,San Diego Chargers,20,7,340,0,273,3
14,Sun,20-Dec,boxscore,Cleveland Browns,@,Los Angeles Raiders,24,17,421,2,299,1
14,Sun,20-Dec,boxscore,San Francisco 49ers,,Atlanta Falcons,35,7,461,1,216,4
14,Sun,20-Dec,boxscore,New England Patriots,@,Buffalo Bills,13,7,235,3,148,2
14,Mon,21-Dec,boxscore,Dallas Cowboys,@,Los Angeles Rams,29,21,365,0,311,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Sat,26-Dec,boxscore,Cleveland Browns,@,Pittsburgh Steelers,19,13,315,1,221,2
15,Sat,26-Dec,boxscore,Washington Redskins,@,Minnesota Vikings,27,24,368,4,381,3
15,Sun,27-Dec,boxscore,Indianapolis Colts,,Tampa Bay Buccaneers,24,6,472,1,232,1
15,Sun,27-Dec,boxscore,Kansas City Chiefs,,Seattle Seahawks,41,20,512,1,364,2
15,Sun,27-Dec,boxscore,Denver Broncos,,San Diego Chargers,24,0,215,4,151,5
15,Sun,27-Dec,boxscore,San Francisco 49ers,,Los Angeles Rams,48,0,427,0,145,2
15,Sun,27-Dec,boxscore,New York Giants,,New York Jets,20,7,420,0,234,0
15,Sun,27-Dec,boxscore,New Orleans Saints,,Green Bay Packers,33,24,292,3,330,3
15,Sun,27-Dec,boxscore,Dallas Cowboys,,St. Louis Cardinals,21,16,285,0,422,2
15,Sun,27-Dec,boxscore,Houston Oilers,,Cincinnati Bengals,21,17,461,3,359,2
15,Sun,27-Dec,boxscore,Chicago Bears,@,Los Angeles Raiders,6,3,267,3,193,1
15,Sun,27-Dec,boxscore,Philadelphia Eagles,,Buffalo Bills,17,7,344,3,191,4
15,Sun,27-Dec,boxscore,Detroit Lions,@,Atlanta Falcons,30,13,323,2,278,5
15,Mon,28-Dec,boxscore,New England Patriots,@,Miami Dolphins,24,10,376,1,297,4
,,Playoffs,,,,,,,,,,
WildCard,Sun,3-Jan,boxscore,Houston Oilers,,Seattle Seahawks,23,20,437,2,250,1
WildCard,Sun,3-Jan,boxscore,Minnesota Vikings,@,New Orleans Saints,44,10,417,2,149,6
Division,Sat,9-Jan,boxscore,Cleveland Browns,,Indianapolis Colts,38,21,404,1,315,2
Division,Sat,9-Jan,boxscore,Minnesota Vikings,@,San Francisco 49ers,36,24,397,1,358,2
Division,Sun,10-Jan,boxscore,Denver Broncos,,Houston Oilers,34,10,316,1,337,3
Division,Sun,10-Jan,boxscore,Washington Redskins,@,Chicago Bears,21,17,272,2,280,3
ConfChamp,Sun,17-Jan,boxscore,Denver Broncos,,Cleveland Browns,38,33,412,1,464,4
ConfChamp,Sun,17-Jan,boxscore,Washington Redskins,,Minnesota Vikings,17,10,280,0,259,1
SuperBowl,Sun,31-Jan,boxscore,Washington Redskins,N,Denver Broncos,42,10,602,1,327,3
