Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,16-Sep,boxscore,Tampa Bay Buccaneers,@,Green Bay Packers,21,10,367,1,274,3
3,Sun,16-Sep,boxscore,Los Angeles Rams,,San Francisco 49ers,27,24,387,1,239,1
3,Sun,16-Sep,boxscore,Seattle Seahawks,,Oakland Raiders,27,10,419,0,431,4
3,Sun,16-Sep,boxscore,Pittsburgh Steelers,@,St. Louis Cardinals,24,21,398,4,212,1
3,Sun,16-Sep,boxscore,Philadelphia Eagles,@,New Orleans Saints,26,14,361,0,235,2
3,Sun,16-Sep,boxscore,New England Patriots,@,Cincinnati Bengals,20,14,332,0,198,1
3,Sun,16-Sep,boxscore,Miami Dolphins,@,Minnesota Vikings,27,12,319,3,243,4
3,Sun,16-Sep,boxscore,Houston Oilers,,Kansas City Chiefs,20,6,345,1,280,5
3,Sun,16-Sep,boxscore,San Diego Chargers,,Buffalo Bills,27,19,339,1,298,0
3,Sun,16-Sep,boxscore,Dallas Cowboys,,Chicago Bears,24,20,420,3,318,2
3,Sun,16-Sep,boxscore,Cleveland Browns,,Baltimore Colts,13,10,321,2,283,0
3,Sun,16-Sep,boxscore,Denver Broncos,@,Atlanta Falcons,20,17,369,2,382,0
3,Sun,16-Sep,boxscore,New York Jets,,Detroit Lions,31,10,387,1,229,3
3,Mon,17-Sep,boxscore,Washington Redskins,,New York Giants,27,0,282,2,206,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,23-Sep,boxscore,Philadelphia Eagles,@,New York Giants,17,13,326,3,229,2
4,Sun,23-Sep,boxscore,Kansas City Chiefs,,Oakland Raiders,35,7,292,2,121,4
4,Sun,23-Sep,boxscore,Tampa Bay Buccaneers,,Los Angeles Rams,21,6,249,3,186,4
4,Sun,23-Sep,boxscore,New England Patriots,,San Diego Chargers,27,21,291,2,232,2
4,Sun,23-Sep,boxscore,Denver Broncos,,Seattle Seahawks,37,34,344,3,350,4
4,Sun,23-Sep,boxscore,Washington Redskins,@,St. Louis Cardinals,17,7,191,1,376,5
4,Sun,23-Sep,boxscore,Houston Oilers,@,Cincinnati Bengals,30,27,361,3,265,2
4,Sun,23-Sep,boxscore,Buffalo Bills,,New York Jets,46,31,497,1,416,4
4,Sun,23-Sep,boxscore,Detroit Lions,,Atlanta Falcons,24,23,400,1,270,1
4,Sun,23-Sep,boxscore,Miami Dolphins,,Chicago Bears,31,16,389,1,240,2
4,Sun,23-Sep,boxscore,Pittsburgh Steelers,,Baltimore Colts,17,13,392,4,285,2
4,Sun,23-Sep,boxscore,Minnesota Vikings,,Green Bay Packers,27,21,376,2,249,1
4,Sun,23-Sep,boxscore,New Orleans Saints,@,San Francisco 49ers,30,21,512,2,341,4
4,Mon,24-Sep,boxscore,Cleveland Browns,,Dallas Cowboys,26,7,311,1,394,5
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,30-Sep,boxscore,Washington Redskins,@,Atlanta Falcons,16,7,359,1,156,3
5,Sun,30-Sep,boxscore,Tampa Bay Buccaneers,@,Chicago Bears,17,13,373,3,234,3
5,Sun,30-Sep,boxscore,San Diego Chargers,,San Francisco 49ers,31,9,317,2,242,3
5,Sun,30-Sep,boxscore,Philadelphia Eagles,,Pittsburgh Steelers,17,14,283,2,308,4
5,Sun,30-Sep,boxscore,New Orleans Saints,,New York Giants,24,14,362,3,285,3
5,Sun,30-Sep,boxscore,Minnesota Vikings,@,Detroit Lions,13,10,287,2,193,2
5,Sun,30-Sep,boxscore,New York Jets,,Miami Dolphins,33,27,354,1,354,1
5,Sun,30-Sep,boxscore,Kansas City Chiefs,@,Seattle Seahawks,24,6,230,1,312,2
5,Sun,30-Sep,boxscore,Buffalo Bills,@,Baltimore Colts,31,13,374,2,349,2
5,Sun,30-Sep,boxscore,Dallas Cowboys,,Cincinnati Bengals,38,13,370,1,285,3
5,Sun,30-Sep,boxscore,Houston Oilers,,Cleveland Browns,31,10,270,0,309,4
5,Sun,30-Sep,boxscore,Los Angeles Rams,,St. Louis Cardinals,21,0,392,2,231,3
5,Sun,30-Sep,boxscore,Oakland Raiders,,Denver Broncos,27,3,277,0,291,3
5,Mon,1-Oct,boxscore,Green Bay Packers,,New England Patriots,27,14,317,2,401,6
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,7-Oct,boxscore,Pittsburgh Steelers,@,Cleveland Browns,51,35,522,1,458,5
6,Sun,7-Oct,boxscore,Los Angeles Rams,@,New Orleans Saints,35,17,295,2,234,6
6,Sun,7-Oct,boxscore,Denver Broncos,,San Diego Chargers,7,0,193,1,374,4
6,Sun,7-Oct,boxscore,Seattle Seahawks,@,San Francisco 49ers,35,24,310,0,464,2
6,Sun,7-Oct,boxscore,New York Giants,,Tampa Bay Buccaneers,17,14,220,1,273,3
6,Sun,7-Oct,boxscore,Philadelphia Eagles,,Washington Redskins,28,17,352,0,318,1
6,Sun,7-Oct,boxscore,Baltimore Colts,,New York Jets,10,8,276,2,358,3
6,Sun,7-Oct,boxscore,St. Louis Cardinals,@,Houston Oilers,24,17,447,4,222,3
6,Sun,7-Oct,boxscore,Kansas City Chiefs,@,Cincinnati Bengals,10,7,200,2,221,2
6,Sun,7-Oct,boxscore,Atlanta Falcons,,Green Bay Packers,25,7,286,1,275,3
6,Sun,7-Oct,boxscore,New England Patriots,,Detroit Lions,24,17,251,2,211,3
6,Sun,7-Oct,boxscore,Dallas Cowboys,@,Minnesota Vikings,36,20,446,2,240,2
6,Sun,7-Oct,boxscore,Chicago Bears,@,Buffalo Bills,7,0,258,2,106,2
6,Mon,8-Oct,boxscore,Oakland Raiders,,Miami Dolphins,13,3,209,0,226,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Sun,14-Oct,boxscore,Philadelphia Eagles,@,St. Louis Cardinals,24,20,262,4,322,3
7,Sun,14-Oct,boxscore,Cincinnati Bengals,,Pittsburgh Steelers,34,10,284,4,327,9
7,Sun,14-Oct,boxscore,Dallas Cowboys,,Los Angeles Rams,30,6,403,1,158,3
7,Sun,14-Oct,boxscore,San Diego Chargers,,Seattle Seahawks,20,10,391,0,280,1
7,Sun,14-Oct,boxscore,New York Giants,,San Francisco 49ers,32,16,377,2,353,3
7,Sun,14-Oct,boxscore,Washington Redskins,@,Cleveland Browns,13,9,310,1,304,3
7,Sun,14-Oct,boxscore,Houston Oilers,@,Baltimore Colts,28,16,247,2,189,4
7,Sun,14-Oct,boxscore,New England Patriots,@,Chicago Bears,27,7,360,2,169,2
7,Sun,14-Oct,boxscore,Oakland Raiders,,Atlanta Falcons,50,19,347,0,434,6
7,Sun,14-Oct,boxscore,Miami Dolphins,,Buffalo Bills,17,7,279,1,178,1
7,Sun,14-Oct,boxscore,Denver Broncos,@,Kansas City Chiefs,24,10,344,1,166,2
7,Sun,14-Oct,boxscore,Green Bay Packers,,Detroit Lions,24,16,298,2,247,2
7,Sun,14-Oct,boxscore,New Orleans Saints,@,Tampa Bay Buccaneers,42,14,397,1,374,4
7,Mon,15-Oct,boxscore,New York Jets,,Minnesota Vikings,14,7,245,0,310,7
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,21-Oct,boxscore,New England Patriots,,Miami Dolphins,28,13,299,1,204,5
8,Sun,21-Oct,boxscore,New York Giants,@,Kansas City Chiefs,21,17,226,1,463,4
8,Sun,21-Oct,boxscore,Seattle Seahawks,,Houston Oilers,34,14,391,2,243,3
8,Sun,21-Oct,boxscore,Washington Redskins,,Philadelphia Eagles,17,7,327,3,200,4
8,Sun,21-Oct,boxscore,New York Jets,,Oakland Raiders,28,19,328,3,459,5
8,Sun,21-Oct,boxscore,San Diego Chargers,@,Los Angeles Rams,40,16,391,2,337,8
8,Sun,21-Oct,boxscore,Tampa Bay Buccaneers,,Green Bay Packers,21,3,313,1,299,4
8,Sun,21-Oct,boxscore,New Orleans Saints,,Detroit Lions,17,7,284,3,197,4
8,Sun,21-Oct,boxscore,San Francisco 49ers,,Atlanta Falcons,20,15,397,2,214,2
8,Sun,21-Oct,boxscore,Minnesota Vikings,,Chicago Bears,30,27,267,2,496,4
8,Sun,21-Oct,boxscore,Cleveland Browns,,Cincinnati Bengals,28,27,315,3,395,2
8,Sun,21-Oct,boxscore,Baltimore Colts,@,Buffalo Bills,14,13,261,2,324,2
8,Sun,21-Oct,boxscore,Dallas Cowboys,,St. Louis Cardinals,22,13,319,3,235,2
8,Mon,22-Oct,boxscore,Pittsburgh Steelers,,Denver Broncos,42,7,530,3,329,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Thu,25-Oct,boxscore,Oakland Raiders,,San Diego Chargers,45,22,339,0,380,3
9,Sun,28-Oct,boxscore,Tampa Bay Buccaneers,@,Minnesota Vikings,12,10,360,1,330,1
9,Sun,28-Oct,boxscore,Cincinnati Bengals,,Philadelphia Eagles,37,13,290,0,260,4
9,Sun,28-Oct,boxscore,Houston Oilers,,New York Jets,27,24,311,1,357,3
9,Sun,28-Oct,boxscore,New York Giants,@,Los Angeles Rams,20,14,234,1,366,4
9,Sun,28-Oct,boxscore,Baltimore Colts,,New England Patriots,31,26,396,4,408,2
9,Sun,28-Oct,boxscore,New Orleans Saints,@,Washington Redskins,14,10,233,2,225,1
9,Sun,28-Oct,boxscore,Denver Broncos,,Kansas City Chiefs,20,3,381,2,210,3
9,Sun,28-Oct,boxscore,Buffalo Bills,@,Detroit Lions,20,17,424,3,377,1
9,Sun,28-Oct,boxscore,Chicago Bears,@,San Francisco 49ers,28,27,352,2,455,2
9,Sun,28-Oct,boxscore,Cleveland Browns,@,St. Louis Cardinals,38,20,418,2,282,3
9,Sun,28-Oct,boxscore,Pittsburgh Steelers,,Dallas Cowboys,14,3,288,0,278,1
9,Sun,28-Oct,boxscore,Miami Dolphins,,Green Bay Packers,27,7,475,1,196,3
9,Mon,29-Oct,boxscore,Seattle Seahawks,@,Atlanta Falcons,31,28,411,4,315,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Sun,4-Nov,boxscore,Pittsburgh Steelers,,Washington Redskins,38,7,545,3,237,4
10,Sun,4-Nov,boxscore,Atlanta Falcons,,Tampa Bay Buccaneers,17,14,266,1,268,3
10,Sun,4-Nov,boxscore,Oakland Raiders,,San Francisco 49ers,23,10,309,5,363,6
10,Sun,4-Nov,boxscore,San Diego Chargers,@,Kansas City Chiefs,20,14,315,2,283,4
10,Sun,4-Nov,boxscore,Los Angeles Rams,@,Seattle Seahawks,24,0,475,1,-7,1
10,Sun,4-Nov,boxscore,New York Jets,@,Green Bay Packers,27,22,382,2,395,4
10,Sun,4-Nov,boxscore,New England Patriots,@,Buffalo Bills,26,6,438,3,264,5
10,Sun,4-Nov,boxscore,Denver Broncos,,New Orleans Saints,10,3,349,3,239,1
10,Sun,4-Nov,boxscore,Baltimore Colts,,Cincinnati Bengals,38,28,355,0,351,3
10,Sun,4-Nov,boxscore,Cleveland Browns,@,Philadelphia Eagles,24,19,341,3,435,4
10,Sun,4-Nov,boxscore,Dallas Cowboys,@,New York Giants,16,14,344,1,249,1
10,Sun,4-Nov,boxscore,Chicago Bears,,Detroit Lions,35,7,308,0,199,5
10,Sun,4-Nov,boxscore,St. Louis Cardinals,,Minnesota Vikings,37,7,467,3,333,4
10,Mon,5-Nov,boxscore,Houston Oilers,@,Miami Dolphins,9,6,190,0,240,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Sun,11-Nov,boxscore,Houston Oilers,,Oakland Raiders,31,17,348,2,294,3
11,Sun,11-Nov,boxscore,Chicago Bears,,Los Angeles Rams,27,23,272,0,321,3
11,Sun,11-Nov,boxscore,San Diego Chargers,@,Cincinnati Bengals,26,24,324,4,254,0
11,Sun,11-Nov,boxscore,Seattle Seahawks,@,Cleveland Browns,29,24,427,1,373,3
11,Sun,11-Nov,boxscore,New Orleans Saints,,San Francisco 49ers,31,20,368,1,393,1
11,Sun,11-Nov,boxscore,Tampa Bay Buccaneers,@,Detroit Lions,16,14,286,1,267,3
11,Sun,11-Nov,boxscore,Pittsburgh Steelers,@,Kansas City Chiefs,30,3,355,2,127,3
11,Sun,11-Nov,boxscore,Buffalo Bills,@,New York Jets,14,12,270,0,237,3
11,Sun,11-Nov,boxscore,Denver Broncos,,New England Patriots,45,10,289,3,92,3
11,Sun,11-Nov,boxscore,Green Bay Packers,,Minnesota Vikings,19,7,293,3,347,5
11,Sun,11-Nov,boxscore,Washington Redskins,,St. Louis Cardinals,30,28,327,1,331,4
11,Sun,11-Nov,boxscore,Miami Dolphins,,Baltimore Colts,19,0,247,3,231,3
11,Sun,11-Nov,boxscore,New York Giants,,Atlanta Falcons,24,3,219,4,249,4
11,Mon,12-Nov,boxscore,Philadelphia Eagles,@,Dallas Cowboys,31,21,328,0,408,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Sun,18-Nov,boxscore,Kansas City Chiefs,@,Oakland Raiders,24,21,363,1,339,3
12,Sun,18-Nov,boxscore,Cleveland Browns,,Miami Dolphins,30,24,493,2,317,3
12,Sun,18-Nov,boxscore,Seattle Seahawks,,New Orleans Saints,38,24,521,1,420,1
12,Sun,18-Nov,boxscore,Tampa Bay Buccaneers,,New York Giants,31,3,363,0,200,4
12,Sun,18-Nov,boxscore,Chicago Bears,,New York Jets,23,13,254,0,320,3
12,Sun,18-Nov,boxscore,San Diego Chargers,,Pittsburgh Steelers,35,7,218,4,191,8
12,Sun,18-Nov,boxscore,Buffalo Bills,,Green Bay Packers,19,12,400,1,290,5
12,Sun,18-Nov,boxscore,Minnesota Vikings,,Detroit Lions,14,7,295,1,167,3
12,Sun,18-Nov,boxscore,Denver Broncos,@,San Francisco 49ers,38,28,369,2,240,2
12,Sun,18-Nov,boxscore,Washington Redskins,,Dallas Cowboys,34,20,306,0,384,5
12,Sun,18-Nov,boxscore,Philadelphia Eagles,,St. Louis Cardinals,16,13,287,0,306,0
12,Sun,18-Nov,boxscore,New England Patriots,,Baltimore Colts,50,21,417,1,263,3
12,Sun,18-Nov,boxscore,Houston Oilers,,Cincinnati Bengals,42,21,485,3,306,6
12,Mon,19-Nov,boxscore,Los Angeles Rams,,Atlanta Falcons,20,14,339,3,336,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Thu,22-Nov,boxscore,Detroit Lions,,Chicago Bears,20,0,331,3,220,3
13,Thu,22-Nov,boxscore,Houston Oilers,@,Dallas Cowboys,30,24,378,0,371,3
13,Sun,25-Nov,boxscore,Oakland Raiders,@,Denver Broncos,14,10,376,2,382,3
13,Sun,25-Nov,boxscore,Philadelphia Eagles,@,Green Bay Packers,21,10,347,0,331,3
13,Sun,25-Nov,boxscore,New York Giants,,Washington Redskins,14,6,267,1,225,1
13,Sun,25-Nov,boxscore,New Orleans Saints,@,Atlanta Falcons,37,6,415,2,237,6
13,Sun,25-Nov,boxscore,Minnesota Vikings,@,Tampa Bay Buccaneers,23,22,268,2,425,1
13,Sun,25-Nov,boxscore,Miami Dolphins,@,Baltimore Colts,28,24,265,1,416,3
13,Sun,25-Nov,boxscore,San Diego Chargers,,Kansas City Chiefs,28,7,460,1,190,1
13,Sun,25-Nov,boxscore,Cincinnati Bengals,,St. Louis Cardinals,34,28,342,0,480,6
13,Sun,25-Nov,boxscore,Pittsburgh Steelers,,Cleveland Browns,33,30,606,3,345,1
13,Sun,25-Nov,boxscore,Buffalo Bills,@,New England Patriots,16,13,281,2,309,4
13,Sun,25-Nov,boxscore,Los Angeles Rams,@,San Francisco 49ers,26,20,322,3,374,3
13,Mon,26-Nov,boxscore,Seattle Seahawks,,New York Jets,30,7,399,1,365,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Thu,29-Nov,boxscore,Miami Dolphins,,New England Patriots,39,24,322,2,420,6
14,Sun,2-Dec,boxscore,St. Louis Cardinals,,San Francisco 49ers,13,10,286,1,290,2
14,Sun,2-Dec,boxscore,Kansas City Chiefs,,Seattle Seahawks,37,21,331,2,275,5
14,Sun,2-Dec,boxscore,Cleveland Browns,,Houston Oilers,14,7,335,2,249,2
14,Sun,2-Dec,boxscore,Dallas Cowboys,,New York Giants,28,7,316,0,197,3
14,Sun,2-Dec,boxscore,Los Angeles Rams,,Minnesota Vikings,27,21,300,3,409,4
14,Sun,2-Dec,boxscore,Washington Redskins,,Green Bay Packers,38,21,437,1,274,3
14,Sun,2-Dec,boxscore,Philadelphia Eagles,,Detroit Lions,44,7,384,2,180,1
14,Sun,2-Dec,boxscore,Atlanta Falcons,@,San Diego Chargers,28,26,375,2,410,2
14,Sun,2-Dec,boxscore,Chicago Bears,@,Tampa Bay Buccaneers,14,0,164,1,238,5
14,Sun,2-Dec,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,37,17,478,1,340,1
14,Sun,2-Dec,boxscore,New York Jets,,Baltimore Colts,30,17,368,1,343,3
14,Sun,2-Dec,boxscore,Denver Broncos,@,Buffalo Bills,19,16,226,4,398,7
14,Mon,3-Dec,boxscore,Oakland Raiders,@,New Orleans Saints,42,35,406,3,289,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Sat,8-Dec,boxscore,Seattle Seahawks,,Denver Broncos,28,23,382,2,363,3
15,Sat,8-Dec,boxscore,Dallas Cowboys,@,Philadelphia Eagles,24,17,279,1,284,1
15,Sun,9-Dec,boxscore,St. Louis Cardinals,,New York Giants,29,20,406,2,257,5
15,Sun,9-Dec,boxscore,Los Angeles Rams,@,Atlanta Falcons,34,13,348,2,347,5
15,Sun,9-Dec,boxscore,San Diego Chargers,@,New Orleans Saints,35,0,400,0,231,2
15,Sun,9-Dec,boxscore,San Francisco 49ers,,Tampa Bay Buccaneers,23,7,327,1,263,6
15,Sun,9-Dec,boxscore,New York Jets,,New England Patriots,27,26,281,0,320,1
15,Sun,9-Dec,boxscore,Miami Dolphins,@,Detroit Lions,28,10,321,2,182,3
15,Sun,9-Dec,boxscore,Kansas City Chiefs,@,Baltimore Colts,10,7,302,2,298,4
15,Sun,9-Dec,boxscore,Oakland Raiders,,Cleveland Browns,19,14,326,2,274,3
15,Sun,9-Dec,boxscore,Washington Redskins,,Cincinnati Bengals,28,14,420,2,345,0
15,Sun,9-Dec,boxscore,Chicago Bears,@,Green Bay Packers,15,14,267,2,306,5
15,Sun,9-Dec,boxscore,Minnesota Vikings,,Buffalo Bills,10,3,189,1,291,2
15,Mon,10-Dec,boxscore,Houston Oilers,,Pittsburgh Steelers,20,17,350,0,338,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Sat,15-Dec,boxscore,Green Bay Packers,@,Detroit Lions,18,13,287,0,228,3
16,Sat,15-Dec,boxscore,New York Jets,@,Miami Dolphins,27,24,322,4,384,4
16,Sun,16-Dec,boxscore,Philadelphia Eagles,@,Houston Oilers,26,20,366,1,339,3
16,Sun,16-Dec,boxscore,Seattle Seahawks,@,Oakland Raiders,29,24,408,2,418,3
16,Sun,16-Dec,boxscore,Atlanta Falcons,,San Francisco 49ers,31,21,263,2,449,3
16,Sun,16-Dec,boxscore,Dallas Cowboys,,Washington Redskins,35,34,434,3,373,1
16,Sun,16-Dec,boxscore,New Orleans Saints,@,Los Angeles Rams,29,14,422,4,290,6
16,Sun,16-Dec,boxscore,New England Patriots,,Minnesota Vikings,27,23,291,1,453,1
16,Sun,16-Dec,boxscore,Tampa Bay Buccaneers,,Kansas City Chiefs,3,0,269,3,80,2
16,Sun,16-Dec,boxscore,Chicago Bears,,St. Louis Cardinals,42,6,456,2,113,2
16,Sun,16-Dec,boxscore,Baltimore Colts,@,New York Giants,31,7,387,2,195,5
16,Sun,16-Dec,boxscore,Cincinnati Bengals,,Cleveland Browns,16,12,196,2,350,4
16,Sun,16-Dec,boxscore,Pittsburgh Steelers,,Buffalo Bills,28,0,415,4,156,3
16,Mon,17-Dec,boxscore,San Diego Chargers,,Denver Broncos,17,7,327,4,335,5
,,Playoffs,,,,,,,,,,
WildCard,Sun,23-Dec,boxscore,Houston Oilers,,Denver Broncos,13,7,282,2,216,1
WildCard,Sun,23-Dec,boxscore,Philadelphia Eagles,,Chicago Bears,27,17,315,3,241,3
Division,Sat,29-Dec,boxscore,Houston Oilers,@,San Diego Chargers,17,14,259,1,380,5
Division,Sat,29-Dec,boxscore,Tampa Bay Buccaneers,,Philadelphia Eagles,24,17,318,1,227,1
Division,Sun,30-Dec,boxscore,Pittsburgh Steelers,,Miami Dolphins,34,14,379,3,249,2
Division,Sun,30-Dec,boxscore,Los Angeles Rams,@,Dallas Cowboys,21,19,361,2,306,1
ConfChamp,Sun,6-Jan,boxscore,Los Angeles Rams,@,Tampa Bay Buccaneers,9,0,369,1,177,1
ConfChamp,Sun,6-Jan,boxscore,Pittsburgh Steelers,,Houston Oilers,27,13,358,2,227,3
SuperBowl,Sun,20-Jan,boxscore,Pittsburgh Steelers,N,Los Angeles Rams,31,19,393,3,301,1
