Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,14-Sep,boxscore,Philadelphia Eagles,@,Minnesota Vikings,42,7,529,1,207,1
2,Sun,14-Sep,boxscore,Buffalo Bills,,New York Jets,20,10,362,1,303,1
2,Sun,14-Sep,boxscore,Atlanta Falcons,@,New England Patriots,37,21,404,1,260,3
2,Sun,14-Sep,boxscore,Chicago Bears,,New Orleans Saints,22,3,333,1,219,2
2,Sun,14-Sep,boxscore,Detroit Lions,@,Green Bay Packers,29,7,459,1,242,2
2,Sun,14-Sep,boxscore,Denver Broncos,,Dallas Cowboys,41,20,343,0,386,3
2,Sun,14-Sep,boxscore,San Francisco 49ers,,St. Louis Cardinals,24,21,392,4,342,4
2,Sun,14-Sep,boxscore,Miami Dolphins,,Cincinnati Bengals,17,16,249,2,314,1
2,Mon,15-Sep,boxscore,Houston Oilers,@,Cleveland Browns,16,7,369,1,181,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,21-Sep,boxscore,Oakland Raiders,,Washington Redskins,24,21,391,3,240,1
3,Sun,21-Sep,boxscore,Dallas Cowboys,,Tampa Bay Buccaneers,28,17,390,1,442,2
3,Sun,21-Sep,boxscore,San Francisco 49ers,@,New York Jets,37,27,376,0,460,2
3,Sun,21-Sep,boxscore,San Diego Chargers,@,Denver Broncos,30,13,303,3,374,7
3,Sun,21-Sep,boxscore,Cincinnati Bengals,,Pittsburgh Steelers,30,28,309,0,393,6
3,Sun,21-Sep,boxscore,New England Patriots,@,Seattle Seahawks,37,31,474,1,433,2
3,Sun,21-Sep,boxscore,Minnesota Vikings,@,Chicago Bears,34,14,282,1,266,3
3,Sun,21-Sep,boxscore,Miami Dolphins,@,Atlanta Falcons,20,17,246,1,359,2
3,Sun,21-Sep,boxscore,Buffalo Bills,@,New Orleans Saints,35,26,410,2,316,0
3,Sun,21-Sep,boxscore,Houston Oilers,,Baltimore Colts,21,16,392,5,240,1
3,Sun,21-Sep,boxscore,Detroit Lions,,St. Louis Cardinals,20,7,320,0,324,2
3,Sun,21-Sep,boxscore,Los Angeles Rams,,Green Bay Packers,51,21,381,1,192,5
3,Sun,21-Sep,boxscore,Cleveland Browns,,Kansas City Chiefs,20,13,385,3,251,1
3,Mon,22-Sep,boxscore,Philadelphia Eagles,,New York Giants,35,3,382,3,252,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,28-Sep,boxscore,Houston Oilers,@,Cincinnati Bengals,13,10,259,2,250,1
4,Sun,28-Sep,boxscore,St. Louis Cardinals,,Philadelphia Eagles,24,14,303,1,319,3
4,Sun,28-Sep,boxscore,Buffalo Bills,,Oakland Raiders,24,7,325,1,179,5
4,Sun,28-Sep,boxscore,Los Angeles Rams,@,New York Giants,28,7,368,2,222,3
4,Sun,28-Sep,boxscore,San Diego Chargers,@,Kansas City Chiefs,24,7,296,0,193,4
4,Sun,28-Sep,boxscore,Seattle Seahawks,@,Washington Redskins,14,0,315,2,283,4
4,Sun,28-Sep,boxscore,Baltimore Colts,,New York Jets,35,21,447,3,336,2
4,Sun,28-Sep,boxscore,Miami Dolphins,,New Orleans Saints,21,16,424,5,263,3
4,Sun,28-Sep,boxscore,Atlanta Falcons,@,San Francisco 49ers,20,17,242,0,401,2
4,Sun,28-Sep,boxscore,Pittsburgh Steelers,,Chicago Bears,38,3,443,2,200,7
4,Sun,28-Sep,boxscore,Cleveland Browns,@,Tampa Bay Buccaneers,34,27,400,2,417,2
4,Sun,28-Sep,boxscore,Dallas Cowboys,@,Green Bay Packers,28,7,394,1,264,1
4,Sun,28-Sep,boxscore,Detroit Lions,,Minnesota Vikings,27,7,410,1,276,5
4,Mon,29-Sep,boxscore,New England Patriots,,Denver Broncos,23,14,357,2,170,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,5-Oct,boxscore,Philadelphia Eagles,,Washington Redskins,24,14,312,2,329,1
5,Sun,5-Oct,boxscore,Los Angeles Rams,,San Francisco 49ers,48,26,462,0,419,3
5,Sun,5-Oct,boxscore,Seattle Seahawks,@,Houston Oilers,26,7,303,2,242,6
5,Sun,5-Oct,boxscore,Pittsburgh Steelers,@,Minnesota Vikings,23,17,411,2,318,5
5,Sun,5-Oct,boxscore,Dallas Cowboys,,New York Giants,24,3,335,2,292,4
5,Sun,5-Oct,boxscore,New England Patriots,@,New York Jets,21,11,254,1,303,2
5,Sun,5-Oct,boxscore,Kansas City Chiefs,@,Oakland Raiders,31,17,220,1,332,8
5,Sun,5-Oct,boxscore,Atlanta Falcons,,Detroit Lions,43,28,365,2,370,4
5,Sun,5-Oct,boxscore,Buffalo Bills,@,San Diego Chargers,26,24,202,1,300,4
5,Sun,5-Oct,boxscore,Green Bay Packers,,Cincinnati Bengals,14,9,313,1,216,2
5,Sun,5-Oct,boxscore,Baltimore Colts,@,Miami Dolphins,30,17,436,1,356,1
5,Sun,5-Oct,boxscore,St. Louis Cardinals,@,New Orleans Saints,40,7,433,0,80,3
5,Sun,5-Oct,boxscore,Denver Broncos,@,Cleveland Browns,19,16,239,1,358,1
5,Mon,6-Oct,boxscore,Chicago Bears,,Tampa Bay Buccaneers,23,0,273,1,147,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,12-Oct,boxscore,Dallas Cowboys,,San Francisco 49ers,59,14,460,0,225,10
6,Sun,12-Oct,boxscore,Oakland Raiders,,San Diego Chargers,38,24,374,1,435,6
6,Sun,12-Oct,boxscore,Los Angeles Rams,@,St. Louis Cardinals,21,13,335,3,234,1
6,Sun,12-Oct,boxscore,Philadelphia Eagles,@,New York Giants,31,16,329,2,161,2
6,Sun,12-Oct,boxscore,Kansas City Chiefs,,Houston Oilers,21,20,281,1,330,3
6,Sun,12-Oct,boxscore,New York Jets,@,Atlanta Falcons,14,7,279,0,240,4
6,Sun,12-Oct,boxscore,Detroit Lions,,New Orleans Saints,24,13,380,2,333,2
6,Sun,12-Oct,boxscore,New England Patriots,,Miami Dolphins,34,0,360,4,88,4
6,Sun,12-Oct,boxscore,Tampa Bay Buccaneers,,Green Bay Packers,14,14,262,0,569,2
6,Sun,12-Oct,boxscore,Baltimore Colts,@,Buffalo Bills,17,12,355,2,363,1
6,Sun,12-Oct,boxscore,Cleveland Browns,@,Seattle Seahawks,27,3,387,1,323,1
6,Sun,12-Oct,boxscore,Cincinnati Bengals,@,Pittsburgh Steelers,17,16,304,1,331,2
6,Sun,12-Oct,boxscore,Minnesota Vikings,,Chicago Bears,13,7,236,2,234,6
6,Mon,13-Oct,boxscore,Denver Broncos,,Washington Redskins,20,17,297,2,314,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Sun,19-Oct,boxscore,Houston Oilers,,Tampa Bay Buccaneers,20,14,467,4,193,4
7,Sun,19-Oct,boxscore,Seattle Seahawks,@,New York Jets,27,17,329,0,338,2
7,Sun,19-Oct,boxscore,Los Angeles Rams,@,San Francisco 49ers,31,17,419,2,353,2
7,Sun,19-Oct,boxscore,San Diego Chargers,,New York Giants,44,7,567,3,206,3
7,Sun,19-Oct,boxscore,New England Patriots,@,Baltimore Colts,37,21,381,0,306,2
7,Sun,19-Oct,boxscore,Cincinnati Bengals,,Minnesota Vikings,14,0,432,1,168,2
7,Sun,19-Oct,boxscore,Kansas City Chiefs,@,Denver Broncos,23,17,361,0,268,2
7,Sun,19-Oct,boxscore,Cleveland Browns,,Green Bay Packers,26,21,471,1,312,3
7,Sun,19-Oct,boxscore,Atlanta Falcons,@,New Orleans Saints,41,14,355,0,338,4
7,Sun,19-Oct,boxscore,Miami Dolphins,,Buffalo Bills,17,14,232,3,289,3
7,Sun,19-Oct,boxscore,Washington Redskins,,St. Louis Cardinals,23,0,453,2,229,3
7,Sun,19-Oct,boxscore,Philadelphia Eagles,,Dallas Cowboys,17,10,248,4,249,5
7,Sun,19-Oct,boxscore,Chicago Bears,,Detroit Lions,24,7,341,2,241,1
7,Mon,20-Oct,boxscore,Oakland Raiders,@,Pittsburgh Steelers,45,34,390,2,467,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,26-Oct,boxscore,Buffalo Bills,,New England Patriots,31,13,357,3,148,4
8,Sun,26-Oct,boxscore,Cleveland Browns,,Pittsburgh Steelers,27,26,439,4,393,1
8,Sun,26-Oct,boxscore,Atlanta Falcons,,Los Angeles Rams,13,10,272,2,317,2
8,Sun,26-Oct,boxscore,Dallas Cowboys,,San Diego Chargers,42,31,425,2,449,7
8,Sun,26-Oct,boxscore,Oakland Raiders,,Seattle Seahawks,33,14,339,1,263,3
8,Sun,26-Oct,boxscore,Tampa Bay Buccaneers,@,San Francisco 49ers,24,23,263,1,305,1
8,Sun,26-Oct,boxscore,Washington Redskins,,New Orleans Saints,22,14,368,1,303,3
8,Sun,26-Oct,boxscore,Green Bay Packers,,Minnesota Vikings,16,3,330,5,297,3
8,Sun,26-Oct,boxscore,Philadelphia Eagles,,Chicago Bears,17,14,305,1,238,2
8,Sun,26-Oct,boxscore,Houston Oilers,,Cincinnati Bengals,23,3,373,2,259,4
8,Sun,26-Oct,boxscore,St. Louis Cardinals,@,Baltimore Colts,17,10,266,2,225,2
8,Sun,26-Oct,boxscore,Denver Broncos,@,New York Giants,14,9,276,1,315,1
8,Sun,26-Oct,boxscore,Kansas City Chiefs,,Detroit Lions,20,17,293,0,322,2
8,Mon,27-Oct,boxscore,New York Jets,,Miami Dolphins,17,14,323,3,279,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,2-Nov,boxscore,Tampa Bay Buccaneers,,New York Giants,30,13,379,2,220,4
9,Sun,2-Nov,boxscore,New England Patriots,,New York Jets,34,21,273,2,335,4
9,Sun,2-Nov,boxscore,Houston Oilers,@,Denver Broncos,20,16,330,1,252,0
9,Sun,2-Nov,boxscore,Philadelphia Eagles,@,Seattle Seahawks,27,20,363,2,323,0
9,Sun,2-Nov,boxscore,San Diego Chargers,@,Cincinnati Bengals,31,14,389,0,320,3
9,Sun,2-Nov,boxscore,Detroit Lions,,San Francisco 49ers,17,13,411,6,241,2
9,Sun,2-Nov,boxscore,Los Angeles Rams,,New Orleans Saints,45,31,486,3,322,4
9,Sun,2-Nov,boxscore,Minnesota Vikings,@,Washington Redskins,39,14,401,0,248,2
9,Sun,2-Nov,boxscore,Atlanta Falcons,@,Buffalo Bills,30,14,311,3,364,5
9,Sun,2-Nov,boxscore,Baltimore Colts,@,Kansas City Chiefs,31,24,403,3,251,2
9,Sun,2-Nov,boxscore,Dallas Cowboys,@,St. Louis Cardinals,27,24,310,2,360,2
9,Sun,2-Nov,boxscore,Pittsburgh Steelers,,Green Bay Packers,22,20,281,4,343,3
9,Sun,2-Nov,boxscore,Oakland Raiders,,Miami Dolphins,16,10,329,4,166,3
9,Mon,3-Nov,boxscore,Cleveland Browns,,Chicago Bears,27,21,432,2,275,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Sun,9-Nov,boxscore,Chicago Bears,,Washington Redskins,35,21,364,2,408,4
10,Sun,9-Nov,boxscore,Green Bay Packers,,San Francisco 49ers,23,16,415,3,376,3
10,Sun,9-Nov,boxscore,Pittsburgh Steelers,@,Tampa Bay Buccaneers,24,21,229,1,369,3
10,Sun,9-Nov,boxscore,Philadelphia Eagles,@,New Orleans Saints,34,21,454,1,411,2
10,Sun,9-Nov,boxscore,Miami Dolphins,@,Los Angeles Rams,35,14,441,1,284,4
10,Sun,9-Nov,boxscore,Kansas City Chiefs,@,Seattle Seahawks,31,30,297,4,322,5
10,Sun,9-Nov,boxscore,Minnesota Vikings,,Detroit Lions,34,0,446,0,178,5
10,Sun,9-Nov,boxscore,Denver Broncos,@,San Diego Chargers,20,13,219,0,459,3
10,Sun,9-Nov,boxscore,Atlanta Falcons,@,St. Louis Cardinals,33,27,563,2,415,5
10,Sun,9-Nov,boxscore,Buffalo Bills,@,New York Jets,31,24,274,0,267,4
10,Sun,9-Nov,boxscore,Oakland Raiders,,Cincinnati Bengals,28,17,348,5,264,4
10,Sun,9-Nov,boxscore,Cleveland Browns,@,Baltimore Colts,28,27,403,3,356,1
10,Sun,9-Nov,boxscore,New York Giants,,Dallas Cowboys,38,35,462,2,394,5
10,Mon,10-Nov,boxscore,Houston Oilers,,New England Patriots,38,34,390,1,473,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Sun,16-Nov,boxscore,Minnesota Vikings,,Tampa Bay Buccaneers,38,30,450,0,573,3
11,Sun,16-Nov,boxscore,Miami Dolphins,,San Francisco 49ers,17,13,378,3,289,2
11,Sun,16-Nov,boxscore,Los Angeles Rams,@,New England Patriots,17,14,257,2,202,5
11,Sun,16-Nov,boxscore,Philadelphia Eagles,@,Washington Redskins,24,0,296,1,218,5
11,Sun,16-Nov,boxscore,Houston Oilers,@,Chicago Bears,10,6,330,1,326,1
11,Sun,16-Nov,boxscore,Denver Broncos,,New York Jets,31,24,390,3,300,1
11,Sun,16-Nov,boxscore,Atlanta Falcons,,New Orleans Saints,31,13,370,0,317,3
11,Sun,16-Nov,boxscore,San Diego Chargers,,Kansas City Chiefs,20,7,383,1,183,3
11,Sun,16-Nov,boxscore,Buffalo Bills,@,Cincinnati Bengals,14,0,306,4,213,2
11,Sun,16-Nov,boxscore,Pittsburgh Steelers,,Cleveland Browns,16,13,319,4,266,1
11,Sun,16-Nov,boxscore,Baltimore Colts,@,Detroit Lions,10,9,287,4,311,2
11,Sun,16-Nov,boxscore,Dallas Cowboys,,St. Louis Cardinals,31,21,460,2,329,1
11,Sun,16-Nov,boxscore,New York Giants,,Green Bay Packers,27,21,406,2,410,4
11,Mon,17-Nov,boxscore,Oakland Raiders,@,Seattle Seahawks,19,17,227,2,391,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Thu,20-Nov,boxscore,San Diego Chargers,@,Miami Dolphins,27,24,363,1,325,3
12,Sun,23-Nov,boxscore,Dallas Cowboys,,Washington Redskins,14,10,199,6,222,2
12,Sun,23-Nov,boxscore,Denver Broncos,,Seattle Seahawks,36,20,276,3,220,5
12,Sun,23-Nov,boxscore,Philadelphia Eagles,,Oakland Raiders,10,7,271,2,275,3
12,Sun,23-Nov,boxscore,Buffalo Bills,,Pittsburgh Steelers,28,13,379,2,239,1
12,Sun,23-Nov,boxscore,New York Jets,,Houston Oilers,31,28,327,3,472,6
12,Sun,23-Nov,boxscore,San Francisco 49ers,,New York Giants,12,0,326,3,131,1
12,Sun,23-Nov,boxscore,Kansas City Chiefs,@,St. Louis Cardinals,21,13,321,3,319,2
12,Sun,23-Nov,boxscore,Atlanta Falcons,,Chicago Bears,28,17,326,2,283,2
12,Sun,23-Nov,boxscore,Cleveland Browns,,Cincinnati Bengals,31,7,332,1,397,3
12,Sun,23-Nov,boxscore,New England Patriots,,Baltimore Colts,47,21,386,1,327,5
12,Sun,23-Nov,boxscore,Detroit Lions,@,Tampa Bay Buccaneers,24,10,262,1,200,4
12,Sun,23-Nov,boxscore,Green Bay Packers,@,Minnesota Vikings,25,13,443,0,276,0
12,Mon,24-Nov,boxscore,Los Angeles Rams,@,New Orleans Saints,27,7,393,1,96,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Thu,27-Nov,boxscore,Chicago Bears,@,Detroit Lions,23,17,302,0,313,0
13,Thu,27-Nov,boxscore,Dallas Cowboys,,Seattle Seahawks,51,7,325,2,232,7
13,Sun,30-Nov,boxscore,Los Angeles Rams,,New York Jets,38,13,510,4,224,3
13,Sun,30-Nov,boxscore,San Diego Chargers,,Philadelphia Eagles,22,21,403,2,263,1
13,Sun,30-Nov,boxscore,Tampa Bay Buccaneers,@,Green Bay Packers,20,17,373,1,257,1
13,Sun,30-Nov,boxscore,Atlanta Falcons,,Washington Redskins,10,6,341,0,193,3
13,Sun,30-Nov,boxscore,San Francisco 49ers,,New England Patriots,21,17,229,2,343,6
13,Sun,30-Nov,boxscore,Minnesota Vikings,@,New Orleans Saints,23,20,268,2,339,3
13,Sun,30-Nov,boxscore,Pittsburgh Steelers,,Miami Dolphins,23,10,435,3,224,4
13,Sun,30-Nov,boxscore,St. Louis Cardinals,@,New York Giants,23,7,361,2,189,3
13,Sun,30-Nov,boxscore,Cleveland Browns,@,Houston Oilers,17,14,194,1,322,5
13,Sun,30-Nov,boxscore,Cincinnati Bengals,@,Kansas City Chiefs,20,6,302,2,255,3
13,Sun,30-Nov,boxscore,Baltimore Colts,,Buffalo Bills,28,24,201,3,284,4
13,Mon,1-Dec,boxscore,Oakland Raiders,,Denver Broncos,9,3,215,0,214,6
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Thu,4-Dec,boxscore,Houston Oilers,,Pittsburgh Steelers,6,0,268,1,278,5
14,Sun,7-Dec,boxscore,New York Giants,@,Seattle Seahawks,27,21,311,2,337,2
14,Sun,7-Dec,boxscore,Cleveland Browns,,New York Jets,17,14,398,1,298,2
14,Sun,7-Dec,boxscore,Buffalo Bills,,Los Angeles Rams,10,7,272,2,215,3
14,Sun,7-Dec,boxscore,Washington Redskins,,San Diego Chargers,40,17,390,3,286,7
14,Sun,7-Dec,boxscore,San Francisco 49ers,,New Orleans Saints,38,35,430,0,519,3
14,Sun,7-Dec,boxscore,Minnesota Vikings,@,Tampa Bay Buccaneers,21,10,365,0,348,2
14,Sun,7-Dec,boxscore,Chicago Bears,,Green Bay Packers,61,7,594,0,266,3
14,Sun,7-Dec,boxscore,Atlanta Falcons,@,Philadelphia Eagles,20,17,375,3,276,2
14,Sun,7-Dec,boxscore,Cincinnati Bengals,,Baltimore Colts,34,33,509,2,313,2
14,Sun,7-Dec,boxscore,Dallas Cowboys,@,Oakland Raiders,19,13,260,1,248,4
14,Sun,7-Dec,boxscore,Kansas City Chiefs,,Denver Broncos,31,14,331,2,348,5
14,Sun,7-Dec,boxscore,St. Louis Cardinals,,Detroit Lions,24,23,225,1,304,1
14,Mon,8-Dec,boxscore,Miami Dolphins,,New England Patriots,16,13,291,0,275,0
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Sat,13-Dec,boxscore,Washington Redskins,,New York Giants,16,13,232,3,253,4
15,Sat,13-Dec,boxscore,San Diego Chargers,,Seattle Seahawks,21,14,420,4,231,1
15,Sun,14-Dec,boxscore,Houston Oilers,@,Green Bay Packers,22,3,371,2,337,5
15,Sun,14-Dec,boxscore,Oakland Raiders,@,Denver Broncos,24,21,276,1,507,4
15,Sun,14-Dec,boxscore,Atlanta Falcons,,San Francisco 49ers,35,10,463,1,310,3
15,Sun,14-Dec,boxscore,Detroit Lions,,Tampa Bay Buccaneers,27,14,408,2,213,3
15,Sun,14-Dec,boxscore,Cincinnati Bengals,@,Chicago Bears,17,14,294,1,216,5
15,Sun,14-Dec,boxscore,New Orleans Saints,@,New York Jets,21,20,312,0,291,3
15,Sun,14-Dec,boxscore,Miami Dolphins,@,Baltimore Colts,24,14,318,2,276,2
15,Sun,14-Dec,boxscore,Pittsburgh Steelers,,Kansas City Chiefs,21,16,285,3,198,1
15,Sun,14-Dec,boxscore,Philadelphia Eagles,,St. Louis Cardinals,17,3,344,1,126,2
15,Sun,14-Dec,boxscore,Minnesota Vikings,,Cleveland Browns,28,23,530,0,366,1
15,Sun,14-Dec,boxscore,New England Patriots,,Buffalo Bills,24,2,324,2,161,3
15,Mon,15-Dec,boxscore,Los Angeles Rams,,Dallas Cowboys,38,14,517,0,271,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Sat,20-Dec,boxscore,New York Jets,@,Miami Dolphins,24,17,272,5,347,2
16,Sat,20-Dec,boxscore,Chicago Bears,@,Tampa Bay Buccaneers,14,13,322,2,451,5
16,Sun,21-Dec,boxscore,New England Patriots,@,New Orleans Saints,38,27,473,1,448,0
16,Sun,21-Dec,boxscore,Dallas Cowboys,,Philadelphia Eagles,35,27,340,2,407,0
16,Sun,21-Dec,boxscore,Oakland Raiders,@,New York Giants,33,17,311,1,291,5
16,Sun,21-Dec,boxscore,Washington Redskins,@,St. Louis Cardinals,31,7,391,2,174,4
16,Sun,21-Dec,boxscore,Houston Oilers,,Minnesota Vikings,20,16,435,2,362,4
16,Sun,21-Dec,boxscore,Kansas City Chiefs,@,Baltimore Colts,38,28,372,2,335,2
16,Sun,21-Dec,boxscore,Los Angeles Rams,,Atlanta Falcons,20,17,447,2,349,3
16,Sun,21-Dec,boxscore,Buffalo Bills,@,San Francisco 49ers,18,13,267,2,298,1
16,Sun,21-Dec,boxscore,Cleveland Browns,@,Cincinnati Bengals,27,24,313,3,373,4
16,Sun,21-Dec,boxscore,Denver Broncos,@,Seattle Seahawks,25,17,236,0,299,2
16,Sun,21-Dec,boxscore,Detroit Lions,,Green Bay Packers,24,3,357,2,190,2
16,Mon,22-Dec,boxscore,San Diego Chargers,,Pittsburgh Steelers,26,17,488,0,302,0
,,Playoffs,,,,,,,,,,
WildCard,Sun,28-Dec,boxscore,Dallas Cowboys,,Los Angeles Rams,34,13,528,3,260,3
WildCard,Sun,28-Dec,boxscore,Oakland Raiders,,Houston Oilers,27,7,250,1,275,3
Division,Sat,3-Jan,boxscore,San Diego Chargers,,Buffalo Bills,20,14,397,3,244,3
Division,Sat,3-Jan,boxscore,Philadelphia Eagles,,Minnesota Vikings,31,16,305,3,215,8
Division,Sun,4-Jan,boxscore,Oakland Raiders,@,Cleveland Browns,14,12,208,3,254,4
Division,Sun,4-Jan,boxscore,Dallas Cowboys,@,Atlanta Falcons,30,27,422,2,371,2
ConfChamp,Sun,11-Jan,boxscore,Philadelphia Eagles,,Dallas Cowboys,20,7,340,2,206,4
ConfChamp,Sun,11-Jan,boxscore,Oakland Raiders,@,San Diego Chargers,34,27,362,0,434,3
SuperBowl,Sun,25-Jan,boxscore,Oakland Raiders,N,Philadelphia Eagles,27,10,377,0,360,4
