Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,17-Sep,boxscore,Buffalo Bills,,Indianapolis Colts,20,14,261,1,296,1
3,Sun,17-Sep,boxscore,Green Bay Packers,,New York Giants,14,6,198,0,303,1
3,Sun,17-Sep,boxscore,Chicago Bears,@,Tampa Bay Buccaneers,25,6,335,2,239,7
3,Sun,17-Sep,boxscore,Atlanta Falcons,@,New Orleans Saints,27,24,461,1,410,1
3,Sun,17-Sep,boxscore,Seattle Seahawks,,Cincinnati Bengals,24,21,406,1,401,1
3,Sun,17-Sep,boxscore,Arizona Cardinals,@,Detroit Lions,20,17,230,0,358,3
3,Sun,17-Sep,boxscore,Denver Broncos,,Washington Redskins,38,31,476,0,354,1
3,Sun,17-Sep,boxscore,San Francisco 49ers,,New England Patriots,28,3,363,1,302,4
3,Sun,17-Sep,boxscore,Dallas Cowboys,@,Minnesota Vikings,23,17,387,2,252,1
3,Sun,17-Sep,boxscore,St. Louis Rams,@,Carolina Panthers,31,10,318,0,294,7
3,Mon,18-Sep,boxscore,Miami Dolphins,,Pittsburgh Steelers,23,10,256,0,366,5
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,24-Sep,boxscore,Tampa Bay Buccaneers,,Washington Redskins,14,6,236,1,311,2
4,Sun,24-Sep,boxscore,Cleveland Browns,,Kansas City Chiefs,35,17,345,1,322,2
4,Sun,24-Sep,boxscore,Green Bay Packers,@,Jacksonville Jaguars,24,14,322,1,201,0
4,Sun,24-Sep,boxscore,San Diego Chargers,,Denver Broncos,17,6,334,1,246,0
4,Sun,24-Sep,boxscore,New York Giants,,New Orleans Saints,45,29,474,1,322,2
4,Sun,24-Sep,boxscore,Oakland Raiders,,Philadelphia Eagles,48,17,439,4,236,5
4,Sun,24-Sep,boxscore,Houston Oilers,@,Cincinnati Bengals,38,28,487,1,407,2
4,Sun,24-Sep,boxscore,Minnesota Vikings,@,Pittsburgh Steelers,44,24,378,4,405,7
4,Sun,24-Sep,boxscore,Dallas Cowboys,,Arizona Cardinals,34,20,440,1,381,3
4,Sun,24-Sep,boxscore,St. Louis Rams,,Chicago Bears,34,28,339,0,364,2
4,Sun,24-Sep,boxscore,Atlanta Falcons,,New York Jets,13,3,348,2,270,4
4,Mon,25-Sep,boxscore,Detroit Lions,,San Francisco 49ers,27,24,316,0,416,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,1-Oct,boxscore,Tampa Bay Buccaneers,@,Carolina Panthers,20,13,310,0,393,4
5,Sun,1-Oct,boxscore,Indianapolis Colts,,St. Louis Rams,21,18,381,2,342,3
5,Sun,1-Oct,boxscore,Kansas City Chiefs,@,Arizona Cardinals,24,3,293,2,296,3
5,Sun,1-Oct,boxscore,Atlanta Falcons,,New England Patriots,30,17,375,2,332,3
5,Sun,1-Oct,boxscore,Jacksonville Jaguars,@,Houston Oilers,17,16,219,3,297,3
5,Sun,1-Oct,boxscore,Washington Redskins,,Dallas Cowboys,27,23,319,1,356,2
5,Sun,1-Oct,boxscore,Oakland Raiders,@,New York Jets,47,10,457,0,241,3
5,Sun,1-Oct,boxscore,San Francisco 49ers,,New York Giants,20,6,311,1,237,1
5,Sun,1-Oct,boxscore,Seattle Seahawks,,Denver Broncos,27,10,422,0,318,1
5,Sun,1-Oct,boxscore,Miami Dolphins,@,Cincinnati Bengals,26,23,490,1,342,0
5,Sun,1-Oct,boxscore,Pittsburgh Steelers,,San Diego Chargers,31,16,261,1,327,4
5,Sun,1-Oct,boxscore,Philadelphia Eagles,@,New Orleans Saints,15,10,302,1,200,1
5,Mon,2-Oct,boxscore,Buffalo Bills,@,Cleveland Browns,22,19,406,2,294,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,8-Oct,boxscore,Minnesota Vikings,,Houston Oilers,23,17,388,3,203,2
6,Sun,8-Oct,boxscore,Buffalo Bills,,New York Jets,29,10,318,2,173,4
6,Sun,8-Oct,boxscore,Chicago Bears,,Carolina Panthers,31,27,390,1,297,1
6,Sun,8-Oct,boxscore,Indianapolis Colts,@,Miami Dolphins,27,24,419,1,343,0
6,Sun,8-Oct,boxscore,Jacksonville Jaguars,,Pittsburgh Steelers,20,16,267,0,350,1
6,Sun,8-Oct,boxscore,Oakland Raiders,,Seattle Seahawks,34,14,530,0,343,2
6,Sun,8-Oct,boxscore,Detroit Lions,,Cleveland Browns,38,20,429,1,255,1
6,Sun,8-Oct,boxscore,Tampa Bay Buccaneers,,Cincinnati Bengals,19,16,299,0,312,6
6,Sun,8-Oct,boxscore,Dallas Cowboys,,Green Bay Packers,34,24,448,0,369,1
6,Sun,8-Oct,boxscore,Denver Broncos,@,New England Patriots,37,3,403,1,329,2
6,Sun,8-Oct,boxscore,Philadelphia Eagles,,Washington Redskins,37,34,524,4,291,2
6,Sun,8-Oct,boxscore,New York Giants,,Arizona Cardinals,27,21,344,4,431,3
6,Mon,9-Oct,boxscore,Kansas City Chiefs,,San Diego Chargers,29,23,379,1,369,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Thu,12-Oct,boxscore,St. Louis Rams,,Atlanta Falcons,21,19,451,2,192,0
7,Sun,15-Oct,boxscore,Green Bay Packers,,Detroit Lions,30,21,436,0,334,1
7,Sun,15-Oct,boxscore,Indianapolis Colts,,San Francisco 49ers,18,17,257,1,269,2
7,Sun,15-Oct,boxscore,Buffalo Bills,,Seattle Seahawks,27,21,374,0,268,4
7,Sun,15-Oct,boxscore,Tampa Bay Buccaneers,,Minnesota Vikings,20,17,263,2,394,4
7,Sun,15-Oct,boxscore,Carolina Panthers,,New York Jets,26,15,265,3,138,3
7,Sun,15-Oct,boxscore,Chicago Bears,@,Jacksonville Jaguars,30,27,380,0,409,1
7,Sun,15-Oct,boxscore,New Orleans Saints,,Miami Dolphins,33,30,335,2,381,5
7,Sun,15-Oct,boxscore,Dallas Cowboys,@,San Diego Chargers,23,9,320,1,333,4
7,Sun,15-Oct,boxscore,Arizona Cardinals,,Washington Redskins,24,20,311,2,259,1
7,Sun,15-Oct,boxscore,Kansas City Chiefs,,New England Patriots,31,26,353,0,321,2
7,Sun,15-Oct,boxscore,Philadelphia Eagles,@,New York Giants,17,14,219,4,196,4
7,Mon,16-Oct,boxscore,Denver Broncos,,Oakland Raiders,27,0,475,3,169,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Thu,19-Oct,boxscore,Cincinnati Bengals,@,Pittsburgh Steelers,27,9,368,0,468,1
8,Sun,22-Oct,boxscore,Oakland Raiders,,Indianapolis Colts,30,17,396,2,254,2
8,Sun,22-Oct,boxscore,Washington Redskins,,Detroit Lions,36,30,405,0,421,4
8,Sun,22-Oct,boxscore,Chicago Bears,,Houston Oilers,35,32,480,3,327,3
8,Sun,22-Oct,boxscore,Carolina Panthers,,New Orleans Saints,20,3,155,0,302,5
8,Sun,22-Oct,boxscore,New York Jets,,Miami Dolphins,17,16,200,2,320,4
8,Sun,22-Oct,boxscore,Atlanta Falcons,@,Tampa Bay Buccaneers,24,21,389,1,258,0
8,Sun,22-Oct,boxscore,Jacksonville Jaguars,@,Cleveland Browns,23,15,315,2,387,4
8,Sun,22-Oct,boxscore,Green Bay Packers,,Minnesota Vikings,38,21,346,1,263,4
8,Sun,22-Oct,boxscore,San Francisco 49ers,@,St. Louis Rams,44,10,257,0,355,4
8,Sun,22-Oct,boxscore,San Diego Chargers,@,Seattle Seahawks,35,25,299,1,383,4
8,Sun,22-Oct,boxscore,Kansas City Chiefs,@,Denver Broncos,21,7,332,0,285,3
8,Mon,23-Oct,boxscore,New England Patriots,,Buffalo Bills,27,14,423,1,301,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,29-Oct,boxscore,Cleveland Browns,@,Cincinnati Bengals,29,26,480,2,384,4
9,Sun,29-Oct,boxscore,Dallas Cowboys,@,Atlanta Falcons,28,13,380,1,258,0
9,Sun,29-Oct,boxscore,New Orleans Saints,@,San Francisco 49ers,11,7,252,0,286,3
9,Sun,29-Oct,boxscore,Miami Dolphins,,Buffalo Bills,23,6,362,0,186,0
9,Sun,29-Oct,boxscore,Arizona Cardinals,,Seattle Seahawks,20,14,305,4,428,7
9,Sun,29-Oct,boxscore,Philadelphia Eagles,,St. Louis Rams,20,9,274,1,328,4
9,Sun,29-Oct,boxscore,New York Giants,@,Washington Redskins,24,15,243,2,409,5
9,Sun,29-Oct,boxscore,Indianapolis Colts,,New York Jets,17,10,114,0,241,1
9,Sun,29-Oct,boxscore,Carolina Panthers,@,New England Patriots,20,17,434,2,326,2
9,Sun,29-Oct,boxscore,Detroit Lions,,Green Bay Packers,24,16,407,0,443,4
9,Sun,29-Oct,boxscore,Houston Oilers,,Tampa Bay Buccaneers,19,7,275,1,155,3
9,Sun,29-Oct,boxscore,Pittsburgh Steelers,,Jacksonville Jaguars,24,7,316,1,229,1
9,Mon,30-Oct,boxscore,Chicago Bears,@,Minnesota Vikings,14,6,311,1,297,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Sun,5-Nov,boxscore,Kansas City Chiefs,,Washington Redskins,24,3,368,3,201,2
10,Sun,5-Nov,boxscore,Atlanta Falcons,,Detroit Lions,34,22,434,1,375,2
10,Sun,5-Nov,boxscore,New Orleans Saints,,St. Louis Rams,19,10,321,2,224,2
10,Sun,5-Nov,boxscore,New England Patriots,@,New York Jets,20,7,345,2,255,2
10,Sun,5-Nov,boxscore,Minnesota Vikings,,Green Bay Packers,27,24,319,1,344,6
10,Sun,5-Nov,boxscore,Seattle Seahawks,,New York Giants,30,28,386,2,403,0
10,Sun,5-Nov,boxscore,Miami Dolphins,@,San Diego Chargers,24,14,417,1,299,2
10,Sun,5-Nov,boxscore,Buffalo Bills,@,Indianapolis Colts,16,10,324,0,319,3
10,Sun,5-Nov,boxscore,Carolina Panthers,@,San Francisco 49ers,13,7,204,2,404,5
10,Sun,5-Nov,boxscore,Oakland Raiders,@,Cincinnati Bengals,20,17,352,1,240,3
10,Sun,5-Nov,boxscore,Pittsburgh Steelers,@,Chicago Bears,37,34,383,4,343,5
10,Sun,5-Nov,boxscore,Denver Broncos,,Arizona Cardinals,38,6,406,1,277,2
10,Sun,5-Nov,boxscore,Houston Oilers,@,Cleveland Browns,37,10,277,1,367,5
10,Mon,6-Nov,boxscore,Dallas Cowboys,,Philadelphia Eagles,34,12,366,2,230,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Sun,12-Nov,boxscore,Kansas City Chiefs,@,San Diego Chargers,22,7,286,1,283,0
11,Sun,12-Nov,boxscore,New England Patriots,@,Miami Dolphins,34,17,352,0,448,3
11,Sun,12-Nov,boxscore,Buffalo Bills,,Atlanta Falcons,23,17,415,2,319,2
11,Sun,12-Nov,boxscore,Cincinnati Bengals,@,Houston Oilers,32,25,300,3,287,4
11,Sun,12-Nov,boxscore,Green Bay Packers,,Chicago Bears,35,28,356,0,444,1
11,Sun,12-Nov,boxscore,Detroit Lions,,Tampa Bay Buccaneers,27,24,356,1,411,4
11,Sun,12-Nov,boxscore,New Orleans Saints,,Indianapolis Colts,17,14,294,1,300,1
11,Sun,12-Nov,boxscore,St. Louis Rams,,Carolina Panthers,28,17,315,3,323,6
11,Sun,12-Nov,boxscore,Oakland Raiders,@,New York Giants,17,13,299,1,267,1
11,Sun,12-Nov,boxscore,Minnesota Vikings,@,Arizona Cardinals,30,24,391,1,322,2
11,Sun,12-Nov,boxscore,San Francisco 49ers,@,Dallas Cowboys,38,20,386,0,296,4
11,Sun,12-Nov,boxscore,Philadelphia Eagles,,Denver Broncos,31,13,381,0,280,1
11,Sun,12-Nov,boxscore,Seattle Seahawks,@,Jacksonville Jaguars,47,30,481,1,266,2
11,Mon,13-Nov,boxscore,Pittsburgh Steelers,,Cleveland Browns,20,3,310,0,120,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Sun,19-Nov,boxscore,Kansas City Chiefs,,Houston Oilers,20,13,181,2,294,4
12,Sun,19-Nov,boxscore,Philadelphia Eagles,,New York Giants,28,19,330,3,223,4
12,Sun,19-Nov,boxscore,Detroit Lions,@,Chicago Bears,24,17,422,3,311,1
12,Sun,19-Nov,boxscore,Green Bay Packers,@,Cleveland Browns,31,20,285,1,317,1
12,Sun,19-Nov,boxscore,Buffalo Bills,@,New York Jets,28,26,373,1,351,3
12,Sun,19-Nov,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,49,31,556,2,265,2
12,Sun,19-Nov,boxscore,Indianapolis Colts,@,New England Patriots,24,10,370,1,202,2
12,Sun,19-Nov,boxscore,Tampa Bay Buccaneers,,Jacksonville Jaguars,17,16,246,0,350,1
12,Sun,19-Nov,boxscore,Denver Broncos,,San Diego Chargers,30,27,463,2,269,1
12,Sun,19-Nov,boxscore,Minnesota Vikings,,New Orleans Saints,43,24,544,0,387,0
12,Sun,19-Nov,boxscore,Seattle Seahawks,@,Washington Redskins,27,20,340,2,348,5
12,Sun,19-Nov,boxscore,Carolina Panthers,,Arizona Cardinals,27,7,370,1,96,2
12,Sun,19-Nov,boxscore,Dallas Cowboys,@,Oakland Raiders,34,21,336,1,449,3
12,Sun,19-Nov,boxscore,Atlanta Falcons,,St. Louis Rams,31,6,440,0,351,3
12,Mon,20-Nov,boxscore,San Francisco 49ers,@,Miami Dolphins,44,20,497,0,308,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Thu,23-Nov,boxscore,Dallas Cowboys,,Kansas City Chiefs,24,12,293,0,334,1
13,Thu,23-Nov,boxscore,Detroit Lions,,Minnesota Vikings,44,38,534,3,385,3
13,Sun,26-Nov,boxscore,Pittsburgh Steelers,@,Cleveland Browns,20,17,318,0,253,3
13,Sun,26-Nov,boxscore,Chicago Bears,@,New York Giants,27,24,409,1,338,0
13,Sun,26-Nov,boxscore,Arizona Cardinals,,Atlanta Falcons,40,37,513,4,294,4
13,Sun,26-Nov,boxscore,New Orleans Saints,,Carolina Panthers,34,26,352,4,409,6
13,Sun,26-Nov,boxscore,Houston Oilers,,Denver Broncos,42,33,448,2,472,2
13,Sun,26-Nov,boxscore,San Francisco 49ers,,St. Louis Rams,41,13,348,3,229,5
13,Sun,26-Nov,boxscore,Green Bay Packers,,Tampa Bay Buccaneers,35,13,369,0,325,0
13,Sun,26-Nov,boxscore,New England Patriots,@,Buffalo Bills,35,25,430,3,334,3
13,Sun,26-Nov,boxscore,Cincinnati Bengals,@,Jacksonville Jaguars,17,13,323,3,291,2
13,Sun,26-Nov,boxscore,Indianapolis Colts,,Miami Dolphins,36,28,352,0,338,2
13,Sun,26-Nov,boxscore,New York Jets,@,Seattle Seahawks,16,10,255,1,192,3
13,Sun,26-Nov,boxscore,Philadelphia Eagles,@,Washington Redskins,14,7,316,1,300,2
13,Mon,27-Nov,boxscore,San Diego Chargers,,Oakland Raiders,12,6,282,0,284,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Thu,30-Nov,boxscore,New York Giants,@,Arizona Cardinals,10,6,199,1,342,3
14,Sun,3-Dec,boxscore,San Diego Chargers,,Cleveland Browns,31,13,416,0,313,2
14,Sun,3-Dec,boxscore,St. Louis Rams,@,New York Jets,23,20,210,4,249,2
14,Sun,3-Dec,boxscore,San Francisco 49ers,,Buffalo Bills,27,17,323,1,275,5
14,Sun,3-Dec,boxscore,Denver Broncos,,Jacksonville Jaguars,31,23,397,3,260,2
14,Sun,3-Dec,boxscore,Minnesota Vikings,,Tampa Bay Buccaneers,31,17,451,2,256,2
14,Sun,3-Dec,boxscore,New Orleans Saints,@,New England Patriots,31,17,432,1,331,3
14,Sun,3-Dec,boxscore,Washington Redskins,@,Dallas Cowboys,24,17,292,0,381,2
14,Sun,3-Dec,boxscore,Kansas City Chiefs,@,Oakland Raiders,29,23,308,1,333,4
14,Sun,3-Dec,boxscore,Green Bay Packers,,Cincinnati Bengals,24,10,434,1,217,2
14,Sun,3-Dec,boxscore,Pittsburgh Steelers,,Houston Oilers,21,7,358,4,249,2
14,Sun,3-Dec,boxscore,Seattle Seahawks,,Philadelphia Eagles,26,14,316,0,269,1
14,Sun,3-Dec,boxscore,Carolina Panthers,,Indianapolis Colts,13,10,255,2,200,2
14,Sun,3-Dec,boxscore,Miami Dolphins,,Atlanta Falcons,21,20,428,2,296,0
14,Mon,4-Dec,boxscore,Detroit Lions,,Chicago Bears,27,7,419,0,185,0
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Sat,9-Dec,boxscore,San Diego Chargers,,Arizona Cardinals,28,25,380,6,282,1
15,Sat,9-Dec,boxscore,Minnesota Vikings,,Cleveland Browns,27,11,436,2,201,4
15,Sun,10-Dec,boxscore,Atlanta Falcons,,New Orleans Saints,19,14,333,0,342,1
15,Sun,10-Dec,boxscore,Pittsburgh Steelers,@,Oakland Raiders,29,10,355,2,190,4
15,Sun,10-Dec,boxscore,Seattle Seahawks,@,Denver Broncos,31,27,326,2,388,5
15,Sun,10-Dec,boxscore,Cincinnati Bengals,,Chicago Bears,16,10,337,0,302,1
15,Sun,10-Dec,boxscore,San Francisco 49ers,@,Carolina Panthers,31,10,401,2,195,1
15,Sun,10-Dec,boxscore,New York Giants,,Washington Redskins,20,13,160,1,306,1
15,Sun,10-Dec,boxscore,New England Patriots,,New York Jets,31,28,327,3,346,4
15,Sun,10-Dec,boxscore,Tampa Bay Buccaneers,,Green Bay Packers,13,10,345,2,346,1
15,Sun,10-Dec,boxscore,Detroit Lions,@,Houston Oilers,24,17,322,4,405,6
15,Sun,10-Dec,boxscore,Indianapolis Colts,@,Jacksonville Jaguars,41,31,219,0,424,2
15,Sun,10-Dec,boxscore,Philadelphia Eagles,,Dallas Cowboys,20,17,311,2,196,1
15,Sun,10-Dec,boxscore,Buffalo Bills,@,St. Louis Rams,45,27,454,1,450,1
15,Mon,11-Dec,boxscore,Miami Dolphins,,Kansas City Chiefs,13,6,248,2,333,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Sat,16-Dec,boxscore,Green Bay Packers,@,New Orleans Saints,34,23,397,0,404,1
16,Sat,16-Dec,boxscore,Pittsburgh Steelers,,New England Patriots,41,27,321,1,439,3
16,Sun,17-Dec,boxscore,Seattle Seahawks,,Oakland Raiders,44,10,339,0,322,1
16,Sun,17-Dec,boxscore,Washington Redskins,@,St. Louis Rams,35,23,258,3,441,4
16,Sun,17-Dec,boxscore,Dallas Cowboys,,New York Giants,21,20,332,1,347,1
16,Sun,17-Dec,boxscore,Kansas City Chiefs,,Denver Broncos,20,17,364,1,268,2
16,Sun,17-Dec,boxscore,Philadelphia Eagles,,Arizona Cardinals,21,20,274,4,324,5
16,Sun,17-Dec,boxscore,Buffalo Bills,,Miami Dolphins,23,20,342,2,269,1
16,Sun,17-Dec,boxscore,Houston Oilers,,New York Jets,23,6,274,0,164,0
16,Sun,17-Dec,boxscore,Detroit Lions,,Jacksonville Jaguars,44,0,386,0,235,5
16,Sun,17-Dec,boxscore,San Diego Chargers,@,Indianapolis Colts,27,24,379,1,365,1
16,Sun,17-Dec,boxscore,Carolina Panthers,,Atlanta Falcons,21,17,328,2,419,2
16,Sun,17-Dec,boxscore,Chicago Bears,,Tampa Bay Buccaneers,31,10,429,1,289,4
16,Sun,17-Dec,boxscore,Cleveland Browns,,Cincinnati Bengals,26,10,400,1,312,1
16,Mon,18-Dec,boxscore,San Francisco 49ers,,Minnesota Vikings,37,30,467,4,264,0
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sat,23-Dec,boxscore,Indianapolis Colts,,New England Patriots,10,7,322,1,279,3
17,Sat,23-Dec,boxscore,Detroit Lions,@,Tampa Bay Buccaneers,37,10,406,1,314,4
17,Sat,23-Dec,boxscore,San Diego Chargers,@,New York Giants,27,17,205,1,300,4
17,Sun,24-Dec,boxscore,Houston Oilers,@,Buffalo Bills,28,17,299,1,172,1
17,Sun,24-Dec,boxscore,Chicago Bears,,Philadelphia Eagles,20,14,350,4,211,3
17,Sun,24-Dec,boxscore,Cincinnati Bengals,,Minnesota Vikings,27,24,302,2,448,1
17,Sun,24-Dec,boxscore,Jacksonville Jaguars,,Cleveland Browns,24,21,373,0,450,3
17,Sun,24-Dec,boxscore,New Orleans Saints,@,New York Jets,12,0,239,0,206,3
17,Sun,24-Dec,boxscore,Washington Redskins,,Carolina Panthers,20,17,317,0,272,2
17,Sun,24-Dec,boxscore,Kansas City Chiefs,,Seattle Seahawks,26,3,375,1,89,0
17,Sun,24-Dec,boxscore,Green Bay Packers,,Pittsburgh Steelers,24,19,359,1,398,0
17,Sun,24-Dec,boxscore,Denver Broncos,@,Oakland Raiders,31,28,437,3,336,2
17,Sun,24-Dec,boxscore,Atlanta Falcons,,San Francisco 49ers,28,27,363,0,434,1
17,Sun,24-Dec,boxscore,Miami Dolphins,@,St. Louis Rams,41,22,340,2,374,4
17,Mon,25-Dec,boxscore,Dallas Cowboys,@,Arizona Cardinals,37,13,474,3,285,3
,,Playoffs,,,,,,,,,,
WildCard,Sat,30-Dec,boxscore,Buffalo Bills,,Miami Dolphins,37,22,536,2,502,4
WildCard,Sat,30-Dec,boxscore,Philadelphia Eagles,,Detroit Lions,58,37,452,1,422,7
WildCard,Sun,31-Dec,boxscore,Indianapolis Colts,@,San Diego Chargers,35,20,333,1,429,4
WildCard,Sun,31-Dec,boxscore,Green Bay Packers,,Atlanta Falcons,37,20,307,0,360,2
Division,Sat,6-Jan,boxscore,Green Bay Packers,@,San Francisco 49ers,27,17,368,0,395,4
Division,Sat,6-Jan,boxscore,Pittsburgh Steelers,,Buffalo Bills,40,21,409,2,250,4
Division,Sun,7-Jan,boxscore,Dallas Cowboys,,Philadelphia Eagles,30,11,397,1,227,1
Division,Sun,7-Jan,boxscore,Indianapolis Colts,@,Kansas City Chiefs,10,7,249,1,281,4
ConfChamp,Sun,14-Jan,boxscore,Dallas Cowboys,,Green Bay Packers,38,27,419,0,328,2
ConfChamp,Sun,14-Jan,boxscore,Pittsburgh Steelers,,Indianapolis Colts,20,16,285,1,328,0
SuperBowl,Sun,28-Jan,boxscore,Dallas Cowboys,N,Pittsburgh Steelers,27,17,254,0,310,3
