Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,11-Nov,boxscore,St. Louis Rams,,Carolina Panthers,48,14,493,4,146,3
9,Mon,12-Nov,boxscore,Baltimore Ravens,@,Tennessee Titans,16,10,238,2,318,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Sun,18-Nov,boxscore,New York Jets,@,Miami Dolphins,24,0,162,0,254,5
10,Sun,18-Nov,boxscore,Atlanta Falcons,@,Green Bay Packers,23,20,417,2,313,4
10,Sun,18-Nov,boxscore,Tennessee Titans,@,Cincinnati Bengals,20,7,293,2,264,3
10,Sun,18-Nov,boxscore,Arizona Cardinals,,Detroit Lions,45,38,417,1,478,3
10,Sun,18-Nov,boxscore,Pittsburgh Steelers,,Jacksonville Jaguars,20,7,402,0,234,3
10,Sun,18-Nov,boxscore,Philadelphia Eagles,@,Dallas Cowboys,36,3,227,1,213,4
10,Sun,18-Nov,boxscore,Cleveland Browns,@,Baltimore Ravens,27,17,232,3,350,5
10,Sun,18-Nov,boxscore,Oakland Raiders,,San Diego Chargers,34,24,381,1,250,2
10,Sun,18-Nov,boxscore,Seattle Seahawks,@,Buffalo Bills,23,20,246,0,372,2
10,Sun,18-Nov,boxscore,Chicago Bears,@,Tampa Bay Buccaneers,27,24,274,1,414,4
10,Sun,18-Nov,boxscore,New Orleans Saints,,Indianapolis Colts,34,20,378,0,339,1
10,Sun,18-Nov,boxscore,St. Louis Rams,@,New England Patriots,24,17,482,3,230,3
10,Sun,18-Nov,boxscore,San Francisco 49ers,@,Carolina Panthers,25,22,417,3,280,0
10,Sun,18-Nov,boxscore,Washington Redskins,@,Denver Broncos,17,10,245,3,186,2
10,Mon,19-Nov,boxscore,Minnesota Vikings,,New York Giants,28,16,359,3,358,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Thu,22-Nov,boxscore,Denver Broncos,@,Dallas Cowboys,26,24,279,1,191,2
11,Thu,22-Nov,boxscore,Green Bay Packers,@,Detroit Lions,29,27,339,2,360,2
11,Sun,25-Nov,boxscore,Cleveland Browns,,Cincinnati Bengals,18,0,249,3,191,7
11,Sun,25-Nov,boxscore,Washington Redskins,@,Philadelphia Eagles,13,3,240,0,186,0
11,Sun,25-Nov,boxscore,San Francisco 49ers,@,Indianapolis Colts,40,21,340,1,491,5
11,Sun,25-Nov,boxscore,Kansas City Chiefs,,Seattle Seahawks,19,7,433,0,204,0
11,Sun,25-Nov,boxscore,Baltimore Ravens,@,Jacksonville Jaguars,24,21,361,2,305,0
11,Sun,25-Nov,boxscore,Pittsburgh Steelers,@,Tennessee Titans,34,24,377,0,405,2
11,Sun,25-Nov,boxscore,New England Patriots,,New Orleans Saints,34,17,432,0,428,2
11,Sun,25-Nov,boxscore,Miami Dolphins,@,Buffalo Bills,34,27,362,1,422,3
11,Sun,25-Nov,boxscore,Arizona Cardinals,@,San Diego Chargers,20,17,298,2,392,1
11,Sun,25-Nov,boxscore,Chicago Bears,@,Minnesota Vikings,13,6,235,1,316,1
11,Sun,25-Nov,boxscore,Atlanta Falcons,@,Carolina Panthers,10,7,239,0,247,2
11,Sun,25-Nov,boxscore,Oakland Raiders,@,New York Giants,28,10,339,0,313,0
11,Mon,26-Nov,boxscore,Tampa Bay Buccaneers,@,St. Louis Rams,24,17,264,1,345,6
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Thu,29-Nov,boxscore,Philadelphia Eagles,@,Kansas City Chiefs,23,10,378,1,291,3
12,Sun,2-Dec,boxscore,Tampa Bay Buccaneers,@,Cincinnati Bengals,16,13,264,1,201,2
12,Sun,2-Dec,boxscore,San Francisco 49ers,,Buffalo Bills,35,0,409,0,191,5
12,Sun,2-Dec,boxscore,Arizona Cardinals,@,Oakland Raiders,34,31,390,1,436,3
12,Sun,2-Dec,boxscore,Chicago Bears,,Detroit Lions,13,10,232,1,295,1
12,Sun,2-Dec,boxscore,Pittsburgh Steelers,,Minnesota Vikings,21,16,364,2,385,3
12,Sun,2-Dec,boxscore,Dallas Cowboys,@,Washington Redskins,20,14,337,1,277,1
12,Sun,2-Dec,boxscore,Tennessee Titans,@,Cleveland Browns,31,15,383,0,282,3
12,Sun,2-Dec,boxscore,St. Louis Rams,@,Atlanta Falcons,35,6,422,0,320,2
12,Sun,2-Dec,boxscore,Baltimore Ravens,,Indianapolis Colts,39,27,398,4,314,4
12,Sun,2-Dec,boxscore,New England Patriots,@,New York Jets,17,16,264,0,288,2
12,Sun,2-Dec,boxscore,Miami Dolphins,,Denver Broncos,21,10,218,1,273,2
12,Sun,2-Dec,boxscore,Seattle Seahawks,,San Diego Chargers,13,10,309,0,292,3
12,Sun,2-Dec,boxscore,New Orleans Saints,,Carolina Panthers,27,23,432,2,150,1
12,Mon,3-Dec,boxscore,Green Bay Packers,@,Jacksonville Jaguars,28,21,389,1,348,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Sun,9-Dec,boxscore,Dallas Cowboys,,New York Giants,20,13,289,0,245,2
13,Sun,9-Dec,boxscore,New England Patriots,,Cleveland Browns,27,16,290,2,277,4
13,Sun,9-Dec,boxscore,Jacksonville Jaguars,@,Cincinnati Bengals,14,10,255,1,200,1
13,Sun,9-Dec,boxscore,Oakland Raiders,,Kansas City Chiefs,28,26,264,5,447,1
13,Sun,9-Dec,boxscore,New Orleans Saints,@,Atlanta Falcons,28,10,379,2,230,2
13,Sun,9-Dec,boxscore,Pittsburgh Steelers,,New York Jets,18,7,345,0,220,0
13,Sun,9-Dec,boxscore,Minnesota Vikings,,Tennessee Titans,42,24,496,1,453,2
13,Sun,9-Dec,boxscore,Philadelphia Eagles,,San Diego Chargers,24,14,273,1,393,4
13,Sun,9-Dec,boxscore,St. Louis Rams,,San Francisco 49ers,27,14,385,2,220,2
13,Sun,9-Dec,boxscore,Washington Redskins,@,Arizona Cardinals,20,10,331,0,326,1
13,Sun,9-Dec,boxscore,Tampa Bay Buccaneers,,Detroit Lions,15,12,356,2,253,1
13,Sun,9-Dec,boxscore,Green Bay Packers,,Chicago Bears,17,7,352,1,189,1
13,Sun,9-Dec,boxscore,Buffalo Bills,,Carolina Panthers,25,24,369,1,231,2
13,Sun,9-Dec,boxscore,Denver Broncos,,Seattle Seahawks,20,7,309,2,277,2
13,Mon,10-Dec,boxscore,Miami Dolphins,,Indianapolis Colts,41,6,366,0,254,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Sat,15-Dec,boxscore,Oakland Raiders,@,San Diego Chargers,13,6,299,3,274,3
14,Sat,15-Dec,boxscore,New York Giants,,Arizona Cardinals,17,13,244,0,285,1
14,Sun,16-Dec,boxscore,Detroit Lions,,Minnesota Vikings,27,24,369,1,314,2
14,Sun,16-Dec,boxscore,Indianapolis Colts,,Atlanta Falcons,41,27,512,1,316,1
14,Sun,16-Dec,boxscore,New York Jets,,Cincinnati Bengals,15,14,309,0,248,3
14,Sun,16-Dec,boxscore,Seattle Seahawks,,Dallas Cowboys,29,3,312,0,218,1
14,Sun,16-Dec,boxscore,San Francisco 49ers,,Miami Dolphins,21,0,285,0,174,4
14,Sun,16-Dec,boxscore,Tennessee Titans,,Green Bay Packers,26,20,423,2,223,2
14,Sun,16-Dec,boxscore,New England Patriots,@,Buffalo Bills,12,9,335,2,310,1
14,Sun,16-Dec,boxscore,Pittsburgh Steelers,@,Baltimore Ravens,26,21,476,0,207,1
14,Sun,16-Dec,boxscore,Chicago Bears,,Tampa Bay Buccaneers,27,3,379,1,238,4
14,Sun,16-Dec,boxscore,Philadelphia Eagles,@,Washington Redskins,20,6,287,4,362,3
14,Sun,16-Dec,boxscore,Jacksonville Jaguars,@,Cleveland Browns,15,10,282,3,220,2
14,Sun,16-Dec,boxscore,Kansas City Chiefs,,Denver Broncos,26,23,396,3,335,1
14,Mon,17-Dec,boxscore,St. Louis Rams,@,New Orleans Saints,34,21,365,2,310,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Sat,22-Dec,boxscore,San Francisco 49ers,,Philadelphia Eagles,13,3,244,0,292,1
15,Sat,22-Dec,boxscore,New England Patriots,,Miami Dolphins,20,13,313,0,368,3
15,Sat,22-Dec,boxscore,Tennessee Titans,@,Oakland Raiders,13,10,262,2,311,1
15,Sun,23-Dec,boxscore,Pittsburgh Steelers,,Detroit Lions,47,14,429,0,151,3
15,Sun,23-Dec,boxscore,Arizona Cardinals,,Dallas Cowboys,17,10,209,0,343,3
15,Sun,23-Dec,boxscore,Jacksonville Jaguars,@,Minnesota Vikings,33,3,423,0,214,2
15,Sun,23-Dec,boxscore,New York Jets,@,Indianapolis Colts,29,28,451,2,393,2
15,Sun,23-Dec,boxscore,St. Louis Rams,@,Carolina Panthers,38,32,412,3,402,1
15,Sun,23-Dec,boxscore,Kansas City Chiefs,,San Diego Chargers,20,17,323,2,329,0
15,Sun,23-Dec,boxscore,New York Giants,,Seattle Seahawks,27,24,420,2,259,2
15,Sun,23-Dec,boxscore,Chicago Bears,@,Washington Redskins,20,15,237,1,293,2
15,Sun,23-Dec,boxscore,Tampa Bay Buccaneers,,New Orleans Saints,48,21,364,0,271,4
15,Sun,23-Dec,boxscore,Green Bay Packers,,Cleveland Browns,30,7,361,1,337,5
15,Sun,23-Dec,boxscore,Baltimore Ravens,,Cincinnati Bengals,16,0,305,1,281,4
15,Sun,23-Dec,boxscore,Atlanta Falcons,,Buffalo Bills,33,30,489,2,398,0
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Sat,29-Dec,boxscore,Tampa Bay Buccaneers,,Baltimore Ravens,22,10,213,0,257,3
16,Sun,30-Dec,boxscore,Chicago Bears,@,Detroit Lions,24,0,326,0,332,5
16,Sun,30-Dec,boxscore,St. Louis Rams,,Indianapolis Colts,42,17,483,1,261,1
16,Sun,30-Dec,boxscore,Arizona Cardinals,@,Carolina Panthers,30,7,331,0,318,2
16,Sun,30-Dec,boxscore,Kansas City Chiefs,@,Jacksonville Jaguars,30,26,365,4,431,3
16,Sun,30-Dec,boxscore,Green Bay Packers,,Minnesota Vikings,24,13,213,1,302,3
16,Sun,30-Dec,boxscore,Philadelphia Eagles,,New York Giants,24,21,361,2,420,1
16,Sun,30-Dec,boxscore,Cincinnati Bengals,,Pittsburgh Steelers,26,23,544,3,313,5
16,Sun,30-Dec,boxscore,Denver Broncos,,Oakland Raiders,23,17,231,0,334,3
16,Sun,30-Dec,boxscore,Dallas Cowboys,,San Francisco 49ers,27,21,420,0,285,1
16,Sun,30-Dec,boxscore,Washington Redskins,@,New Orleans Saints,40,10,263,1,213,4
16,Sun,30-Dec,boxscore,Buffalo Bills,@,New York Jets,14,9,368,1,375,3
16,Sun,30-Dec,boxscore,Miami Dolphins,,Atlanta Falcons,21,14,226,3,388,4
16,Sun,30-Dec,boxscore,Cleveland Browns,@,Tennessee Titans,41,38,409,1,452,2
16,Sun,30-Dec,boxscore,Seattle Seahawks,@,San Diego Chargers,25,22,307,0,398,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sun,6-Jan,boxscore,Green Bay Packers,@,New York Giants,34,25,413,1,524,3
17,Sun,6-Jan,boxscore,Chicago Bears,,Jacksonville Jaguars,33,13,322,1,237,3
17,Sun,6-Jan,boxscore,Indianapolis Colts,,Denver Broncos,29,10,335,1,219,4
17,Sun,6-Jan,boxscore,Detroit Lions,,Dallas Cowboys,15,10,366,0,264,1
17,Sun,6-Jan,boxscore,Pittsburgh Steelers,,Cleveland Browns,28,7,376,3,173,3
17,Sun,6-Jan,boxscore,New England Patriots,@,Carolina Panthers,38,6,298,3,322,6
17,Sun,6-Jan,boxscore,New York Jets,@,Oakland Raiders,24,22,302,3,337,0
17,Sun,6-Jan,boxscore,San Francisco 49ers,@,New Orleans Saints,38,0,407,1,126,6
17,Sun,6-Jan,boxscore,Washington Redskins,,Arizona Cardinals,20,17,340,1,187,1
17,Sun,6-Jan,boxscore,Cincinnati Bengals,@,Tennessee Titans,23,21,436,3,329,2
17,Sun,6-Jan,boxscore,Philadelphia Eagles,@,Tampa Bay Buccaneers,17,13,296,2,236,2
17,Sun,6-Jan,boxscore,Miami Dolphins,,Buffalo Bills,34,7,289,0,250,3
17,Sun,6-Jan,boxscore,St. Louis Rams,,Atlanta Falcons,31,13,458,3,255,3
17,Sun,6-Jan,boxscore,Seattle Seahawks,,Kansas City Chiefs,21,18,389,2,308,1
17,Mon,7-Jan,boxscore,Baltimore Ravens,,Minnesota Vikings,19,3,351,0,179,4
,,Playoffs,,,,,,,,,,
WildCard,Sat,12-Jan,boxscore,Philadelphia Eagles,,Tampa Bay Buccaneers,31,9,334,1,258,4
WildCard,Sat,12-Jan,boxscore,Oakland Raiders,,New York Jets,38,24,502,0,410,2
WildCard,Sun,13-Jan,boxscore,Green Bay Packers,,San Francisco 49ers,25,15,368,1,290,2
WildCard,Sun,13-Jan,boxscore,Baltimore Ravens,@,Miami Dolphins,20,3,347,1,151,3
Division,Sat,19-Jan,boxscore,Philadelphia Eagles,@,Chicago Bears,33,19,336,1,184,4
Division,Sat,19-Jan,boxscore,New England Patriots,,Oakland Raiders,16,13,365,1,230,0
Division,Sun,20-Jan,boxscore,Pittsburgh Steelers,,Baltimore Ravens,27,10,297,1,150,4
Division,Sun,20-Jan,boxscore,St. Louis Rams,,Green Bay Packers,45,17,292,1,383,8
ConfChamp,Sun,27-Jan,boxscore,New England Patriots,@,Pittsburgh Steelers,24,17,259,0,306,4
ConfChamp,Sun,27-Jan,boxscore,St. Louis Rams,,Philadelphia Eagles,29,24,371,0,256,2
SuperBowl,Sun,3-Feb,boxscore,New England Patriots,N,St. Louis Rams,20,17,267,0,427,3
