Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Sun,23-Nov,boxscore,St. Louis Cardinals,,Kansas City Chiefs,23,14,254,2,291,4
12,Sun,23-Nov,boxscore,Chicago Bears,,Green Bay Packers,12,10,300,5,195,3
12,Sun,23-Nov,boxscore,Detroit Lions,@,Tampa Bay Buccaneers,38,17,393,2,380,4
12,Sun,23-Nov,boxscore,San Francisco 49ers,,Atlanta Falcons,20,0,365,0,229,1
12,Sun,23-Nov,boxscore,New England Patriots,,Buffalo Bills,22,19,261,1,241,3
12,Sun,23-Nov,boxscore,Houston Oilers,,Indianapolis Colts,31,17,471,3,242,2
12,Sun,23-Nov,boxscore,Washington Redskins,,Dallas Cowboys,41,14,483,1,251,3
12,Sun,23-Nov,boxscore,New York Giants,,Denver Broncos,19,16,262,2,405,4
12,Mon,24-Nov,boxscore,Miami Dolphins,,New York Jets,45,3,514,0,280,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Thu,27-Nov,boxscore,Seattle Seahawks,@,Dallas Cowboys,31,14,415,1,328,1
13,Thu,27-Nov,boxscore,Green Bay Packers,@,Detroit Lions,44,40,367,3,338,2
13,Sun,30-Nov,boxscore,Los Angeles Rams,@,New York Jets,17,3,293,2,350,4
13,Sun,30-Nov,boxscore,San Diego Chargers,@,Indianapolis Colts,17,3,391,2,177,3
13,Sun,30-Nov,boxscore,Minnesota Vikings,,Tampa Bay Buccaneers,45,13,463,0,267,3
13,Sun,30-Nov,boxscore,Washington Redskins,@,St. Louis Cardinals,20,17,353,1,271,0
13,Sun,30-Nov,boxscore,Chicago Bears,,Pittsburgh Steelers,13,10,406,3,291,3
13,Sun,30-Nov,boxscore,Philadelphia Eagles,@,Los Angeles Raiders,33,27,347,2,379,4
13,Sun,30-Nov,boxscore,Cleveland Browns,,Houston Oilers,13,10,345,4,290,6
13,Sun,30-Nov,boxscore,New England Patriots,@,New Orleans Saints,21,20,231,2,425,5
13,Sun,30-Nov,boxscore,Denver Broncos,,Cincinnati Bengals,34,28,401,0,426,3
13,Sun,30-Nov,boxscore,Buffalo Bills,@,Kansas City Chiefs,17,14,336,2,346,3
13,Sun,30-Nov,boxscore,Atlanta Falcons,@,Miami Dolphins,20,14,362,1,375,4
13,Mon,1-Dec,boxscore,New York Giants,@,San Francisco 49ers,21,17,397,3,367,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Sun,7-Dec,boxscore,Minnesota Vikings,@,Green Bay Packers,32,6,303,1,367,3
14,Sun,7-Dec,boxscore,New York Giants,@,Washington Redskins,24,14,333,2,349,7
14,Sun,7-Dec,boxscore,San Francisco 49ers,,New York Jets,24,10,432,1,199,3
14,Sun,7-Dec,boxscore,San Diego Chargers,,Houston Oilers,27,0,409,0,134,3
14,Sun,7-Dec,boxscore,Chicago Bears,,Tampa Bay Buccaneers,48,14,432,3,271,5
14,Sun,7-Dec,boxscore,Miami Dolphins,@,New Orleans Saints,31,27,352,0,526,2
14,Sun,7-Dec,boxscore,Pittsburgh Steelers,,Detroit Lions,27,17,421,3,281,3
14,Sun,7-Dec,boxscore,Kansas City Chiefs,,Denver Broncos,37,10,169,1,323,5
14,Sun,7-Dec,boxscore,Cincinnati Bengals,@,New England Patriots,31,7,584,1,291,2
14,Sun,7-Dec,boxscore,Cleveland Browns,@,Buffalo Bills,21,17,371,1,391,3
14,Sun,7-Dec,boxscore,Indianapolis Colts,@,Atlanta Falcons,28,23,225,3,408,3
14,Sun,7-Dec,boxscore,Philadelphia Eagles,,St. Louis Cardinals,10,10,354,1,461,1
14,Sun,7-Dec,boxscore,Los Angeles Rams,,Dallas Cowboys,29,10,418,1,224,2
14,Mon,8-Dec,boxscore,Seattle Seahawks,,Los Angeles Raiders,37,0,407,1,138,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Sat,13-Dec,boxscore,Pittsburgh Steelers,@,New York Jets,45,24,364,1,369,4
15,Sat,13-Dec,boxscore,Denver Broncos,,Washington Redskins,31,30,330,0,412,2
15,Sun,14-Dec,boxscore,Seattle Seahawks,@,San Diego Chargers,34,24,426,0,305,1
15,Sun,14-Dec,boxscore,Philadelphia Eagles,@,Dallas Cowboys,23,21,323,2,444,2
15,Sun,14-Dec,boxscore,Houston Oilers,,Minnesota Vikings,23,10,377,1,301,6
15,Sun,14-Dec,boxscore,Miami Dolphins,@,Los Angeles Rams,37,31,506,2,372,1
15,Sun,14-Dec,boxscore,Kansas City Chiefs,@,Los Angeles Raiders,20,17,263,0,265,7
15,Sun,14-Dec,boxscore,Green Bay Packers,@,Tampa Bay Buccaneers,21,7,349,0,242,2
15,Sun,14-Dec,boxscore,New York Giants,,St. Louis Cardinals,27,7,313,2,184,2
15,Sun,14-Dec,boxscore,Cleveland Browns,@,Cincinnati Bengals,34,3,372,0,283,3
15,Sun,14-Dec,boxscore,New Orleans Saints,@,Atlanta Falcons,14,9,241,1,247,3
15,Sun,14-Dec,boxscore,Indianapolis Colts,,Buffalo Bills,24,14,375,0,358,3
15,Sun,14-Dec,boxscore,San Francisco 49ers,@,New England Patriots,29,24,400,1,267,3
15,Mon,15-Dec,boxscore,Chicago Bears,@,Detroit Lions,16,13,273,4,160,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Fri,19-Dec,boxscore,San Francisco 49ers,,Los Angeles Rams,24,14,408,2,229,3
16,Sat,20-Dec,boxscore,Seattle Seahawks,,Denver Broncos,41,16,536,1,268,0
16,Sat,20-Dec,boxscore,New York Giants,,Green Bay Packers,55,24,448,2,314,3
16,Sun,21-Dec,boxscore,Washington Redskins,@,Philadelphia Eagles,21,14,264,4,259,0
16,Sun,21-Dec,boxscore,St. Louis Cardinals,,Tampa Bay Buccaneers,21,17,265,3,243,3
16,Sun,21-Dec,boxscore,Cleveland Browns,,San Diego Chargers,47,17,462,2,333,4
16,Sun,21-Dec,boxscore,Cincinnati Bengals,,New York Jets,52,21,621,2,199,3
16,Sun,21-Dec,boxscore,Minnesota Vikings,,New Orleans Saints,33,17,395,1,267,6
16,Sun,21-Dec,boxscore,Atlanta Falcons,@,Detroit Lions,20,6,238,1,193,4
16,Sun,21-Dec,boxscore,Kansas City Chiefs,@,Pittsburgh Steelers,24,19,171,1,515,2
16,Sun,21-Dec,boxscore,Indianapolis Colts,@,Los Angeles Raiders,30,24,411,2,423,3
16,Sun,21-Dec,boxscore,Chicago Bears,@,Dallas Cowboys,24,10,322,6,260,5
16,Sun,21-Dec,boxscore,Houston Oilers,,Buffalo Bills,16,7,278,0,278,2
16,Mon,22-Dec,boxscore,New England Patriots,@,Miami Dolphins,34,27,390,2,388,4
,,Playoffs,,,,,,,,,,
WildCard,Sun,28-Dec,boxscore,New York Jets,,Kansas City Chiefs,35,15,306,0,241,3
WildCard,Sun,28-Dec,boxscore,Washington Redskins,,Los Angeles Rams,19,7,228,0,324,6
Division,Sat,3-Jan,boxscore,Washington Redskins,@,Chicago Bears,27,13,302,1,220,4
Division,Sat,3-Jan,boxscore,Cleveland Browns,,New York Jets,23,20,558,2,287,0
Division,Sun,4-Jan,boxscore,New York Giants,,San Francisco 49ers,49,3,366,0,184,4
Division,Sun,4-Jan,boxscore,Denver Broncos,,New England Patriots,22,17,441,2,271,0
ConfChamp,Sun,11-Jan,boxscore,Denver Broncos,@,Cleveland Browns,23,20,374,1,356,3
ConfChamp,Sun,11-Jan,boxscore,New York Giants,,Washington Redskins,17,0,199,3,190,2
SuperBowl,Sun,25-Jan,boxscore,New York Giants,N,Denver Broncos,39,20,399,0,372,1
